time,percent
2026-05-11T06:24:50.452732+02:00,8.3
2026-05-11T06:29:50.355432+02:00,7.8
2026-05-11T06:34:50.446573+02:00,7.8
2026-05-11T06:39:50.753067+02:00,7.8
2026-05-11T06:44:50.023627+02:00,7.9
2026-05-11T06:49:50.481992+02:00,7.8
2026-05-11T06:54:50.305686+02:00,7.8
2026-05-11T06:59:50.222144+02:00,7.9
2026-05-11T07:04:50.284247+02:00,7.9
2026-05-11T07:09:51.374979+02:00,7.3
2026-05-11T07:14:50.231084+02:00,7.3
2026-05-11T07:19:50.224563+02:00,7.9
2026-05-11T07:24:50.544125+02:00,7.4
2026-05-11T07:29:50.874985+02:00,7.9
2026-05-11T07:34:50.624385+02:00,7.3
2026-05-11T07:39:50.329114+02:00,7.9
2026-05-11T07:44:50.144914+02:00,7.9
2026-05-11T07:49:50.181514+02:00,7.3
2026-05-11T07:54:51.468199+02:00,7.9
2026-05-11T07:59:50.006994+02:00,7.9
2026-05-11T08:04:50.078076+02:00,7.3
2026-05-11T08:09:50.390006+02:00,6.8
2026-05-11T08:14:50.626401+02:00,7.4
2026-05-11T08:19:50.421525+02:00,6.9
2026-05-11T08:24:50.410228+02:00,7.4
2026-05-11T08:29:50.941541+02:00,7.4
2026-05-11T08:34:50.609663+02:00,7.5
2026-05-11T08:39:51.120112+02:00,7.4
2026-05-11T08:44:50.718748+02:00,7.0
2026-05-11T08:49:51.390863+02:00,7.0
2026-05-11T08:54:51.376464+02:00,7.0
2026-05-11T08:59:50.876361+02:00,7.6
2026-05-11T09:04:50.466752+02:00,7.0
2026-05-11T09:09:50.176079+02:00,7.0
2026-05-11T09:14:50.554808+02:00,7.0
2026-05-11T09:19:50.075116+02:00,7.6
2026-05-11T09:24:50.788134+02:00,7.6
2026-05-11T09:29:51.361530+02:00,7.6
2026-05-11T09:34:50.587478+02:00,7.5
2026-05-11T09:39:50.500664+02:00,7.6
2026-05-11T09:44:51.210526+02:00,7.6
2026-05-11T09:49:50.677001+02:00,7.6
2026-05-11T09:54:51.242741+02:00,7.1
2026-05-11T09:59:51.252649+02:00,7.6
2026-05-11T10:04:51.082530+02:00,7.6
2026-05-11T10:09:50.158585+02:00,7.6
2026-05-11T10:14:50.637281+02:00,7.0
2026-05-11T10:19:50.698660+02:00,7.0
2026-05-11T10:24:50.657620+02:00,7.1
2026-05-11T10:29:50.199244+02:00,7.7
2026-05-11T10:34:50.726160+02:00,7.8
2026-05-11T10:39:50.819674+02:00,7.8
2026-05-11T10:44:50.703913+02:00,7.3
2026-05-11T10:49:51.019769+02:00,7.8
2026-05-11T10:54:52.805195+02:00,7.6
2026-05-11T10:59:51.499238+02:00,7.6
2026-05-11T11:04:50.628164+02:00,7.1
2026-05-11T11:09:51.363874+02:00,7.1
2026-05-11T11:14:50.248123+02:00,7.1
2026-05-11T11:19:50.342239+02:00,7.5
2026-05-11T11:24:51.495863+02:00,7.0
2026-05-11T11:29:52.022909+02:00,7.0
2026-05-11T11:34:51.084300+02:00,7.6
2026-05-11T11:39:50.619130+02:00,7.6
2026-05-11T11:44:50.576102+02:00,7.1
2026-05-11T11:49:50.725518+02:00,7.8
2026-05-11T11:54:50.232282+02:00,7.1
2026-05-11T11:59:50.300190+02:00,7.1
2026-05-11T12:04:50.556976+02:00,7.1
2026-05-11T12:09:50.996991+02:00,7.8
2026-05-11T12:14:50.465543+02:00,7.8
2026-05-11T12:19:50.409104+02:00,7.1
2026-05-11T12:24:50.394668+02:00,14.1
2026-05-11T12:29:51.354298+02:00,29.2
2026-05-11T12:34:51.128122+02:00,29.2
2026-05-11T12:39:53.100735+02:00,25.8
2026-05-11T12:44:53.188235+02:00,28.7
2026-05-11T12:49:51.926903+02:00,29.0
2026-05-11T12:54:51.659594+02:00,29.6
2026-05-11T12:59:51.317743+02:00,31.0
2026-05-11T13:04:50.839244+02:00,31.8
2026-05-11T13:09:51.647552+02:00,35.9
2026-05-11T13:14:50.784309+02:00,42.7
2026-05-11T13:19:51.670388+02:00,45.4
2026-05-11T13:24:50.956828+02:00,45.6
2026-05-11T13:29:53.838679+02:00,45.3
2026-05-11T13:34:50.395525+02:00,44.3
2026-05-11T13:39:50.556100+02:00,42.7
2026-05-11T13:44:50.347319+02:00,41.2
2026-05-11T13:49:51.272853+02:00,40.2
2026-05-11T13:54:52.454049+02:00,38.3
2026-05-11T13:59:50.928162+02:00,37.4
2026-05-11T14:04:50.736657+02:00,36.1
2026-05-11T14:09:50.315581+02:00,36.1
2026-05-11T14:14:50.972290+02:00,35.6
2026-05-11T14:19:50.939040+02:00,36.8
2026-05-11T14:24:50.605774+02:00,36.2
2026-05-11T14:29:50.557117+02:00,35.4
2026-05-11T14:34:50.883547+02:00,35.4
2026-05-11T14:39:51.579104+02:00,35.2
2026-05-11T14:44:51.021313+02:00,34.9
2026-05-11T14:49:51.300078+02:00,34.8
2026-05-11T14:54:53.434213+02:00,35.4
2026-05-11T14:59:51.635006+02:00,35.4
2026-05-11T15:04:51.184758+02:00,34.0
2026-05-11T15:09:52.145882+02:00,32.8
2026-05-11T15:14:50.986771+02:00,32.2
2026-05-11T15:19:52.212930+02:00,32.6
2026-05-11T15:24:52.377807+02:00,32.6
2026-05-11T15:29:50.414897+02:00,32.8
2026-05-11T15:34:51.477504+02:00,32.2
2026-05-11T15:39:51.371046+02:00,32.1
2026-05-11T15:44:50.643760+02:00,32.1
2026-05-11T15:49:50.612084+02:00,31.9
2026-05-11T15:54:51.817942+02:00,32.0
2026-05-11T15:59:50.637982+02:00,31.9
2026-05-11T16:04:50.854091+02:00,33.9
2026-05-11T16:09:54.273543+02:00,33.6
2026-05-11T16:14:51.053656+02:00,33.2
2026-05-11T16:19:51.762745+02:00,32.6
2026-05-11T16:24:51.050521+02:00,31.8
2026-05-11T16:29:53.036565+02:00,31.6
2026-05-11T16:34:51.313967+02:00,31.4
2026-05-11T16:40:07.869353+02:00,31.0
2026-05-11T16:44:51.612091+02:00,31.4
2026-05-11T16:49:50.391144+02:00,30.8
2026-05-11T16:54:52.515773+02:00,30.0
2026-05-11T16:59:51.298608+02:00,31.0
2026-05-11T17:04:51.145795+02:00,30.4
2026-05-11T17:09:51.346349+02:00,30.2
2026-05-11T17:14:51.382567+02:00,28.8
2026-05-11T17:19:50.919986+02:00,30.2
2026-05-11T17:24:50.257484+02:00,29.0
2026-05-11T17:29:50.822277+02:00,29.6
2026-05-11T17:34:50.915082+02:00,26.0
2026-05-11T17:39:51.332287+02:00,26.8
2026-05-11T17:44:50.898385+02:00,26.8
2026-05-11T17:49:56.823946+02:00,29.8
2026-05-11T17:54:52.626867+02:00,30.4
2026-05-11T17:59:53.058923+02:00,21.0
2026-05-11T18:04:51.810043+02:00,19.5
2026-05-11T18:09:51.253424+02:00,28.6
2026-05-11T18:14:50.822374+02:00,30.4
2026-05-11T18:19:50.417471+02:00,31.0
2026-05-11T18:24:50.987325+02:00,31.6
2026-05-11T18:29:51.446474+02:00,17.8
2026-05-11T18:34:50.708420+02:00,19.1
2026-05-11T18:39:50.708667+02:00,18.5
2026-05-11T18:44:50.503196+02:00,18.0
2026-05-11T18:49:50.871360+02:00,29.2
2026-05-11T18:54:51.833729+02:00,18.4
2026-05-11T18:59:50.718132+02:00,19.1
2026-05-11T19:04:51.984352+02:00,28.4
2026-05-11T19:09:50.429724+02:00,21.2
2026-05-11T19:14:52.215160+02:00,20.6
2026-05-11T19:19:51.442265+02:00,19.3
2026-05-11T19:24:52.771561+02:00,18.5
2026-05-11T19:29:50.637694+02:00,21.3
2026-05-11T19:34:50.830216+02:00,27.5
2026-05-11T19:39:52.007377+02:00,21.7
2026-05-11T19:44:51.309269+02:00,21.1
2026-05-11T19:49:53.026029+02:00,27.6
2026-05-11T19:54:51.944800+02:00,21.1
2026-05-11T19:59:50.903432+02:00,20.9
2026-05-11T20:04:50.694390+02:00,26.3
2026-05-11T20:09:50.679301+02:00,22.1
2026-05-11T20:14:50.665307+02:00,28.1
2026-05-11T20:19:50.729386+02:00,28.7
2026-05-11T20:24:50.759772+02:00,27.5
2026-05-11T20:29:56.184007+02:00,22.1
2026-05-11T20:34:50.375751+02:00,22.1
2026-05-11T20:39:50.605437+02:00,21.5
2026-05-11T20:44:50.804480+02:00,28.1
2026-05-11T20:49:51.687639+02:00,21.5
2026-05-11T20:54:53.034591+02:00,21.5
2026-05-11T20:59:51.279843+02:00,21.1
2026-05-11T21:04:51.161530+02:00,22.1
2026-05-11T21:09:50.466776+02:00,22.5
2026-05-11T21:14:51.459622+02:00,23.1
2026-05-11T21:19:51.491938+02:00,22.9
2026-05-11T21:24:50.987984+02:00,23.8
2026-05-11T21:29:53.551320+02:00,24.2
2026-05-11T21:34:50.534200+02:00,24.2
2026-05-11T21:39:51.196726+02:00,24.4
2026-05-11T21:44:51.697646+02:00,25.2
2026-05-11T21:49:53.208837+02:00,26.1
2026-05-11T21:54:51.814105+02:00,26.4
2026-05-11T21:59:51.169473+02:00,26.5
2026-05-11T22:04:52.461247+02:00,27.1
2026-05-11T22:09:50.569881+02:00,26.9
2026-05-11T22:14:50.696204+02:00,26.9
2026-05-11T22:19:52.691183+02:00,26.4
2026-05-11T22:24:51.069879+02:00,27.6
2026-05-11T22:29:50.879497+02:00,27.6
2026-05-11T22:34:51.594254+02:00,27.6
2026-05-11T22:39:50.887022+02:00,26.8
2026-05-11T22:44:51.188378+02:00,27.4
2026-05-11T22:49:51.975828+02:00,26.8
2026-05-11T22:54:50.623968+02:00,28.2
2026-05-11T22:59:51.269663+02:00,27.4
2026-05-11T23:04:51.106185+02:00,27.0
2026-05-11T23:09:50.856092+02:00,27.4
2026-05-11T23:14:50.944095+02:00,27.4
2026-05-11T23:19:50.755384+02:00,27.4
2026-05-11T23:24:50.588282+02:00,27.4
2026-05-11T23:29:51.253045+02:00,27.6
2026-05-11T23:34:50.577149+02:00,27.6
2026-05-11T23:39:51.004942+02:00,27.6
2026-05-11T23:44:51.273660+02:00,27.5
2026-05-11T23:49:50.999709+02:00,27.6
2026-05-11T23:54:51.354384+02:00,27.6
2026-05-11T23:59:50.333601+02:00,28.5
2026-05-12T00:04:51.168198+02:00,27.9
2026-05-12T00:09:50.334462+02:00,28.4
2026-05-12T00:14:50.645414+02:00,28.7
2026-05-12T00:19:50.993889+02:00,28.1
2026-05-12T00:24:51.022940+02:00,29.3
2026-05-12T00:29:50.835399+02:00,29.1
2026-05-12T00:34:50.395977+02:00,29.7
2026-05-12T00:39:50.217349+02:00,30.4
2026-05-12T00:44:50.424655+02:00,30.7
2026-05-12T00:49:50.410899+02:00,31.3
2026-05-12T00:54:51.480390+02:00,32.1
2026-05-12T00:59:50.341771+02:00,32.7
2026-05-12T01:04:51.155873+02:00,33.9
2026-05-12T01:09:51.173924+02:00,34.9
2026-05-12T01:14:50.548500+02:00,35.9
2026-05-12T01:19:50.636618+02:00,38.0
2026-05-12T01:24:50.727205+02:00,41.2
2026-05-12T01:29:50.710870+02:00,39.2
2026-05-12T01:34:50.791226+02:00,46.6
2026-05-12T01:39:51.311102+02:00,49.1
2026-05-12T01:44:50.805768+02:00,49.4
2026-05-12T01:49:50.862915+02:00,54.0
2026-05-12T01:54:51.474752+02:00,56.2
2026-05-12T01:59:50.777229+02:00,58.8
2026-05-12T02:04:51.318224+02:00,59.5
2026-05-12T02:09:50.732277+02:00,60.8
2026-05-12T02:14:50.706531+02:00,60.5
2026-05-12T02:19:51.576877+02:00,60.8
2026-05-12T02:24:50.375875+02:00,61.4
2026-05-12T02:29:50.542649+02:00,61.2
2026-05-12T02:34:51.642249+02:00,60.5
2026-05-12T02:39:50.390056+02:00,61.1
2026-05-12T02:44:50.772275+02:00,60.8
2026-05-12T02:49:50.604976+02:00,59.9
2026-05-12T02:54:51.380550+02:00,60.2
2026-05-12T02:59:50.186239+02:00,59.8
2026-05-12T03:04:50.741178+02:00,60.2
2026-05-12T03:09:50.930574+02:00,59.2
2026-05-12T03:14:50.482479+02:00,59.2
2026-05-12T03:19:50.573325+02:00,59.5
2026-05-12T03:24:51.073381+02:00,59.2
2026-05-12T03:29:50.372754+02:00,59.2
2026-05-12T03:34:50.847904+02:00,59.2
2026-05-12T03:39:50.879543+02:00,59.5
2026-05-12T03:44:50.320627+02:00,59.2
2026-05-12T03:49:50.788746+02:00,58.9
2026-05-12T03:54:52.217194+02:00,59.5
2026-05-12T03:59:50.246145+02:00,58.8
2026-05-12T04:04:50.383996+02:00,56.2
2026-05-12T04:09:50.474983+02:00,55.5
2026-05-12T04:14:50.558354+02:00,54.2
2026-05-12T04:19:50.875806+02:00,53.4
2026-05-12T04:24:50.631407+02:00,51.4
2026-05-12T04:29:50.760738+02:00,50.8
2026-05-12T04:34:50.905628+02:00,49.9
2026-05-12T04:39:51.294927+02:00,49.4
2026-05-12T04:44:50.535553+02:00,47.4
2026-05-12T04:49:51.325869+02:00,47.4
2026-05-12T04:54:51.251800+02:00,46.6
2026-05-12T04:59:50.390414+02:00,42.9
2026-05-12T05:04:51.086123+02:00,44.9
2026-05-12T05:09:50.484369+02:00,44.6
2026-05-12T05:14:50.364108+02:00,43.6
2026-05-12T05:19:50.781735+02:00,44.6
2026-05-12T05:24:50.360747+02:00,43.8
2026-05-12T05:29:50.520297+02:00,42.4
2026-05-12T05:34:50.440656+02:00,42.1
2026-05-12T05:39:50.543344+02:00,41.4
2026-05-12T05:44:50.849795+02:00,40.0
2026-05-12T05:49:51.279551+02:00,40.2
2026-05-12T05:54:52.044434+02:00,39.2
2026-05-12T05:59:51.345482+02:00,39.5
2026-05-12T06:04:50.733292+02:00,39.5
2026-05-12T06:14:50.790805+02:00,38.8
2026-05-12T06:19:51.189315+02:00,39.0
2026-05-12T06:24:51.139563+02:00,38.0
2026-05-12T06:29:50.453847+02:00,38.5
2026-05-12T06:34:51.205610+02:00,38.0
2026-05-12T06:39:50.865826+02:00,37.8
2026-05-12T06:44:50.759793+02:00,37.5
2026-05-12T06:49:50.478778+02:00,37.3
2026-05-12T06:54:51.729816+02:00,37.1
2026-05-12T06:59:50.351327+02:00,37.3
2026-05-12T07:04:50.556972+02:00,37.1
2026-05-12T07:09:50.864982+02:00,36.6
2026-05-12T07:14:50.953596+02:00,36.8
2026-05-12T07:19:50.795166+02:00,36.1
2026-05-12T07:24:50.911415+02:00,36.9
2026-05-12T07:29:50.332433+02:00,36.6
2026-05-12T07:34:51.029695+02:00,36.3
2026-05-12T07:39:50.715432+02:00,36.6
2026-05-12T07:44:50.948747+02:00,36.9
2026-05-12T07:49:50.386585+02:00,36.3
2026-05-12T07:54:50.823915+02:00,36.8
2026-05-12T07:59:50.971699+02:00,36.8
2026-05-12T08:04:50.794965+02:00,36.8
2026-05-12T08:09:51.187561+02:00,36.8
2026-05-12T08:14:50.492610+02:00,36.6
2026-05-12T08:19:51.222856+02:00,36.6
2026-05-12T08:24:51.592819+02:00,36.2
2026-05-12T08:29:52.277502+02:00,37.1
2026-05-12T08:34:50.921285+02:00,36.9
2026-05-12T08:39:52.609008+02:00,36.8
2026-05-12T08:44:50.926477+02:00,36.9
2026-05-12T08:49:50.986661+02:00,36.8
2026-05-12T08:54:50.718639+02:00,36.8
2026-05-12T08:59:51.358085+02:00,37.1
2026-05-12T09:04:52.026269+02:00,36.8
2026-05-12T09:09:50.808226+02:00,36.8
2026-05-12T09:14:51.192832+02:00,36.8
2026-05-12T09:19:50.861862+02:00,37.3
2026-05-12T09:24:50.614739+02:00,37.0
2026-05-12T09:29:50.789757+02:00,36.8
2026-05-12T09:34:50.733603+02:00,37.1
2026-05-12T09:39:51.896776+02:00,36.6
2026-05-12T09:44:51.064238+02:00,37.0
2026-05-12T09:49:50.540020+02:00,37.0
2026-05-12T09:54:50.716157+02:00,36.9
2026-05-12T09:59:54.119993+02:00,37.1
2026-05-12T10:04:51.012145+02:00,36.6
2026-05-12T10:09:50.951424+02:00,37.1
2026-05-12T10:14:51.270228+02:00,39.5
2026-05-12T10:19:50.998974+02:00,39.2
2026-05-12T10:24:51.581780+02:00,38.6
2026-05-12T10:29:53.806361+02:00,38.3
2026-05-12T10:34:51.086997+02:00,37.1
2026-05-12T10:39:50.839182+02:00,37.6
2026-05-12T10:44:51.520955+02:00,37.3
2026-05-12T10:49:51.290244+02:00,36.4
2026-05-12T10:54:50.615357+02:00,36.9
2026-05-12T10:59:51.062056+02:00,36.4
2026-05-12T11:04:53.180199+02:00,36.3
2026-05-12T11:09:52.042604+02:00,36.9
2026-05-12T11:14:51.387856+02:00,36.6
2026-05-12T11:19:51.003373+02:00,36.9
2026-05-12T11:24:50.573247+02:00,36.9
2026-05-12T11:29:51.328987+02:00,36.6
2026-05-12T11:34:52.484090+02:00,36.9
2026-05-12T11:39:52.135299+02:00,37.3
2026-05-12T11:44:50.799362+02:00,37.1
2026-05-12T11:49:50.984029+02:00,37.9
2026-05-12T11:54:52.993300+02:00,38.6
2026-05-12T11:59:50.651306+02:00,38.6
2026-05-12T12:04:50.894613+02:00,40.0
2026-05-12T12:09:50.710021+02:00,40.0
2026-05-12T12:14:50.887795+02:00,40.7
2026-05-12T12:19:51.791105+02:00,40.8
2026-05-12T12:24:51.556068+02:00,41.2
2026-05-12T12:29:51.546193+02:00,41.7
2026-05-12T12:34:51.707120+02:00,41.3
2026-05-12T12:39:51.516272+02:00,40.5
2026-05-12T12:44:51.495312+02:00,41.3
2026-05-12T12:49:50.548404+02:00,40.8
2026-05-12T12:54:53.605641+02:00,40.0
2026-05-12T12:59:50.922906+02:00,41.0
2026-05-12T13:04:51.621956+02:00,41.0
2026-05-12T13:09:51.605680+02:00,40.5
2026-05-12T13:14:51.839737+02:00,41.2
2026-05-12T13:19:51.169401+02:00,40.7
2026-05-12T13:24:52.544812+02:00,41.0
2026-05-12T13:29:55.445532+02:00,41.0
2026-05-12T13:34:51.160210+02:00,40.5
2026-05-12T13:39:51.155808+02:00,41.0
2026-05-12T13:44:50.871661+02:00,41.0
2026-05-12T13:49:50.725167+02:00,40.5
2026-05-12T13:54:52.131754+02:00,41.0
2026-05-12T13:59:51.393142+02:00,41.3
2026-05-12T14:04:52.125479+02:00,41.0
2026-05-12T14:09:53.973368+02:00,41.0
2026-05-12T14:14:51.736603+02:00,41.1
2026-05-12T14:19:52.536583+02:00,41.0
2026-05-12T14:24:52.312994+02:00,40.8
2026-05-12T14:29:50.978373+02:00,40.8
2026-05-12T14:34:52.263427+02:00,40.8
2026-05-12T14:39:50.835321+02:00,41.1
2026-05-12T14:44:51.436207+02:00,40.6
2026-05-12T14:49:53.574843+02:00,41.0
2026-05-12T14:54:52.399574+02:00,40.8
2026-05-12T14:59:51.608637+02:00,39.6
2026-05-12T15:04:51.266426+02:00,41.0
2026-05-12T15:09:50.993641+02:00,40.9
2026-05-12T15:14:51.424857+02:00,40.6
2026-05-12T15:19:52.623114+02:00,40.6
2026-05-12T15:24:51.013904+02:00,40.8
2026-05-12T15:29:51.793097+02:00,41.1
2026-05-12T15:34:50.490911+02:00,40.8
2026-05-12T15:39:50.990726+02:00,40.6
2026-05-12T15:44:52.246334+02:00,41.1
2026-05-12T15:49:53.045376+02:00,41.1
2026-05-12T15:54:51.171537+02:00,40.6
2026-05-12T15:59:52.180378+02:00,40.8
2026-05-12T16:04:52.489844+02:00,41.1
2026-05-12T16:09:52.937781+02:00,39.4
2026-05-12T16:14:51.115478+02:00,40.8
2026-05-12T16:19:52.722699+02:00,40.8
2026-05-12T16:24:51.663021+02:00,40.6
2026-05-12T16:29:51.651536+02:00,40.6
2026-05-12T16:34:51.159200+02:00,40.3
2026-05-12T16:39:50.844502+02:00,40.3
2026-05-12T16:44:51.175663+02:00,39.6
2026-05-12T16:49:51.322651+02:00,39.6
2026-05-12T16:54:52.149980+02:00,40.3
2026-05-12T16:59:50.521205+02:00,40.3
2026-05-12T17:04:51.000356+02:00,39.9
2026-05-12T17:09:51.522638+02:00,40.3
2026-05-12T17:14:51.359915+02:00,40.3
2026-05-12T17:19:51.510136+02:00,39.6
2026-05-12T17:24:52.650507+02:00,40.4
2026-05-12T17:29:52.378134+02:00,40.6
2026-05-12T17:34:51.248900+02:00,40.3
2026-05-12T17:39:51.368301+02:00,40.3
2026-05-12T17:44:51.378928+02:00,40.3
2026-05-12T17:49:51.508238+02:00,40.3
2026-05-12T17:54:50.860297+02:00,40.3
2026-05-12T17:59:51.474366+02:00,40.3
2026-05-12T18:04:51.980280+02:00,40.1
2026-05-12T18:09:51.019736+02:00,40.4
2026-05-12T18:14:51.315614+02:00,39.7
2026-05-12T18:19:53.443426+02:00,40.6
2026-05-12T18:24:51.404294+02:00,40.4
2026-05-12T18:29:52.555981+02:00,40.4
2026-05-12T18:34:50.967523+02:00,40.3
2026-05-12T18:39:53.043494+02:00,40.4
2026-05-12T18:44:51.264897+02:00,40.4
2026-05-12T18:49:52.626685+02:00,40.1
2026-05-12T18:54:51.997916+02:00,40.1
2026-05-12T18:59:51.154539+02:00,40.1
2026-05-12T19:04:52.538461+02:00,40.1
2026-05-12T19:09:51.074718+02:00,40.1
2026-05-12T19:14:51.838642+02:00,41.5
2026-05-12T19:19:51.055312+02:00,41.6
2026-05-12T19:24:55.504043+02:00,40.6
2026-05-12T19:29:54.456441+02:00,40.6
2026-05-12T19:34:52.522112+02:00,40.4
2026-05-12T19:39:52.706127+02:00,39.4
2026-05-12T19:44:50.814354+02:00,39.6
2026-05-12T19:49:51.161779+02:00,39.7
2026-05-12T19:54:52.054971+02:00,39.4
2026-05-12T19:59:50.980425+02:00,39.4
2026-05-12T20:04:51.337509+02:00,39.2
2026-05-12T20:09:52.838397+02:00,38.9
2026-05-12T20:14:52.343712+02:00,39.1
2026-05-12T20:19:53.157543+02:00,39.1
2026-05-12T20:24:51.760769+02:00,38.9
2026-05-12T20:29:50.905642+02:00,39.1
2026-05-12T20:34:55.710289+02:00,38.4
2026-05-12T20:39:51.800300+02:00,39.4
2026-05-12T20:44:51.353788+02:00,39.6
2026-05-12T20:49:50.925525+02:00,39.9
2026-05-12T20:54:51.966594+02:00,40.1
2026-05-12T20:59:51.685572+02:00,40.3
2026-05-12T21:04:52.398949+02:00,40.5
2026-05-12T21:09:51.185923+02:00,40.6
2026-05-12T21:14:51.132399+02:00,40.8
2026-05-12T21:19:51.606599+02:00,38.6
2026-05-12T21:24:51.714049+02:00,40.8
2026-05-12T21:29:51.116344+02:00,40.1
2026-05-12T21:34:51.795363+02:00,40.8
2026-05-12T21:39:51.760639+02:00,40.6
2026-05-12T21:44:52.648411+02:00,40.6
2026-05-12T21:49:52.401151+02:00,40.6
2026-05-12T21:54:51.513016+02:00,40.6
2026-05-12T21:59:50.745873+02:00,40.4
2026-05-12T22:04:51.082374+02:00,40.3
2026-05-12T22:09:52.033365+02:00,40.6
2026-05-12T22:14:52.887397+02:00,40.6
2026-05-12T22:19:51.715194+02:00,40.3
2026-05-12T22:24:50.858631+02:00,40.5
2026-05-12T22:29:51.392504+02:00,40.5
2026-05-12T22:34:50.710190+02:00,40.5
2026-05-12T22:39:51.322461+02:00,40.5
2026-05-12T22:44:51.273265+02:00,39.8
2026-05-12T22:49:50.986530+02:00,40.3
2026-05-12T22:54:52.702912+02:00,40.3
2026-05-12T22:59:51.131943+02:00,40.3
2026-05-12T23:04:51.210747+02:00,40.5
2026-05-12T23:09:51.084399+02:00,40.3
2026-05-12T23:14:51.525357+02:00,39.8
2026-05-12T23:19:51.222790+02:00,40.3
2026-05-12T23:24:50.861430+02:00,40.3
2026-05-12T23:29:51.859795+02:00,40.3
2026-05-12T23:34:51.159873+02:00,40.3
2026-05-12T23:39:50.954357+02:00,40.3
2026-05-12T23:44:51.293887+02:00,40.0
2026-05-12T23:49:52.376483+02:00,40.0
2026-05-12T23:54:51.217855+02:00,40.3
2026-05-12T23:59:51.810176+02:00,40.0
2026-05-13T00:04:51.324959+02:00,40.0
2026-05-13T00:09:50.870297+02:00,40.0
2026-05-13T00:14:51.253363+02:00,39.6
2026-05-13T00:19:50.926804+02:00,40.3
2026-05-13T00:24:51.773440+02:00,39.8
2026-05-13T00:29:51.539075+02:00,39.6
2026-05-13T00:34:51.353113+02:00,39.3
2026-05-13T00:39:50.881201+02:00,39.6
2026-05-13T00:44:51.292166+02:00,38.8
2026-05-13T00:49:51.833015+02:00,38.6
2026-05-13T00:54:50.710178+02:00,38.6
2026-05-13T00:59:51.038295+02:00,38.4
2026-05-13T01:04:51.140793+02:00,38.3
2026-05-13T01:09:52.009519+02:00,37.8
2026-05-13T01:14:51.510405+02:00,38.6
2026-05-13T01:19:50.987747+02:00,38.6
2026-05-13T01:24:51.980302+02:00,37.9
2026-05-13T01:29:51.385181+02:00,38.6
2026-05-13T01:34:51.616912+02:00,38.4
2026-05-13T01:39:51.295332+02:00,38.6
2026-05-13T01:44:51.223546+02:00,38.4
2026-05-13T01:49:51.527051+02:00,38.4
2026-05-13T01:54:53.385077+02:00,38.3
2026-05-13T01:59:53.023883+02:00,39.1
2026-05-13T02:04:51.696530+02:00,38.6
2026-05-13T02:09:51.045894+02:00,38.3
2026-05-13T02:14:51.573382+02:00,39.1
2026-05-13T02:19:52.332781+02:00,39.1
2026-05-13T02:24:51.313959+02:00,38.4
2026-05-13T02:29:51.774919+02:00,38.6
2026-05-13T02:34:51.161732+02:00,38.3
2026-05-13T02:39:50.914383+02:00,38.4
2026-05-13T02:44:50.892066+02:00,38.1
2026-05-13T02:49:50.985480+02:00,38.9
2026-05-13T02:54:51.768871+02:00,39.8
2026-05-13T02:59:51.379697+02:00,40.8
2026-05-13T03:04:51.387236+02:00,42.2
2026-05-13T03:09:51.109951+02:00,43.4
