time,percent
2026-05-11T11:10:00+02:00,7.1
2026-05-11T11:15:00+02:00,7.1
2026-05-11T11:20:00+02:00,7.5
2026-05-11T11:25:00+02:00,7.0
2026-05-11T11:30:00+02:00,7.0
2026-05-11T11:35:00+02:00,7.6
2026-05-11T11:40:00+02:00,7.6
2026-05-11T11:45:00+02:00,7.1
2026-05-11T11:50:00+02:00,7.8
2026-05-11T11:55:00+02:00,7.1
2026-05-11T12:00:00+02:00,7.1
2026-05-11T12:05:00+02:00,7.1
2026-05-11T12:10:00+02:00,7.8
2026-05-11T12:15:00+02:00,7.8
2026-05-11T12:20:00+02:00,7.1
2026-05-11T12:25:00+02:00,14.1
2026-05-11T12:30:00+02:00,29.2
2026-05-11T12:35:00+02:00,29.2
2026-05-11T12:40:00+02:00,25.8
2026-05-11T12:45:00+02:00,28.7
2026-05-11T12:50:00+02:00,29.0
2026-05-11T12:55:00+02:00,29.6
2026-05-11T13:00:00+02:00,31.0
2026-05-11T13:05:00+02:00,31.8
2026-05-11T13:10:00+02:00,35.9
2026-05-11T13:15:00+02:00,42.7
2026-05-11T13:20:00+02:00,45.4
2026-05-11T13:25:00+02:00,45.6
2026-05-11T13:30:00+02:00,45.3
2026-05-11T13:35:00+02:00,44.3
2026-05-11T13:40:00+02:00,42.7
2026-05-11T13:45:00+02:00,41.2
2026-05-11T13:50:00+02:00,40.2
2026-05-11T13:55:00+02:00,38.3
2026-05-11T14:00:00+02:00,37.4
2026-05-11T14:05:00+02:00,36.1
2026-05-11T14:10:00+02:00,36.1
2026-05-11T14:15:00+02:00,35.6
2026-05-11T14:20:00+02:00,36.8
2026-05-11T14:25:00+02:00,36.2
2026-05-11T14:30:00+02:00,35.4
2026-05-11T14:35:00+02:00,35.4
2026-05-11T14:40:00+02:00,35.2
2026-05-11T14:45:00+02:00,34.9
2026-05-11T14:50:00+02:00,34.8
2026-05-11T14:55:00+02:00,35.4
2026-05-11T15:00:00+02:00,35.4
2026-05-11T15:05:00+02:00,34.0
2026-05-11T15:10:00+02:00,32.8
2026-05-11T15:15:00+02:00,32.2
2026-05-11T15:20:00+02:00,32.6
2026-05-11T15:25:00+02:00,32.6
2026-05-11T15:30:00+02:00,32.8
2026-05-11T15:35:00+02:00,32.2
2026-05-11T15:40:00+02:00,32.1
2026-05-11T15:45:00+02:00,32.1
2026-05-11T15:50:00+02:00,31.9
2026-05-11T15:55:00+02:00,32.0
2026-05-11T16:00:00+02:00,31.9
2026-05-11T16:05:00+02:00,33.9
2026-05-11T16:10:00+02:00,33.6
2026-05-11T16:15:00+02:00,33.2
2026-05-11T16:20:00+02:00,32.6
2026-05-11T16:25:00+02:00,31.8
2026-05-11T16:30:00+02:00,31.6
2026-05-11T16:35:00+02:00,31.4
2026-05-11T16:40:00+02:00,31.0
2026-05-11T16:45:00+02:00,31.4
2026-05-11T16:50:00+02:00,30.8
2026-05-11T16:55:00+02:00,30.0
2026-05-11T17:00:00+02:00,31.0
2026-05-11T17:05:00+02:00,30.4
2026-05-11T17:10:00+02:00,30.2
2026-05-11T17:15:00+02:00,28.8
2026-05-11T17:20:00+02:00,30.2
2026-05-11T17:25:00+02:00,29.0
2026-05-11T17:30:00+02:00,29.6
2026-05-11T17:35:00+02:00,26.0
2026-05-11T17:40:00+02:00,26.8
2026-05-11T17:45:00+02:00,26.8
2026-05-11T17:50:00+02:00,29.8
2026-05-11T17:55:00+02:00,30.4
2026-05-11T18:00:00+02:00,21.0
2026-05-11T18:05:00+02:00,19.5
2026-05-11T18:10:00+02:00,28.6
2026-05-11T18:15:00+02:00,30.4
2026-05-11T18:20:00+02:00,31.0
2026-05-11T18:25:00+02:00,31.6
2026-05-11T18:30:00+02:00,17.8
2026-05-11T18:35:00+02:00,19.1
2026-05-11T18:40:00+02:00,18.5
2026-05-11T18:45:00+02:00,18.0
2026-05-11T18:50:00+02:00,29.2
2026-05-11T18:55:00+02:00,18.4
2026-05-11T19:00:00+02:00,19.1
2026-05-11T19:05:00+02:00,28.4
2026-05-11T19:10:00+02:00,21.2
2026-05-11T19:15:00+02:00,20.6
2026-05-11T19:20:00+02:00,19.3
2026-05-11T19:25:00+02:00,18.5
2026-05-11T19:30:00+02:00,21.3
2026-05-11T19:35:00+02:00,27.5
2026-05-11T19:40:00+02:00,21.7
2026-05-11T19:45:00+02:00,21.1
2026-05-11T19:50:00+02:00,27.6
2026-05-11T19:55:00+02:00,21.1
2026-05-11T20:00:00+02:00,20.9
2026-05-11T20:05:00+02:00,26.3
2026-05-11T20:10:00+02:00,22.1
2026-05-11T20:15:00+02:00,28.1
2026-05-11T20:20:00+02:00,28.7
2026-05-11T20:25:00+02:00,27.5
2026-05-11T20:30:00+02:00,22.1
2026-05-11T20:35:00+02:00,22.1
2026-05-11T20:40:00+02:00,21.5
2026-05-11T20:45:00+02:00,28.1
2026-05-11T20:50:00+02:00,21.5
2026-05-11T20:55:00+02:00,21.5
2026-05-11T21:00:00+02:00,21.1
2026-05-11T21:05:00+02:00,22.1
2026-05-11T21:10:00+02:00,22.5
2026-05-11T21:15:00+02:00,23.1
2026-05-11T21:20:00+02:00,22.9
2026-05-11T21:25:00+02:00,23.8
2026-05-11T21:30:00+02:00,24.2
2026-05-11T21:35:00+02:00,24.2
2026-05-11T21:40:00+02:00,24.4
2026-05-11T21:45:00+02:00,25.2
2026-05-11T21:50:00+02:00,26.1
2026-05-11T21:55:00+02:00,26.4
2026-05-11T22:00:00+02:00,26.5
2026-05-11T22:05:00+02:00,27.1
2026-05-11T22:10:00+02:00,26.9
2026-05-11T22:15:00+02:00,26.9
2026-05-11T22:20:00+02:00,26.4
2026-05-11T22:25:00+02:00,27.6
2026-05-11T22:30:00+02:00,27.6
2026-05-11T22:35:00+02:00,27.6
2026-05-11T22:40:00+02:00,26.8
2026-05-11T22:45:00+02:00,27.4
2026-05-11T22:50:00+02:00,26.8
2026-05-11T22:55:00+02:00,28.2
2026-05-11T23:00:00+02:00,27.4
2026-05-11T23:05:00+02:00,27.0
2026-05-11T23:10:00+02:00,27.4
2026-05-11T23:15:00+02:00,27.4
2026-05-11T23:20:00+02:00,27.4
2026-05-11T23:25:00+02:00,27.4
2026-05-11T23:30:00+02:00,27.6
2026-05-11T23:35:00+02:00,27.6
2026-05-11T23:40:00+02:00,27.6
2026-05-11T23:45:00+02:00,27.5
2026-05-11T23:50:00+02:00,27.6
2026-05-11T23:55:00+02:00,27.6
2026-05-12T00:00:00+02:00,28.5
2026-05-12T00:05:00+02:00,27.9
2026-05-12T00:10:00+02:00,28.4
2026-05-12T00:15:00+02:00,28.7
2026-05-12T00:20:00+02:00,28.1
2026-05-12T00:25:00+02:00,29.3
2026-05-12T00:30:00+02:00,29.1
2026-05-12T00:35:00+02:00,29.7
2026-05-12T00:40:00+02:00,30.4
2026-05-12T00:45:00+02:00,30.7
2026-05-12T00:50:00+02:00,31.3
2026-05-12T00:55:00+02:00,32.1
2026-05-12T01:00:00+02:00,32.7
2026-05-12T01:05:00+02:00,33.9
2026-05-12T01:10:00+02:00,34.9
2026-05-12T01:15:00+02:00,35.9
2026-05-12T01:20:00+02:00,38.0
2026-05-12T01:25:00+02:00,41.2
2026-05-12T01:30:00+02:00,39.2
2026-05-12T01:35:00+02:00,46.6
2026-05-12T01:40:00+02:00,49.1
2026-05-12T01:45:00+02:00,49.4
2026-05-12T01:50:00+02:00,54.0
2026-05-12T01:55:00+02:00,56.2
2026-05-12T02:00:00+02:00,58.8
2026-05-12T02:05:00+02:00,59.5
2026-05-12T02:10:00+02:00,60.8
2026-05-12T02:15:00+02:00,60.5
2026-05-12T02:20:00+02:00,60.8
2026-05-12T02:25:00+02:00,61.4
2026-05-12T02:30:00+02:00,61.2
2026-05-12T02:35:00+02:00,60.5
2026-05-12T02:40:00+02:00,61.1
2026-05-12T02:45:00+02:00,60.8
2026-05-12T02:50:00+02:00,59.9
2026-05-12T02:55:00+02:00,60.2
2026-05-12T03:00:00+02:00,59.8
2026-05-12T03:05:00+02:00,60.2
2026-05-12T03:10:00+02:00,59.2
2026-05-12T03:15:00+02:00,59.2
2026-05-12T03:20:00+02:00,59.5
2026-05-12T03:25:00+02:00,59.2
2026-05-12T03:30:00+02:00,59.2
2026-05-12T03:35:00+02:00,59.2
2026-05-12T03:40:00+02:00,59.5
2026-05-12T03:45:00+02:00,59.2
2026-05-12T03:50:00+02:00,58.9
2026-05-12T03:55:00+02:00,59.5
2026-05-12T04:00:00+02:00,58.8
2026-05-12T04:05:00+02:00,56.2
2026-05-12T04:10:00+02:00,55.5
2026-05-12T04:15:00+02:00,54.2
2026-05-12T04:20:00+02:00,53.4
2026-05-12T04:25:00+02:00,51.4
2026-05-12T04:30:00+02:00,50.8
2026-05-12T04:35:00+02:00,49.9
2026-05-12T04:40:00+02:00,49.4
2026-05-12T04:45:00+02:00,47.4
2026-05-12T04:50:00+02:00,47.4
2026-05-12T04:55:00+02:00,46.6
2026-05-12T05:00:00+02:00,42.9
2026-05-12T05:05:00+02:00,44.9
2026-05-12T05:10:00+02:00,44.6
2026-05-12T05:15:00+02:00,43.6
2026-05-12T05:20:00+02:00,44.6
2026-05-12T05:25:00+02:00,43.8
2026-05-12T05:30:00+02:00,42.4
2026-05-12T05:35:00+02:00,42.1
2026-05-12T05:40:00+02:00,41.4
2026-05-12T05:45:00+02:00,40.0
2026-05-12T05:50:00+02:00,40.2
2026-05-12T05:55:00+02:00,39.2
2026-05-12T06:00:00+02:00,39.5
2026-05-12T06:05:00+02:00,39.5
2026-05-12T06:15:00+02:00,38.8
2026-05-12T06:20:00+02:00,39.0
2026-05-12T06:25:00+02:00,38.0
2026-05-12T06:30:00+02:00,38.5
2026-05-12T06:35:00+02:00,38.0
2026-05-12T06:40:00+02:00,37.8
2026-05-12T06:45:00+02:00,37.5
2026-05-12T06:50:00+02:00,37.3
2026-05-12T06:55:00+02:00,37.1
2026-05-12T07:00:00+02:00,37.3
2026-05-12T07:05:00+02:00,37.1
2026-05-12T07:10:00+02:00,36.6
2026-05-12T07:15:00+02:00,36.8
2026-05-12T07:20:00+02:00,36.1
2026-05-12T07:25:00+02:00,36.9
2026-05-12T07:30:00+02:00,36.6
2026-05-12T07:35:00+02:00,36.3
2026-05-12T07:40:00+02:00,36.6
2026-05-12T07:45:00+02:00,36.9
2026-05-12T07:50:00+02:00,36.3
2026-05-12T07:55:00+02:00,36.8
2026-05-12T08:00:00+02:00,36.8
2026-05-12T08:05:00+02:00,36.8
2026-05-12T08:10:00+02:00,36.8
2026-05-12T08:15:00+02:00,36.6
2026-05-12T08:20:00+02:00,36.6
2026-05-12T08:25:00+02:00,36.2
2026-05-12T08:30:00+02:00,37.1
2026-05-12T08:35:00+02:00,36.9
2026-05-12T08:40:00+02:00,36.8
2026-05-12T08:45:00+02:00,36.9
2026-05-12T08:50:00+02:00,36.8
2026-05-12T08:55:00+02:00,36.8
2026-05-12T09:00:00+02:00,37.1
2026-05-12T09:05:00+02:00,36.8
2026-05-12T09:10:00+02:00,36.8
2026-05-12T09:15:00+02:00,36.8
2026-05-12T09:20:00+02:00,37.3
2026-05-12T09:25:00+02:00,37.0
2026-05-12T09:30:00+02:00,36.8
2026-05-12T09:35:00+02:00,37.1
2026-05-12T09:40:00+02:00,36.6
2026-05-12T09:45:00+02:00,37.0
2026-05-12T09:50:00+02:00,37.0
2026-05-12T09:55:00+02:00,36.9
2026-05-12T10:00:00+02:00,37.1
2026-05-12T10:05:00+02:00,36.6
2026-05-12T10:10:00+02:00,37.1
2026-05-12T10:15:00+02:00,39.5
2026-05-12T10:20:00+02:00,39.2
2026-05-12T10:25:00+02:00,38.6
2026-05-12T10:30:00+02:00,38.3
2026-05-12T10:35:00+02:00,37.1
2026-05-12T10:40:00+02:00,37.6
2026-05-12T10:45:00+02:00,37.3
2026-05-12T10:50:00+02:00,36.4
2026-05-12T10:55:00+02:00,36.9
2026-05-12T11:00:00+02:00,36.4
2026-05-12T11:05:00+02:00,36.3
2026-05-12T11:10:00+02:00,36.9
2026-05-12T11:15:00+02:00,36.6
2026-05-12T11:20:00+02:00,36.9
2026-05-12T11:25:00+02:00,36.9
2026-05-12T11:30:00+02:00,36.6
2026-05-12T11:35:00+02:00,36.9
2026-05-12T11:40:00+02:00,37.3
2026-05-12T11:45:00+02:00,37.1
2026-05-12T11:50:00+02:00,37.9
2026-05-12T11:55:00+02:00,38.6
2026-05-12T12:00:00+02:00,38.6
2026-05-12T12:05:00+02:00,40.0
2026-05-12T12:10:00+02:00,40.0
2026-05-12T12:15:00+02:00,40.7
2026-05-12T12:20:00+02:00,40.8
2026-05-12T12:25:00+02:00,41.2
2026-05-12T12:30:00+02:00,41.7
2026-05-12T12:35:00+02:00,41.3
2026-05-12T12:40:00+02:00,40.5
2026-05-12T12:45:00+02:00,41.3
2026-05-12T12:50:00+02:00,40.8
2026-05-12T12:55:00+02:00,40.0
2026-05-12T13:00:00+02:00,41.0
2026-05-12T13:05:00+02:00,41.0
2026-05-12T13:10:00+02:00,40.5
2026-05-12T13:15:00+02:00,41.2
2026-05-12T13:20:00+02:00,40.7
2026-05-12T13:25:00+02:00,41.0
2026-05-12T13:30:00+02:00,41.0
2026-05-12T13:35:00+02:00,40.5
2026-05-12T13:40:00+02:00,41.0
2026-05-12T13:45:00+02:00,41.0
2026-05-12T13:50:00+02:00,40.5
2026-05-12T13:55:00+02:00,41.0
2026-05-12T14:00:00+02:00,41.3
2026-05-12T14:05:00+02:00,41.0
2026-05-12T14:10:00+02:00,41.0
2026-05-12T14:15:00+02:00,41.1
2026-05-12T14:20:00+02:00,41.0
2026-05-12T14:25:00+02:00,40.8
2026-05-12T14:30:00+02:00,40.8
2026-05-12T14:35:00+02:00,40.8
2026-05-12T14:40:00+02:00,41.1
2026-05-12T14:45:00+02:00,40.6
2026-05-12T14:50:00+02:00,41.0
2026-05-12T14:55:00+02:00,40.8
2026-05-12T15:00:00+02:00,39.6
2026-05-12T15:05:00+02:00,41.0
2026-05-12T15:10:00+02:00,40.9
2026-05-12T15:15:00+02:00,40.6
2026-05-12T15:20:00+02:00,40.6
2026-05-12T15:25:00+02:00,40.8
2026-05-12T15:30:00+02:00,41.1
2026-05-12T15:35:00+02:00,40.8
2026-05-12T15:40:00+02:00,40.6
2026-05-12T15:45:00+02:00,41.1
2026-05-12T15:50:00+02:00,41.1
2026-05-12T15:55:00+02:00,40.6
2026-05-12T16:00:00+02:00,40.8
2026-05-12T16:05:00+02:00,41.1
2026-05-12T16:10:00+02:00,39.4
2026-05-12T16:15:00+02:00,40.8
2026-05-12T16:20:00+02:00,40.8
2026-05-12T16:25:00+02:00,40.6
2026-05-12T16:30:00+02:00,40.6
2026-05-12T16:35:00+02:00,40.3
2026-05-12T16:40:00+02:00,40.3
2026-05-12T16:45:00+02:00,39.6
2026-05-12T16:50:00+02:00,39.6
2026-05-12T16:55:00+02:00,40.3
2026-05-12T17:00:00+02:00,40.3
2026-05-12T17:05:00+02:00,39.9
2026-05-12T17:10:00+02:00,40.3
2026-05-12T17:15:00+02:00,40.3
2026-05-12T17:20:00+02:00,39.6
2026-05-12T17:25:00+02:00,40.4
2026-05-12T17:30:00+02:00,40.6
2026-05-12T17:35:00+02:00,40.3
2026-05-12T17:40:00+02:00,40.3
2026-05-12T17:45:00+02:00,40.3
2026-05-12T17:50:00+02:00,40.3
2026-05-12T17:55:00+02:00,40.3
2026-05-12T18:00:00+02:00,40.3
2026-05-12T18:05:00+02:00,40.1
2026-05-12T18:10:00+02:00,40.4
2026-05-12T18:15:00+02:00,39.7
2026-05-12T18:20:00+02:00,40.6
2026-05-12T18:25:00+02:00,40.4
2026-05-12T18:30:00+02:00,40.4
2026-05-12T18:35:00+02:00,40.3
2026-05-12T18:40:00+02:00,40.4
2026-05-12T18:45:00+02:00,40.4
2026-05-12T18:50:00+02:00,40.1
2026-05-12T18:55:00+02:00,40.1
2026-05-12T19:00:00+02:00,40.1
2026-05-12T19:05:00+02:00,40.1
2026-05-12T19:10:00+02:00,40.1
2026-05-12T19:15:00+02:00,41.5
2026-05-12T19:20:00+02:00,41.6
2026-05-12T19:25:00+02:00,40.6
2026-05-12T19:30:00+02:00,40.6
2026-05-12T19:35:00+02:00,40.4
2026-05-12T19:40:00+02:00,39.4
2026-05-12T19:45:00+02:00,39.6
2026-05-12T19:50:00+02:00,39.7
2026-05-12T19:55:00+02:00,39.4
2026-05-12T20:00:00+02:00,39.4
2026-05-12T20:05:00+02:00,39.2
2026-05-12T20:10:00+02:00,38.9
2026-05-12T20:15:00+02:00,39.1
2026-05-12T20:20:00+02:00,39.1
2026-05-12T20:25:00+02:00,38.9
2026-05-12T20:30:00+02:00,39.1
2026-05-12T20:35:00+02:00,38.4
2026-05-12T20:40:00+02:00,39.4
2026-05-12T20:45:00+02:00,39.6
2026-05-12T20:50:00+02:00,39.9
2026-05-12T20:55:00+02:00,40.1
2026-05-12T21:00:00+02:00,40.3
2026-05-12T21:05:00+02:00,40.5
2026-05-12T21:10:00+02:00,40.6
2026-05-12T21:15:00+02:00,40.8
2026-05-12T21:20:00+02:00,38.6
2026-05-12T21:25:00+02:00,40.8
2026-05-12T21:30:00+02:00,40.1
2026-05-12T21:35:00+02:00,40.8
2026-05-12T21:40:00+02:00,40.6
2026-05-12T21:45:00+02:00,40.6
2026-05-12T21:50:00+02:00,40.6
2026-05-12T21:55:00+02:00,40.6
2026-05-12T22:00:00+02:00,40.4
2026-05-12T22:05:00+02:00,40.3
2026-05-12T22:10:00+02:00,40.6
2026-05-12T22:15:00+02:00,40.6
2026-05-12T22:20:00+02:00,40.3
2026-05-12T22:25:00+02:00,40.5
2026-05-12T22:30:00+02:00,40.5
2026-05-12T22:35:00+02:00,40.5
2026-05-12T22:40:00+02:00,40.5
2026-05-12T22:45:00+02:00,39.8
2026-05-12T22:50:00+02:00,40.3
2026-05-12T22:55:00+02:00,40.3
2026-05-12T23:00:00+02:00,40.3
2026-05-12T23:05:00+02:00,40.5
2026-05-12T23:10:00+02:00,40.3
2026-05-12T23:15:00+02:00,39.8
2026-05-12T23:20:00+02:00,40.3
2026-05-12T23:25:00+02:00,40.3
2026-05-12T23:30:00+02:00,40.3
2026-05-12T23:35:00+02:00,40.3
2026-05-12T23:40:00+02:00,40.3
2026-05-12T23:45:00+02:00,40.0
2026-05-12T23:50:00+02:00,40.0
2026-05-12T23:55:00+02:00,40.3
2026-05-13T00:00:00+02:00,40.0
2026-05-13T00:05:00+02:00,40.0
2026-05-13T00:10:00+02:00,40.0
2026-05-13T00:15:00+02:00,39.6
2026-05-13T00:20:00+02:00,40.3
2026-05-13T00:25:00+02:00,39.8
2026-05-13T00:30:00+02:00,39.6
2026-05-13T00:35:00+02:00,39.3
2026-05-13T00:40:00+02:00,39.6
2026-05-13T00:45:00+02:00,38.8
2026-05-13T00:50:00+02:00,38.6
2026-05-13T00:55:00+02:00,38.6
2026-05-13T01:00:00+02:00,38.4
2026-05-13T01:05:00+02:00,38.3
2026-05-13T01:10:00+02:00,37.8
2026-05-13T01:15:00+02:00,38.6
2026-05-13T01:20:00+02:00,38.6
2026-05-13T01:25:00+02:00,37.9
2026-05-13T01:30:00+02:00,38.6
2026-05-13T01:35:00+02:00,38.4
2026-05-13T01:40:00+02:00,38.6
2026-05-13T01:45:00+02:00,38.4
2026-05-13T01:50:00+02:00,38.4
2026-05-13T01:55:00+02:00,38.3
2026-05-13T02:00:00+02:00,39.1
2026-05-13T02:05:00+02:00,38.6
2026-05-13T02:10:00+02:00,38.3
2026-05-13T02:15:00+02:00,39.1
2026-05-13T02:20:00+02:00,39.1
2026-05-13T02:25:00+02:00,38.4
2026-05-13T02:30:00+02:00,38.6
2026-05-13T02:35:00+02:00,38.3
2026-05-13T02:40:00+02:00,38.4
2026-05-13T02:45:00+02:00,38.1
2026-05-13T02:50:00+02:00,38.9
2026-05-13T02:55:00+02:00,39.8
2026-05-13T03:00:00+02:00,40.8
2026-05-13T03:05:00+02:00,42.2
2026-05-13T03:10:00+02:00,43.4
2026-05-13T03:15:00+02:00,44.6
2026-05-13T03:20:00+02:00,45.4
2026-05-13T03:25:00+02:00,46.3
2026-05-13T03:30:00+02:00,46.9
2026-05-13T03:35:00+02:00,46.3
2026-05-13T03:40:00+02:00,48.0
2026-05-13T03:45:00+02:00,47.8
2026-05-13T03:50:00+02:00,46.6
2026-05-13T03:55:00+02:00,48.6
2026-05-13T04:00:00+02:00,48.3
2026-05-13T04:05:00+02:00,48.0
2026-05-13T04:10:00+02:00,48.9
2026-05-13T04:15:00+02:00,48.6
2026-05-13T04:20:00+02:00,48.9
2026-05-13T04:25:00+02:00,49.7
2026-05-13T04:30:00+02:00,48.3
2026-05-13T04:35:00+02:00,48.9
2026-05-13T04:40:00+02:00,49.4
2026-05-13T04:45:00+02:00,40.9
2026-05-13T04:50:00+02:00,48.9
2026-05-13T04:55:00+02:00,49.4
2026-05-13T05:00:00+02:00,47.4
2026-05-13T05:05:00+02:00,48.9
2026-05-13T05:10:00+02:00,48.9
2026-05-13T05:15:00+02:00,48.3
2026-05-13T05:20:00+02:00,48.9
2026-05-13T05:25:00+02:00,48.6
2026-05-13T05:30:00+02:00,47.4
2026-05-13T05:35:00+02:00,49.4
2026-05-13T05:40:00+02:00,48.6
2026-05-13T05:45:00+02:00,48.1
2026-05-13T05:50:00+02:00,48.6
2026-05-13T05:55:00+02:00,48.9
2026-05-13T06:00:00+02:00,48.0
2026-05-13T06:05:00+02:00,48.9
2026-05-13T06:10:00+02:00,48.8
2026-05-13T06:15:00+02:00,48.6
2026-05-13T06:20:00+02:00,49.1
2026-05-13T06:25:00+02:00,48.0
2026-05-13T06:30:00+02:00,48.6
2026-05-13T06:35:00+02:00,48.6
2026-05-13T06:40:00+02:00,47.7
2026-05-13T06:45:00+02:00,49.1
2026-05-13T06:50:00+02:00,48.6
2026-05-13T06:55:00+02:00,47.7
2026-05-13T07:00:00+02:00,48.9
2026-05-13T07:05:00+02:00,48.3
2026-05-13T07:10:00+02:00,47.7
2026-05-13T07:15:00+02:00,48.3
2026-05-13T07:20:00+02:00,48.7
2026-05-13T07:25:00+02:00,47.8
2026-05-13T07:30:00+02:00,48.3
2026-05-13T07:35:00+02:00,48.3
2026-05-13T07:40:00+02:00,47.8
2026-05-13T07:45:00+02:00,48.9
2026-05-13T07:50:00+02:00,48.3
2026-05-13T07:55:00+02:00,47.8
2026-05-13T08:00:00+02:00,48.9
2026-05-13T08:05:00+02:00,48.3
2026-05-13T08:10:00+02:00,49.1
2026-05-13T08:15:00+02:00,49.2
2026-05-13T08:20:00+02:00,47.7
2026-05-13T08:25:00+02:00,49.2
2026-05-13T08:30:00+02:00,48.6
2026-05-13T08:35:00+02:00,39.5
2026-05-13T08:40:00+02:00,49.2
2026-05-13T08:45:00+02:00,49.2
2026-05-13T08:50:00+02:00,47.8
2026-05-13T08:55:00+02:00,48.3
2026-05-13T09:00:00+02:00,49.2
2026-05-13T09:05:00+02:00,49.8
2026-05-13T09:10:00+02:00,50.3
2026-05-13T09:15:00+02:00,49.2
2026-05-13T09:20:00+02:00,48.6
2026-05-13T09:25:00+02:00,48.9
2026-05-13T09:30:00+02:00,47.3
2026-05-13T09:35:00+02:00,48.7
2026-05-13T09:40:00+02:00,48.1
2026-05-13T09:45:00+02:00,47.2
2026-05-13T09:50:00+02:00,48.4
2026-05-13T09:55:00+02:00,48.7
2026-05-13T10:00:00+02:00,48.1
2026-05-13T10:05:00+02:00,49.2
2026-05-13T10:10:00+02:00,49.8
