time,percent
2026-07-26T15:31:00+02:00,21.2
2026-07-26T15:36:00+02:00,20.5
2026-07-26T15:41:00+02:00,20.6
2026-07-26T15:46:00+02:00,20.5
2026-07-26T15:51:00+02:00,21.8
2026-07-26T15:56:00+02:00,21.8
2026-07-26T16:01:00+02:00,21.8
2026-07-26T16:06:00+02:00,21.8
2026-07-26T16:11:00+02:00,21.8
2026-07-26T16:16:00+02:00,21.7
2026-07-26T16:21:00+02:00,21.8
2026-07-26T16:26:00+02:00,21.8
2026-07-26T16:31:00+02:00,21.2
2026-07-26T16:36:00+02:00,21.2
2026-07-26T16:41:00+02:00,21.7
2026-07-26T16:46:00+02:00,22.3
2026-07-26T16:51:00+02:00,22.3
2026-07-26T16:56:00+02:00,21.7
2026-07-26T17:01:00+02:00,22.4
2026-07-26T17:06:00+02:00,21.8
2026-07-26T17:11:00+02:00,21.2
2026-07-26T17:16:00+02:00,22.3
2026-07-26T17:21:00+02:00,21.8
2026-07-26T17:26:00+02:00,21.8
2026-07-26T17:31:00+02:00,21.8
2026-07-26T17:36:00+02:00,21.8
2026-07-26T17:41:00+02:00,19.4
2026-07-26T17:46:00+02:00,21.8
2026-07-26T17:51:00+02:00,21.8
2026-07-26T17:56:00+02:00,21.8
2026-07-26T18:01:00+02:00,20.0
2026-07-26T18:06:00+02:00,21.8
2026-07-26T18:11:00+02:00,21.8
2026-07-26T18:16:00+02:00,20.6
2026-07-26T18:21:00+02:00,21.7
2026-07-26T18:26:00+02:00,20.5
2026-07-26T18:31:00+02:00,20.0
2026-07-26T18:36:00+02:00,21.2
2026-07-26T18:41:00+02:00,21.2
2026-07-26T18:46:00+02:00,21.8
2026-07-26T18:51:00+02:00,21.7
2026-07-26T18:56:00+02:00,21.8
2026-07-26T19:01:00+02:00,21.8
2026-07-26T19:06:00+02:00,21.8
2026-07-26T19:11:00+02:00,21.8
2026-07-26T19:16:00+02:00,21.8
2026-07-26T19:21:00+02:00,22.4
2026-07-26T19:26:00+02:00,21.8
2026-07-26T19:31:00+02:00,21.8
2026-07-26T19:36:00+02:00,21.7
2026-07-26T19:41:00+02:00,21.7
2026-07-26T19:46:00+02:00,21.7
2026-07-26T19:51:00+02:00,22.4
2026-07-26T19:56:00+02:00,22.3
2026-07-26T20:01:00+02:00,22.4
2026-07-26T20:06:00+02:00,21.8
2026-07-26T20:11:00+02:00,22.3
2026-07-26T20:16:00+02:00,21.7
2026-07-26T20:21:00+02:00,20.0
2026-07-26T20:26:00+02:00,20.5
2026-07-26T20:31:00+02:00,10.8
2026-07-26T20:36:00+02:00,10.8
2026-07-26T20:41:00+02:00,10.1
2026-07-26T20:46:00+02:00,18.5
2026-07-26T20:51:00+02:00,11.5
2026-07-26T20:56:00+02:00,20.3
2026-07-26T21:01:00+02:00,20.9
2026-07-26T21:06:00+02:00,19.8
2026-07-26T21:11:00+02:00,20.9
2026-07-26T21:16:00+02:00,19.7
2026-07-26T21:21:00+02:00,21.0
2026-07-26T21:26:00+02:00,20.9
2026-07-26T21:31:00+02:00,19.7
2026-07-26T21:36:00+02:00,20.9
2026-07-26T21:41:00+02:00,20.9
2026-07-26T21:46:00+02:00,21.5
2026-07-26T21:51:00+02:00,20.9
2026-07-26T21:56:00+02:00,19.9
2026-07-26T22:01:00+02:00,20.9
2026-07-26T22:06:00+02:00,21.5
2026-07-26T22:11:00+02:00,21.5
2026-07-26T22:16:00+02:00,20.9
2026-07-26T22:21:00+02:00,21.5
2026-07-26T22:26:00+02:00,20.3
2026-07-26T22:31:00+02:00,19.1
2026-07-26T22:36:00+02:00,19.5
2026-07-26T22:41:00+02:00,18.5
2026-07-26T22:46:00+02:00,21.3
2026-07-26T22:51:00+02:00,20.7
2026-07-26T22:56:00+02:00,20.7
2026-07-26T23:01:00+02:00,18.9
2026-07-26T23:06:00+02:00,20.6
2026-07-26T23:11:00+02:00,18.3
2026-07-26T23:16:00+02:00,17.5
2026-07-26T23:21:00+02:00,17.5
2026-07-26T23:26:00+02:00,16.7
2026-07-26T23:31:00+02:00,17.5
2026-07-26T23:36:00+02:00,16.7
2026-07-26T23:41:00+02:00,16.7
2026-07-26T23:46:00+02:00,16.7
2026-07-26T23:51:00+02:00,18.9
2026-07-26T23:56:00+02:00,16.7
2026-07-27T00:01:00+02:00,17.5
2026-07-27T00:06:00+02:00,20.0
2026-07-27T00:11:00+02:00,17.5
2026-07-27T00:16:00+02:00,16.7
2026-07-27T00:21:00+02:00,17.5
2026-07-27T00:26:00+02:00,17.5
2026-07-27T00:31:00+02:00,19.4
2026-07-27T00:36:00+02:00,17.7
2026-07-27T00:41:00+02:00,17.5
2026-07-27T00:46:00+02:00,17.5
2026-07-27T00:51:00+02:00,17.5
2026-07-27T00:56:00+02:00,17.5
2026-07-27T01:01:00+02:00,19.4
2026-07-27T01:06:00+02:00,18.3
2026-07-27T01:11:00+02:00,17.3
2026-07-27T01:16:00+02:00,18.0
2026-07-27T01:21:00+02:00,18.1
2026-07-27T01:26:00+02:00,18.9
2026-07-27T01:31:00+02:00,18.8
2026-07-27T01:36:00+02:00,18.3
2026-07-27T01:41:00+02:00,17.8
2026-07-27T01:46:00+02:00,17.8
2026-07-27T01:51:00+02:00,17.8
2026-07-27T01:56:00+02:00,17.8
2026-07-27T02:01:00+02:00,17.9
2026-07-27T02:06:00+02:00,18.7
2026-07-27T02:11:00+02:00,18.7
2026-07-27T02:16:00+02:00,18.1
2026-07-27T02:21:00+02:00,17.9
2026-07-27T02:26:00+02:00,18.2
2026-07-27T02:31:00+02:00,18.3
2026-07-27T02:36:00+02:00,18.3
2026-07-27T02:41:00+02:00,18.8
2026-07-27T02:46:00+02:00,18.3
2026-07-27T02:51:00+02:00,18.6
2026-07-27T02:56:00+02:00,18.6
2026-07-27T03:01:00+02:00,18.6
2026-07-27T03:06:00+02:00,18.6
2026-07-27T03:11:00+02:00,18.6
2026-07-27T03:16:00+02:00,18.6
2026-07-27T03:21:00+02:00,18.3
2026-07-27T03:26:00+02:00,18.6
2026-07-27T03:31:00+02:00,18.3
2026-07-27T03:36:00+02:00,18.7
2026-07-27T03:41:00+02:00,18.0
2026-07-27T03:46:00+02:00,17.2
2026-07-27T03:51:00+02:00,17.6
2026-07-27T03:56:00+02:00,18.7
2026-07-27T04:06:00+02:00,16.6
2026-07-27T04:11:00+02:00,18.6
2026-07-27T04:16:00+02:00,18.6
2026-07-27T04:21:00+02:00,18.0
2026-07-27T04:26:00+02:00,18.6
2026-07-27T04:31:00+02:00,19.2
2026-07-27T04:36:00+02:00,16.7
2026-07-27T04:41:00+02:00,18.0
2026-07-27T04:46:00+02:00,17.5
2026-07-27T04:51:00+02:00,16.6
2026-07-27T04:56:00+02:00,17.4
2026-07-27T05:01:00+02:00,16.8
2026-07-27T05:06:00+02:00,17.4
2026-07-27T05:11:00+02:00,17.4
2026-07-27T05:16:00+02:00,17.4
2026-07-27T05:21:00+02:00,16.8
2026-07-27T05:26:00+02:00,17.2
2026-07-27T05:31:00+02:00,17.2
2026-07-27T05:36:00+02:00,17.2
2026-07-27T05:41:00+02:00,17.2
2026-07-27T05:46:00+02:00,17.8
2026-07-27T05:51:00+02:00,16.8
2026-07-27T05:56:00+02:00,17.8
2026-07-27T06:01:00+02:00,17.0
2026-07-27T06:06:00+02:00,18.6
2026-07-27T06:11:00+02:00,18.4
2026-07-27T06:16:00+02:00,18.2
2026-07-27T06:21:00+02:00,19.8
2026-07-27T06:26:00+02:00,19.4
2026-07-27T06:31:00+02:00,19.8
2026-07-27T06:36:00+02:00,19.8
2026-07-27T06:41:00+02:00,19.1
2026-07-27T06:46:00+02:00,18.4
2026-07-27T06:51:00+02:00,19.2
2026-07-27T06:56:00+02:00,17.8
2026-07-27T07:01:00+02:00,19.2
2026-07-27T07:06:00+02:00,19.2
2026-07-27T07:11:00+02:00,18.6
2026-07-27T07:16:00+02:00,17.8
2026-07-27T07:21:00+02:00,17
2026-07-27T07:26:00+02:00,19.2
2026-07-27T07:31:00+02:00,18
2026-07-27T07:36:00+02:00,17
2026-07-27T07:41:00+02:00,16.3
2026-07-27T07:46:00+02:00,16.6
2026-07-27T07:51:00+02:00,16.8
2026-07-27T07:56:00+02:00,16.9
2026-07-27T08:01:00+02:00,17.5
2026-07-27T08:06:00+02:00,17.5
2026-07-27T08:11:00+02:00,16.7
2026-07-27T08:16:00+02:00,18.1
2026-07-27T08:21:00+02:00,17.4
2026-07-27T08:26:00+02:00,16.9
2026-07-27T08:31:00+02:00,15.7
2026-07-27T08:36:00+02:00,14.9
2026-07-27T08:41:00+02:00,13.6
2026-07-27T08:46:00+02:00,13.1
2026-07-27T08:51:00+02:00,12.2
2026-07-27T08:56:00+02:00,19.7
2026-07-27T09:01:00+02:00,16.1
2026-07-27T09:06:00+02:00,17.9
2026-07-27T09:11:00+02:00,18.6
2026-07-27T09:16:00+02:00,19.3
2026-07-27T09:21:00+02:00,20.3
2026-07-27T09:26:00+02:00,20.2
2026-07-27T09:31:00+02:00,20
2026-07-27T09:36:00+02:00,19.1
2026-07-27T09:41:00+02:00,18.3
2026-07-27T09:46:00+02:00,18.7
2026-07-27T09:51:00+02:00,16.7
2026-07-27T09:56:00+02:00,16.1
2026-07-27T10:01:00+02:00,16.3
2026-07-27T10:06:00+02:00,16.3
2026-07-27T10:11:00+02:00,14.8
2026-07-27T10:16:00+02:00,15.7
2026-07-27T10:21:00+02:00,15.5
2026-07-27T10:26:00+02:00,16.2
2026-07-27T10:31:00+02:00,17.7
2026-07-27T10:36:00+02:00,17.3
2026-07-27T10:41:00+02:00,18.5
2026-07-27T10:46:00+02:00,18.9
2026-07-27T10:51:00+02:00,19.1
2026-07-27T10:56:00+02:00,19.5
2026-07-27T11:01:00+02:00,19.7
2026-07-27T11:06:00+02:00,19.3
2026-07-27T11:11:00+02:00,19.4
2026-07-27T11:16:00+02:00,20.1
2026-07-27T11:21:00+02:00,19.5
2026-07-27T11:26:00+02:00,18.5
2026-07-27T11:31:00+02:00,17.7
2026-07-27T11:36:00+02:00,17
2026-07-27T11:41:00+02:00,17.2
2026-07-27T11:46:00+02:00,16.5
2026-07-27T11:51:00+02:00,16.8
2026-07-27T11:56:00+02:00,15.9
2026-07-27T12:01:00+02:00,16.2
2026-07-27T12:06:00+02:00,16.2
2026-07-27T12:11:00+02:00,16.8
2026-07-27T12:16:00+02:00,16.6
2026-07-27T12:21:00+02:00,19.8
2026-07-27T12:26:00+02:00,18.6
2026-07-27T12:31:00+02:00,19.2
2026-07-27T12:36:00+02:00,19.2
2026-07-27T12:41:00+02:00,19.2
2026-07-27T12:46:00+02:00,19.2
2026-07-27T12:51:00+02:00,18.6
2026-07-27T12:56:00+02:00,19.8
2026-07-27T13:01:00+02:00,19.4
2026-07-27T13:06:00+02:00,16.8
2026-07-27T13:11:00+02:00,16.8
2026-07-27T13:16:00+02:00,16.5
2026-07-27T13:21:00+02:00,20.6
2026-07-27T13:26:00+02:00,20
2026-07-27T13:31:00+02:00,16.9
2026-07-27T13:36:00+02:00,16.2
2026-07-27T13:41:00+02:00,16.9
2026-07-27T13:46:00+02:00,19.4
2026-07-27T13:51:00+02:00,17
2026-07-27T13:56:00+02:00,20.1
2026-07-27T14:01:00+02:00,17.1
2026-07-27T14:06:00+02:00,18.8
2026-07-27T14:11:00+02:00,16.7
2026-07-27T14:16:00+02:00,19.4
2026-07-27T14:21:00+02:00,19.4
2026-07-27T14:26:00+02:00,17.2
2026-07-27T14:31:00+02:00,20.7
2026-07-27T14:36:00+02:00,21.3
2026-07-27T14:41:00+02:00,16.6
2026-07-27T14:46:00+02:00,19.5
2026-07-27T14:51:00+02:00,17
2026-07-27T14:56:00+02:00,17.1
2026-07-27T15:01:00+02:00,16.7
2026-07-27T15:06:00+02:00,18.9
2026-07-27T15:11:00+02:00,17.1
2026-07-27T15:16:00+02:00,20.9
2026-07-27T15:21:00+02:00,20
2026-07-27T15:26:00+02:00,18.3
2026-07-27T15:31:00+02:00,20.7
2026-07-27T15:36:00+02:00,20.1
2026-07-27T15:41:00+02:00,20.1
2026-07-27T15:46:00+02:00,20
2026-07-27T15:51:00+02:00,18.3
2026-07-27T15:56:00+02:00,19.1
2026-07-27T16:01:00+02:00,18.7
2026-07-27T16:06:00+02:00,20.9
2026-07-27T16:11:00+02:00,20.3
2026-07-27T16:16:00+02:00,21.5
2026-07-27T16:21:00+02:00,22
2026-07-27T16:26:00+02:00,21.3
2026-07-27T16:31:00+02:00,21.3
2026-07-27T16:36:00+02:00,22
2026-07-27T16:41:00+02:00,21.5
2026-07-27T16:46:00+02:00,21.5
2026-07-27T16:51:00+02:00,18.9
2026-07-27T16:56:00+02:00,19.5
2026-07-27T17:01:00+02:00,18.3
2026-07-27T17:06:00+02:00,17.7
2026-07-27T17:11:00+02:00,21.2
2026-07-27T17:16:00+02:00,17.1
2026-07-27T17:21:00+02:00,15.2
2026-07-27T17:26:00+02:00,18
2026-07-27T17:31:00+02:00,18.9
2026-07-27T17:36:00+02:00,14.8
2026-07-27T17:41:00+02:00,21.5
2026-07-27T17:46:00+02:00,19.5
2026-07-27T17:51:00+02:00,17.1
2026-07-27T17:56:00+02:00,18.3
2026-07-27T18:01:00+02:00,17.3
2026-07-27T18:06:00+02:00,17.9
2026-07-27T18:11:00+02:00,18.9
2026-07-27T18:16:00+02:00,19.1
2026-07-27T18:21:00+02:00,18.1
2026-07-27T18:26:00+02:00,19.5
2026-07-27T18:31:00+02:00,20.3
2026-07-27T18:36:00+02:00,19.7
2026-07-27T18:41:00+02:00,18.7
2026-07-27T18:46:00+02:00,19.1
2026-07-27T18:51:00+02:00,18.1
2026-07-27T18:56:00+02:00,17.5
2026-07-27T19:01:00+02:00,18.3
2026-07-27T19:06:00+02:00,21.5
2026-07-27T19:11:00+02:00,16.3
2026-07-27T19:16:00+02:00,16.5
2026-07-27T19:21:00+02:00,15.7
2026-07-27T19:26:00+02:00,22.1
2026-07-27T19:31:00+02:00,18.3
2026-07-27T19:36:00+02:00,19.5
2026-07-27T19:41:00+02:00,16.1
2026-07-27T19:46:00+02:00,20.1
2026-07-27T19:51:00+02:00,20.7
2026-07-27T19:56:00+02:00,20.7
2026-07-27T20:01:00+02:00,20.7
2026-07-27T20:06:00+02:00,20.6
2026-07-27T20:11:00+02:00,20.6
2026-07-27T20:16:00+02:00,20.3
2026-07-27T20:21:00+02:00,20.6
2026-07-27T20:26:00+02:00,19.3
2026-07-27T20:31:00+02:00,20.1
2026-07-27T20:36:00+02:00,19.1
2026-07-27T20:41:00+02:00,20.7
2026-07-27T20:46:00+02:00,20.6
2026-07-27T20:51:00+02:00,21.2
2026-07-27T20:56:00+02:00,21.2
2026-07-27T21:01:00+02:00,15.8
2026-07-27T21:06:00+02:00,14.2
2026-07-27T21:11:00+02:00,20
2026-07-27T21:16:00+02:00,15.7
2026-07-27T21:21:00+02:00,19.4
2026-07-27T21:26:00+02:00,18
2026-07-27T21:31:00+02:00,18.9
2026-07-27T21:36:00+02:00,20
2026-07-27T21:41:00+02:00,20.6
2026-07-27T21:46:00+02:00,19.8
2026-07-27T21:51:00+02:00,20.6
2026-07-27T21:56:00+02:00,19.6
2026-07-27T22:01:00+02:00,20.6
2026-07-27T22:06:00+02:00,19.8
2026-07-27T22:11:00+02:00,20
2026-07-27T22:16:00+02:00,18.8
2026-07-27T22:21:00+02:00,19.2
2026-07-27T22:26:00+02:00,18
2026-07-27T22:31:00+02:00,16.6
2026-07-27T22:36:00+02:00,16.2
2026-07-27T22:41:00+02:00,15.8
2026-07-27T22:46:00+02:00,15.2
2026-07-27T22:51:00+02:00,14.2
2026-07-27T22:56:00+02:00,14.4
2026-07-27T23:01:00+02:00,14
2026-07-27T23:06:00+02:00,14.4
2026-07-27T23:11:00+02:00,14
2026-07-27T23:16:00+02:00,14.6
2026-07-27T23:21:00+02:00,15.2
2026-07-27T23:26:00+02:00,16.1
2026-07-27T23:31:00+02:00,16.6
2026-07-27T23:36:00+02:00,17.2
2026-07-27T23:41:00+02:00,17.6
2026-07-27T23:46:00+02:00,17.2
2026-07-27T23:51:00+02:00,17
2026-07-27T23:56:00+02:00,16.4
2026-07-28T00:01:00+02:00,16.3
2026-07-28T00:06:00+02:00,15.3
2026-07-28T00:11:00+02:00,15.4
2026-07-28T00:16:00+02:00,15.6
2026-07-28T00:21:00+02:00,14
2026-07-28T00:26:00+02:00,14.9
2026-07-28T00:31:00+02:00,13.5
2026-07-28T00:36:00+02:00,13.3
2026-07-28T00:41:00+02:00,14.3
2026-07-28T00:46:00+02:00,13.7
2026-07-28T00:51:00+02:00,13.7
2026-07-28T00:56:00+02:00,13.3
2026-07-28T01:01:00+02:00,14.1
2026-07-28T01:06:00+02:00,13.8
2026-07-28T01:11:00+02:00,14.6
2026-07-28T01:16:00+02:00,16.6
2026-07-28T01:21:00+02:00,17.2
2026-07-28T01:26:00+02:00,17
2026-07-28T01:31:00+02:00,18.4
2026-07-28T01:36:00+02:00,17.6
2026-07-28T01:41:00+02:00,18
2026-07-28T01:46:00+02:00,19
2026-07-28T01:51:00+02:00,18.5
2026-07-28T01:56:00+02:00,20.1
2026-07-28T02:01:00+02:00,20.7
2026-07-28T02:06:00+02:00,20.5
2026-07-28T02:11:00+02:00,22
2026-07-28T02:16:00+02:00,22.8
2026-07-28T02:21:00+02:00,23.4
2026-07-28T02:26:00+02:00,24
2026-07-28T02:31:00+02:00,24.3
2026-07-28T02:36:00+02:00,24.5
2026-07-28T02:41:00+02:00,24.9
2026-07-28T02:46:00+02:00,25.1
2026-07-28T02:51:00+02:00,25.2
2026-07-28T02:56:00+02:00,25.3
2026-07-28T03:01:00+02:00,24.9
2026-07-28T03:06:00+02:00,25.1
2026-07-28T03:11:00+02:00,25.3
2026-07-28T03:16:00+02:00,25.3
2026-07-28T03:21:00+02:00,25.1
2026-07-28T03:26:00+02:00,25.5
2026-07-28T03:31:00+02:00,25.3
2026-07-28T03:36:00+02:00,25.3
2026-07-28T03:41:00+02:00,25.5
2026-07-28T03:46:00+02:00,25.3
2026-07-28T03:51:00+02:00,24.9
2026-07-28T03:56:00+02:00,24.3
2026-07-28T04:01:00+02:00,24.1
2026-07-28T04:06:00+02:00,23.7
2026-07-28T04:11:00+02:00,23.9
2026-07-28T04:16:00+02:00,23.7
2026-07-28T04:21:00+02:00,23.5
2026-07-28T04:26:00+02:00,23.3
2026-07-28T04:31:00+02:00,22.9
2026-07-28T04:36:00+02:00,23.5
2026-07-28T04:41:00+02:00,22.9
2026-07-28T04:46:00+02:00,22.9
2026-07-28T04:51:00+02:00,22.9
2026-07-28T04:56:00+02:00,22.9
2026-07-28T05:01:00+02:00,22.9
2026-07-28T05:06:00+02:00,23.3
2026-07-28T05:11:00+02:00,23.7
2026-07-28T05:16:00+02:00,24.1
2026-07-28T05:21:00+02:00,24.5
2026-07-28T05:26:00+02:00,24.3
2026-07-28T05:31:00+02:00,25.1
2026-07-28T05:36:00+02:00,24.7
2026-07-28T05:41:00+02:00,25.3
2026-07-28T05:46:00+02:00,25.5
2026-07-28T05:51:00+02:00,25.5
2026-07-28T05:56:00+02:00,25.5
2026-07-28T06:01:00+02:00,25.5
2026-07-28T06:06:00+02:00,25.5
2026-07-28T06:11:00+02:00,25.5
2026-07-28T06:16:00+02:00,25.5
2026-07-28T06:21:00+02:00,25.3
2026-07-28T06:26:00+02:00,25.5
2026-07-28T06:31:00+02:00,25.5
2026-07-28T06:36:00+02:00,25.6
2026-07-28T06:41:00+02:00,25.5
2026-07-28T06:46:00+02:00,25.5
2026-07-28T06:51:00+02:00,25.3
2026-07-28T06:56:00+02:00,25.2
2026-07-28T07:01:00+02:00,25.3
2026-07-28T07:06:00+02:00,25.3
2026-07-28T07:11:00+02:00,25.3
2026-07-28T07:16:00+02:00,25.1
2026-07-28T07:21:00+02:00,25.3
2026-07-28T07:26:00+02:00,25.1
2026-07-28T07:31:00+02:00,25.1
2026-07-28T07:36:00+02:00,25
2026-07-28T07:41:00+02:00,25.1
2026-07-28T07:46:00+02:00,25.1
2026-07-28T07:51:00+02:00,25.3
2026-07-28T07:56:00+02:00,25.3
2026-07-28T08:01:00+02:00,25.3
2026-07-28T08:06:00+02:00,25.3
2026-07-28T08:11:00+02:00,24.8
2026-07-28T08:16:00+02:00,24.3
2026-07-28T08:21:00+02:00,24.7
2026-07-28T08:26:00+02:00,24.5
2026-07-28T08:31:00+02:00,24.5
2026-07-28T08:36:00+02:00,24.3
2026-07-28T08:41:00+02:00,24
2026-07-28T08:46:00+02:00,24.1
2026-07-28T08:51:00+02:00,24.1
2026-07-28T08:56:00+02:00,24.1
2026-07-28T09:01:00+02:00,24.7
2026-07-28T09:06:00+02:00,24.1
2026-07-28T09:11:00+02:00,24.3
2026-07-28T09:16:00+02:00,24.5
2026-07-28T09:21:00+02:00,24.5
2026-07-28T09:26:00+02:00,24.3
2026-07-28T09:31:00+02:00,24
2026-07-28T09:36:00+02:00,24.5
2026-07-28T09:41:00+02:00,24
2026-07-28T09:46:00+02:00,24.5
2026-07-28T09:51:00+02:00,24.6
2026-07-28T09:56:00+02:00,24.6
2026-07-28T10:01:00+02:00,25.3
2026-07-28T10:06:00+02:00,25.3
2026-07-28T10:11:00+02:00,24.4
2026-07-28T10:16:00+02:00,24.6
2026-07-28T10:21:00+02:00,24.6
2026-07-28T10:26:00+02:00,24.6
2026-07-28T10:31:00+02:00,24.6
2026-07-28T10:36:00+02:00,24.8
2026-07-28T10:41:00+02:00,24.8
2026-07-28T10:46:00+02:00,24.6
2026-07-28T10:51:00+02:00,24.6
2026-07-28T10:56:00+02:00,24.6
2026-07-28T11:01:00+02:00,24.6
2026-07-28T11:06:00+02:00,24.6
2026-07-28T11:11:00+02:00,24.2
2026-07-28T11:16:00+02:00,24.6
2026-07-28T11:21:00+02:00,24.8
2026-07-28T11:26:00+02:00,24.8
2026-07-28T11:31:00+02:00,24.2
2026-07-28T11:36:00+02:00,24.6
2026-07-28T11:41:00+02:00,24.6
2026-07-28T11:46:00+02:00,25
2026-07-28T11:51:00+02:00,23.8
2026-07-28T11:56:00+02:00,23.4
2026-07-28T12:01:00+02:00,22.8
2026-07-28T12:06:00+02:00,22.4
2026-07-28T12:11:00+02:00,22
2026-07-28T12:16:00+02:00,21.1
2026-07-28T12:21:00+02:00,21.5
2026-07-28T12:26:00+02:00,21
2026-07-28T12:31:00+02:00,21.8
2026-07-28T12:36:00+02:00,21.2
2026-07-28T12:41:00+02:00,22
2026-07-28T12:46:00+02:00,21.1
2026-07-28T12:51:00+02:00,21.6
2026-07-28T12:56:00+02:00,21.8
2026-07-28T13:01:00+02:00,21.9
2026-07-28T13:06:00+02:00,21.3
2026-07-28T13:11:00+02:00,21.9
2026-07-28T13:16:00+02:00,20.7
2026-07-28T13:21:00+02:00,19.2
2026-07-28T13:26:00+02:00,19.5
2026-07-28T13:31:00+02:00,18.9
2026-07-28T13:36:00+02:00,19.7
2026-07-28T13:41:00+02:00,20.9
2026-07-28T13:46:00+02:00,20.9
2026-07-28T13:51:00+02:00,19.7
2026-07-28T13:56:00+02:00,19.1
2026-07-28T14:01:00+02:00,16.3
2026-07-28T14:06:00+02:00,18.9
2026-07-28T14:11:00+02:00,19.7
2026-07-28T14:16:00+02:00,18.9
2026-07-28T14:21:00+02:00,19.7
2026-07-28T14:26:00+02:00,20.3
2026-07-28T14:31:00+02:00,15.5
2026-07-28T14:36:00+02:00,16
2026-07-28T14:41:00+02:00,13.4
2026-07-28T14:46:00+02:00,20.5
2026-07-28T14:51:00+02:00,16.3
2026-07-28T14:56:00+02:00,30.3
2026-07-28T15:01:00+02:00,14
2026-07-28T15:06:00+02:00,13.2
2026-07-28T15:11:00+02:00,16.3
2026-07-28T15:16:00+02:00,13.7
2026-07-28T15:21:00+02:00,14
2026-07-28T15:26:00+02:00,19.9
2026-07-28T15:31:00+02:00,14.3
2026-07-28T15:36:00+02:00,27.9
2026-07-28T15:41:00+02:00,15.6
2026-07-28T15:46:00+02:00,14.5
2026-07-28T15:51:00+02:00,14.9
2026-07-28T15:56:00+02:00,13.9
2026-07-28T16:01:00+02:00,14.3
2026-07-28T16:06:00+02:00,19.9
2026-07-28T16:11:00+02:00,13.5
2026-07-28T16:16:00+02:00,15.7
2026-07-28T16:21:00+02:00,16
2026-07-28T16:26:00+02:00,18.1
2026-07-28T16:31:00+02:00,20.1
2026-07-28T16:36:00+02:00,20.9
2026-07-28T16:41:00+02:00,22.3
2026-07-28T16:46:00+02:00,23.3
2026-07-28T16:51:00+02:00,24.7
2026-07-28T16:56:00+02:00,26.1
2026-07-28T17:01:00+02:00,26.7
2026-07-28T17:06:00+02:00,27.5
2026-07-28T17:11:00+02:00,27.9
2026-07-28T17:16:00+02:00,28.1
2026-07-28T17:21:00+02:00,27.7
2026-07-28T17:26:00+02:00,28.7
2026-07-28T17:31:00+02:00,27.5
2026-07-28T17:36:00+02:00,27.3
2026-07-28T17:41:00+02:00,27.5
2026-07-28T17:46:00+02:00,26.9
2026-07-28T17:51:00+02:00,27.1
2026-07-28T17:56:00+02:00,27.5
2026-07-28T18:01:00+02:00,28.1
2026-07-28T18:06:00+02:00,26.6
2026-07-28T18:11:00+02:00,25.2
2026-07-28T18:16:00+02:00,23.9
2026-07-28T18:21:00+02:00,23.2
2026-07-28T18:26:00+02:00,23.2
2026-07-28T18:31:00+02:00,23.2
2026-07-28T18:36:00+02:00,23.8
2026-07-28T18:41:00+02:00,25
2026-07-28T18:46:00+02:00,25.5
