collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-07T23:30:00+00:00,3.42,2026-09-08T01:30:00,2.5,2026-09-08T01:30:00,48.0,2026-09-08T01:30:00,0.0,0.0,0.0,17.0,,,1.73,2026-09-08T01:30:00,76.0,2026-09-08T01:30:00,,,0.0,0.0,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.192,0.187,0.15,0.327,0.137,0.155,0.143,0.28,,52.0,2026-09-08T01:30:00,0.84,2026-09-08T01:30:00,52.0,2026-09-08T01:30:00,0.233,2026-09-08T01:30:00,12.0,2026-09-08T01:30:00,0.15,2026-09-08T01:30:00,29.0,2026-09-08T01:30:00,1.51,2026-09-08T01:30:00,30.0,2026-09-08T01:30:00,,,,,,,,,,,,
2026-09-07T23:45:00+00:00,3.42,2026-09-08T01:45:00,2.5,2026-09-08T01:45:00,48.0,2026-09-08T01:45:00,0.0,0.0,0.0,17.0,,,1.73,2026-09-08T01:45:00,76.0,2026-09-08T01:45:00,,,0.0,0.0,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.192,0.187,0.15,0.327,0.137,0.155,0.143,0.28,,52.0,2026-09-08T01:45:00,0.84,2026-09-08T01:45:00,52.0,2026-09-08T01:45:00,0.233,2026-09-08T01:45:00,12.0,2026-09-08T01:45:00,0.15,2026-09-08T01:45:00,29.0,2026-09-08T01:45:00,1.51,2026-09-08T01:45:00,30.0,2026-09-08T01:45:00,,,,,,,,,,,,
2026-09-08T00:00:00+00:00,3.42,2026-09-08T02:00:00,2.5,2026-09-08T02:00:00,48.0,2026-09-08T02:00:00,0.0,0.0,0.0,17.0,,,1.73,2026-09-08T02:00:00,76.0,2026-09-08T02:00:00,,,0.0,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T02:00:00,0.84,2026-09-08T02:00:00,52.0,2026-09-08T02:00:00,0.233,2026-09-08T02:00:00,12.0,2026-09-08T02:00:00,0.15,2026-09-08T02:00:00,29.0,2026-09-08T02:00:00,1.51,2026-09-08T02:00:00,30.0,2026-09-08T02:00:00,,,,,,,,,,,,
2026-09-08T00:15:00+00:00,3.42,2026-09-08T02:15:00,2.5,2026-09-08T02:15:00,48.0,2026-09-08T02:15:00,0.0,0.0,0.0,17.0,,,1.73,2026-09-08T02:15:00,76.0,2026-09-08T02:15:00,,,0.0,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T02:15:00,0.84,2026-09-08T02:15:00,52.0,2026-09-08T02:15:00,0.233,2026-09-08T02:15:00,12.0,2026-09-08T02:15:00,0.15,2026-09-08T02:15:00,29.0,2026-09-08T02:15:00,1.51,2026-09-08T02:15:00,30.0,2026-09-08T02:15:00,,,,,,,,,,,,
2026-09-08T00:33:45.534589+00:00,3.42,2026-09-08T02:30:00,2.36,2026-09-08T02:30:00,47.0,2026-09-08T02:30:00,0.0,0.0,0.0,16.4,,,1.73,2026-09-08T02:30:00,76.0,2026-09-08T02:30:00,874.42,2026-09-08T02:30:00,0.0,0.0,16.6,0.0,0.0,0.784,2026-09-08T02:30:00,55.0,2026-09-08T02:30:00,0.0,0.0,2026-09-08T02:20:00,0.0,2026-09-08T02:25:00,0.0,2026-09-08T02:20:00,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.187,0.15,0.327,0.137,0.155,0.143,0.28,2026-09-08T00:00,52.0,2026-09-08T02:30:00,0.84,2026-09-08T02:30:00,52.0,2026-09-08T02:30:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T02:30:00,29.0,2026-09-08T02:30:00,1.51,2026-09-08T02:30:00,30.0,2026-09-08T02:30:00,2026-09-08,0.15,14.86,1.45,0.04,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T00:45:00+00:00,3.42,2026-09-08T02:45:00,2.36,2026-09-08T02:45:00,47.0,2026-09-08T02:45:00,0.0,0.0,0.0,17.0,,,1.73,2026-09-08T02:45:00,76.0,2026-09-08T02:45:00,,,0.0,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T02:45:00,0.84,2026-09-08T02:45:00,52.0,2026-09-08T02:45:00,0.233,2026-09-08T02:45:00,12.0,2026-09-08T02:45:00,0.15,2026-09-08T02:45:00,29.0,2026-09-08T02:45:00,1.63,2026-09-08T02:45:00,31.0,2026-09-08T02:45:00,,,,,,,,,,,,
2026-09-08T01:09:43.197363+00:00,3.42,2026-09-08T03:00:00,2.36,2026-09-08T03:00:00,47.0,2026-09-08T03:00:00,0.0,0.0,0.0,16.4,,,1.73,2026-09-08T03:00:00,76.0,2026-09-08T03:00:00,874.41,2026-09-08T03:00:00,0.0,0.0,16.7,0.8,0.0,0.747,2026-09-08T03:00:00,54.0,2026-09-08T03:00:00,0.0,0.0,2026-09-08T02:55:00,0.0,2026-09-08T02:55:00,0.0,2026-09-08T03:00:00,0.0,3.8,0.0,1.5,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.4,0.192,0.187,0.15,0.327,0.137,0.155,0.143,0.28,2026-09-08T01:00,52.0,2026-09-08T03:00:00,0.84,2026-09-08T03:00:00,52.0,2026-09-08T03:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T03:00:00,29.0,2026-09-08T03:00:00,1.63,2026-09-08T03:00:00,31.0,2026-09-08T03:00:00,2026-09-08,0.15,14.86,1.45,0.04,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T01:15:00+00:00,3.42,2026-09-08T03:15:00,2.36,2026-09-08T03:15:00,47.0,2026-09-08T03:15:00,0.0,0.0,0.0,17.7,,,1.73,2026-09-08T03:15:00,76.0,2026-09-08T03:15:00,,,0.0,0.0,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T03:15:00,0.84,2026-09-08T03:15:00,52.0,2026-09-08T03:15:00,0.233,2026-09-08T03:15:00,12.0,2026-09-08T03:15:00,0.15,2026-09-08T03:15:00,29.0,2026-09-08T03:15:00,1.63,2026-09-08T03:15:00,31.0,2026-09-08T03:15:00,,,,,,,,,,,,
2026-09-08T01:30:00+00:00,3.42,2026-09-08T03:30:00,2.36,2026-09-08T03:30:00,47.0,2026-09-08T03:30:00,0.0,0.0,0.0,17.7,,,1.73,2026-09-08T03:30:00,76.0,2026-09-08T03:30:00,,,0.0,0.0,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T03:30:00,0.84,2026-09-08T03:30:00,52.0,2026-09-08T03:30:00,0.233,2026-09-08T03:30:00,12.0,2026-09-08T03:30:00,0.15,2026-09-08T03:30:00,29.0,2026-09-08T03:30:00,1.63,2026-09-08T03:30:00,31.0,2026-09-08T03:30:00,,,,,,,,,,,,
2026-09-08T01:52:55.983187+00:00,3.42,2026-09-08T03:45:00,2.36,2026-09-08T03:45:00,47.0,2026-09-08T03:45:00,0.0,0.0,0.0,16.3,,,1.73,2026-09-08T03:45:00,76.0,2026-09-08T03:45:00,874.41,2026-09-08T03:45:00,0.0,0.0,16.6,0.6,0.0,0.784,2026-09-08T03:45:00,55.0,2026-09-08T03:45:00,0.0,0.0,2026-09-08T03:40:00,0.0,2026-09-08T03:25:00,0.0,2026-09-08T03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,12.0,0.192,0.187,0.15,0.327,0.137,0.155,0.143,0.28,2026-09-08T01:00,52.0,2026-09-08T03:45:00,0.84,2026-09-08T03:45:00,52.0,2026-09-08T03:45:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T03:45:00,29.0,2026-09-08T03:45:00,1.63,2026-09-08T03:45:00,31.0,2026-09-08T03:45:00,2026-09-08,0.1,16.38,1.45,0.04,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T02:00:00+00:00,3.42,2026-09-08T04:00:00,2.5,2026-09-08T04:00:00,48.0,2026-09-08T04:00:00,0.0,0.0,0.0,17.1,,,1.73,2026-09-08T04:00:00,76.0,2026-09-08T04:00:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T04:00:00,0.84,2026-09-08T04:00:00,52.0,2026-09-08T04:00:00,0.233,2026-09-08T04:00:00,12.0,2026-09-08T04:00:00,0.15,2026-09-08T04:00:00,29.0,2026-09-08T04:00:00,1.63,2026-09-08T04:00:00,31.0,2026-09-08T04:00:00,,,,,,,,,,,,
2026-09-08T02:15:00+00:00,3.42,2026-09-08T04:15:00,2.36,2026-09-08T04:15:00,47.0,2026-09-08T04:15:00,0.0,0.0,0.0,17.1,,,1.73,2026-09-08T04:15:00,76.0,2026-09-08T04:15:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T04:15:00,0.84,2026-09-08T04:15:00,52.0,2026-09-08T04:15:00,0.233,2026-09-08T04:15:00,12.0,2026-09-08T04:15:00,0.15,2026-09-08T04:15:00,29.0,2026-09-08T04:15:00,1.63,2026-09-08T04:15:00,31.0,2026-09-08T04:15:00,,,,,,,,,,,,
2026-09-08T02:30:00+00:00,3.42,2026-09-08T04:30:00,2.36,2026-09-08T04:30:00,47.0,2026-09-08T04:30:00,0.0,0.0,0.0,17.1,,,1.73,2026-09-08T04:30:00,76.0,2026-09-08T04:30:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T04:30:00,0.84,2026-09-08T04:30:00,52.0,2026-09-08T04:30:00,0.233,2026-09-08T04:30:00,12.0,2026-09-08T04:30:00,0.15,2026-09-08T04:30:00,29.0,2026-09-08T04:30:00,1.63,2026-09-08T04:30:00,31.0,2026-09-08T04:30:00,,,,,,,,,,,,
2026-09-08T02:45:00+00:00,3.42,2026-09-08T04:45:00,2.36,2026-09-08T04:45:00,47.0,2026-09-08T04:45:00,0.0,0.0,0.0,17.1,,,1.73,2026-09-08T04:45:00,76.0,2026-09-08T04:45:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.171,0.169,0.143,0.28,,52.0,2026-09-08T04:45:00,0.84,2026-09-08T04:45:00,52.0,2026-09-08T04:45:00,0.233,2026-09-08T04:45:00,12.0,2026-09-08T04:45:00,0.15,2026-09-08T04:45:00,29.0,2026-09-08T04:45:00,1.63,2026-09-08T04:45:00,31.0,2026-09-08T04:45:00,,,,,,,,,,,,
2026-09-08T03:00:00+00:00,3.42,2026-09-08T05:00:00,2.36,2026-09-08T05:00:00,47.0,2026-09-08T05:00:00,0.0,0.0,0.0,16.0,,,1.73,2026-09-08T05:00:00,76.0,2026-09-08T05:00:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T05:00:00,0.84,2026-09-08T05:00:00,52.0,2026-09-08T05:00:00,0.233,2026-09-08T05:00:00,12.0,2026-09-08T05:00:00,0.15,2026-09-08T05:00:00,29.0,2026-09-08T05:00:00,1.63,2026-09-08T05:00:00,31.0,2026-09-08T05:00:00,,,,,,,,,,,,
2026-09-08T03:15:00+00:00,3.42,2026-09-08T05:15:00,2.5,2026-09-08T05:15:00,48.0,2026-09-08T05:15:00,0.0,0.0,0.0,16.0,,,1.73,2026-09-08T05:15:00,76.0,2026-09-08T05:15:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T05:15:00,0.84,2026-09-08T05:15:00,52.0,2026-09-08T05:15:00,0.233,2026-09-08T05:15:00,12.0,2026-09-08T05:15:00,0.15,2026-09-08T05:15:00,29.0,2026-09-08T05:15:00,1.63,2026-09-08T05:15:00,31.0,2026-09-08T05:15:00,,,,,,,,,,,,
2026-09-08T03:30:00+00:00,3.42,2026-09-08T05:30:00,2.36,2026-09-08T05:30:00,47.0,2026-09-08T05:30:00,0.0,0.0,0.0,16.0,,,1.73,2026-09-08T05:30:00,76.0,2026-09-08T05:30:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T05:30:00,0.84,2026-09-08T05:30:00,52.0,2026-09-08T05:30:00,0.233,2026-09-08T05:30:00,12.0,2026-09-08T05:30:00,0.15,2026-09-08T05:30:00,29.0,2026-09-08T05:30:00,1.63,2026-09-08T05:30:00,31.0,2026-09-08T05:30:00,,,,,,,,,,,,
2026-09-08T03:45:00+00:00,3.42,2026-09-08T05:45:00,2.36,2026-09-08T05:45:00,47.0,2026-09-08T05:45:00,0.0,0.0,0.0,16.0,,,1.58,2026-09-08T05:45:00,75.0,2026-09-08T05:45:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T05:45:00,0.84,2026-09-08T05:45:00,52.0,2026-09-08T05:45:00,0.233,2026-09-08T05:45:00,12.0,2026-09-08T05:45:00,0.15,2026-09-08T05:45:00,29.0,2026-09-08T05:45:00,1.63,2026-09-08T05:45:00,31.0,2026-09-08T05:45:00,,,,,,,,,,,,
