collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-08T23:00:00+00:00,2.83,2026-09-09T01:00:00,2.5,2026-09-09T01:00:00,48.0,2026-09-09T01:00:00,0.2,0.0,1.1,18.9,,,1.9,2026-09-09T01:00:00,77.0,2026-09-09T01:00:00,,,0.1,0.1,16.8,,,,,,,1.9,,,,,,,,,,,,,,,,,,,0.174,0.183,0.151,0.326,0.163,0.172,0.143,0.28,,49.0,2026-09-09T01:00:00,0.768,2026-09-09T01:00:00,52.0,2026-09-09T01:00:00,0.233,2026-09-09T01:00:00,12.0,2026-09-09T01:00:00,0.193,2026-09-09T01:00:00,30.0,2026-09-09T01:00:00,1.51,2026-09-09T01:00:00,30.0,2026-09-09T01:00:00,,,,,,,,,,,,
2026-09-08T23:15:00+00:00,2.83,2026-09-09T01:15:00,2.5,2026-09-09T01:15:00,48.0,2026-09-09T01:15:00,0.2,0.0,1.1,18.9,,,1.9,2026-09-09T01:15:00,77.0,2026-09-09T01:15:00,,,0.1,0.1,16.8,,,,,,,1.9,,,,,,,,,,,,,,,,,,,0.174,0.183,0.151,0.326,0.163,0.172,0.143,0.28,,49.0,2026-09-09T01:15:00,0.768,2026-09-09T01:15:00,52.0,2026-09-09T01:15:00,0.233,2026-09-09T01:15:00,12.0,2026-09-09T01:15:00,0.193,2026-09-09T01:15:00,30.0,2026-09-09T01:15:00,1.4,2026-09-09T01:15:00,29.0,2026-09-09T01:15:00,,,,,,,,,,,,
2026-09-08T23:30:00+00:00,2.83,2026-09-09T01:30:00,2.5,2026-09-09T01:30:00,48.0,2026-09-09T01:30:00,0.2,0.0,1.1,18.9,,,1.9,2026-09-09T01:30:00,77.0,2026-09-09T01:30:00,,,0.1,0.1,16.8,,,,,,,1.9,,,,,,,,,,,,,,,,,,,0.174,0.183,0.151,0.326,0.163,0.172,0.143,0.28,,49.0,2026-09-09T01:30:00,0.768,2026-09-09T01:30:00,52.0,2026-09-09T01:30:00,0.233,2026-09-09T01:30:00,12.0,2026-09-09T01:30:00,0.193,2026-09-09T01:30:00,30.0,2026-09-09T01:30:00,1.4,2026-09-09T01:30:00,29.0,2026-09-09T01:30:00,,,,,,,,,,,,
2026-09-08T23:45:00+00:00,3.02,2026-09-09T01:45:00,2.5,2026-09-09T01:45:00,48.0,2026-09-09T01:45:00,0.2,0.0,1.1,18.9,,,1.9,2026-09-09T01:45:00,77.0,2026-09-09T01:45:00,,,0.1,0.1,16.8,,,,,,,1.9,,,,,,,,,,,,,,,,,,,0.174,0.183,0.151,0.326,0.163,0.172,0.143,0.28,,50.0,2026-09-09T01:45:00,0.768,2026-09-09T01:45:00,52.0,2026-09-09T01:45:00,0.233,2026-09-09T01:45:00,12.0,2026-09-09T01:45:00,0.193,2026-09-09T01:45:00,30.0,2026-09-09T01:45:00,1.4,2026-09-09T01:45:00,29.0,2026-09-09T01:45:00,,,,,,,,,,,,
2026-09-09T00:10:50.990182+00:00,3.02,2026-09-09T02:00:00,2.5,2026-09-09T02:00:00,48.0,2026-09-09T02:00:00,0.0,0.0,0.0,17.4,,,1.9,2026-09-09T02:00:00,77.0,2026-09-09T02:00:00,874.39,2026-09-09T02:00:00,0.0,0.0,15.5,27.3,10.0,0.784,2026-09-09T02:00:00,55.0,2026-09-09T02:00:00,0.0,0.0,2026-09-09T01:55:00,0.0,2026-09-09T01:55:00,0.0,2026-09-09T02:00:00,14.6,34.3,3.5,27.1,2.6,6.0,1.6,4.5,5.7,7.6,9.0,10.5,0.199,0.184,0.151,0.326,0.174,0.177,0.143,0.28,2026-09-09T00:00,50.0,2026-09-09T02:00:00,0.84,2026-09-09T02:00:00,52.0,2026-09-09T02:00:00,0.233,2026-09-09T02:00:00,12.0,2026-09-09T02:00:00,0.193,2026-09-09T02:00:00,30.0,2026-09-09T02:00:00,1.4,2026-09-09T02:00:00,29.0,2026-09-09T02:00:00,2026-09-09,21.92,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
2026-09-09T00:15:00+00:00,3.02,2026-09-09T02:15:00,2.5,2026-09-09T02:15:00,48.0,2026-09-09T02:15:00,0.3,0.1,2.2,17.4,,,1.9,2026-09-09T02:15:00,77.0,2026-09-09T02:15:00,,,0.1,0.1,16.2,,,,,,,1.6,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.158,0.175,0.143,0.28,,50.0,2026-09-09T02:15:00,0.768,2026-09-09T02:15:00,52.0,2026-09-09T02:15:00,0.233,2026-09-09T02:15:00,12.0,2026-09-09T02:15:00,0.193,2026-09-09T02:15:00,30.0,2026-09-09T02:15:00,1.4,2026-09-09T02:15:00,29.0,2026-09-09T02:15:00,,,,,,,,,,,,
2026-09-09T00:34:36.823144+00:00,3.02,2026-09-09T02:30:00,2.5,2026-09-09T02:30:00,48.0,2026-09-09T02:30:00,0.7,0.0,0.0,17.4,,,2.08,2026-09-09T02:30:00,78.0,2026-09-09T02:30:00,874.39,2026-09-09T02:30:00,0.0,0.7,15.5,27.3,10.0,0.818,2026-09-09T02:30:00,56.0,2026-09-09T02:30:00,0.0,0.0,2026-09-09T02:20:00,0.0,2026-09-09T02:25:00,0.0,2026-09-09T02:25:00,14.6,34.3,3.5,27.1,2.6,6.0,1.6,4.5,5.7,7.6,9.0,10.5,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,2026-09-09T00:00,50.0,2026-09-09T02:30:00,0.84,2026-09-09T02:30:00,52.0,2026-09-09T02:30:00,0.233,2026-09-09T02:30:00,12.0,2026-09-09T02:30:00,0.193,2026-09-09T02:30:00,30.0,2026-09-09T02:30:00,1.4,2026-09-09T02:30:00,29.0,2026-09-09T02:30:00,2026-09-09,21.92,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
2026-09-09T00:48:59.195802+00:00,3.02,2026-09-09T02:45:00,2.5,2026-09-09T02:45:00,48.0,2026-09-09T02:45:00,0.0,0.7,0.0,17.3,,,2.08,2026-09-09T02:45:00,78.0,2026-09-09T02:45:00,874.39,2026-09-09T02:45:00,0.0,1.4,15.5,27.3,10.0,0.818,2026-09-09T02:45:00,56.0,2026-09-09T02:45:00,0.0,0.0,2026-09-09T02:35:00,0.0,2026-09-09T02:25:00,0.0,2026-09-09T02:40:00,14.6,34.3,3.5,27.1,2.6,6.0,1.6,4.5,5.7,7.6,9.0,10.5,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,2026-09-09T00:00,50.0,2026-09-09T02:45:00,0.84,2026-09-09T02:45:00,52.0,2026-09-09T02:45:00,0.233,2026-09-09T02:45:00,12.0,2026-09-09T02:45:00,0.193,2026-09-09T02:45:00,30.0,2026-09-09T02:45:00,1.4,2026-09-09T02:45:00,29.0,2026-09-09T02:45:00,2026-09-09,21.92,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
2026-09-09T01:00:00+00:00,3.02,2026-09-09T03:00:00,2.5,2026-09-09T03:00:00,48.0,2026-09-09T03:00:00,0.3,0.1,0.0,17.3,,,1.9,2026-09-09T03:00:00,77.0,2026-09-09T03:00:00,,,0.0,0.4,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T03:00:00,0.768,2026-09-09T03:00:00,52.0,2026-09-09T03:00:00,0.233,2026-09-09T03:00:00,12.0,2026-09-09T03:00:00,0.193,2026-09-09T03:00:00,30.0,2026-09-09T03:00:00,1.4,2026-09-09T03:00:00,29.0,2026-09-09T03:00:00,,,,,,,,,,,,
2026-09-09T01:19:29.792863+00:00,3.02,2026-09-09T03:15:00,2.5,2026-09-09T03:15:00,48.0,2026-09-09T03:15:00,0.0,0.0,0.0,17.3,,,1.9,2026-09-09T03:15:00,77.0,2026-09-09T03:15:00,874.39,2026-09-09T03:15:00,4.5,0.4,15.2,27.3,12.0,0.818,2026-09-09T03:15:00,56.0,2026-09-09T03:15:00,0.3,0.0,2026-09-09T03:05:00,0.0,2026-09-09T02:55:00,0.0,2026-09-09T03:10:00,17.0,33.9,4.3,27.1,2.5,5.9,1.6,4.5,5.7,7.6,9.0,10.5,0.174,0.183,0.151,0.326,0.163,0.172,0.143,0.28,2026-09-09T01:00,50.0,2026-09-09T03:15:00,0.84,2026-09-09T03:15:00,52.0,2026-09-09T03:15:00,0.233,2026-09-09T03:15:00,12.0,2026-09-09T03:15:00,0.193,2026-09-09T03:15:00,30.0,2026-09-09T03:15:00,1.4,2026-09-09T03:15:00,29.0,2026-09-09T03:15:00,2026-09-09,21.92,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
2026-09-09T01:30:00+00:00,3.02,2026-09-09T03:30:00,2.5,2026-09-09T03:30:00,48.0,2026-09-09T03:30:00,0.3,0.1,0.0,17.3,,,1.9,2026-09-09T03:30:00,77.0,2026-09-09T03:30:00,,,0.0,0.4,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T03:30:00,0.768,2026-09-09T03:30:00,52.0,2026-09-09T03:30:00,0.233,2026-09-09T03:30:00,12.0,2026-09-09T03:30:00,0.256,2026-09-09T03:30:00,31.0,2026-09-09T03:30:00,1.4,2026-09-09T03:30:00,29.0,2026-09-09T03:30:00,,,,,,,,,,,,
2026-09-09T01:45:00+00:00,3.02,2026-09-09T03:45:00,2.5,2026-09-09T03:45:00,48.0,2026-09-09T03:45:00,0.3,0.1,0.0,17.3,,,1.9,2026-09-09T03:45:00,77.0,2026-09-09T03:45:00,,,0.0,0.4,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T03:45:00,0.768,2026-09-09T03:45:00,52.0,2026-09-09T03:45:00,0.233,2026-09-09T03:45:00,12.0,2026-09-09T03:45:00,0.193,2026-09-09T03:45:00,30.0,2026-09-09T03:45:00,1.4,2026-09-09T03:45:00,29.0,2026-09-09T03:45:00,,,,,,,,,,,,
2026-09-09T02:00:00+00:00,3.02,2026-09-09T04:00:00,2.5,2026-09-09T04:00:00,48.0,2026-09-09T04:00:00,0.0,0.0,0.0,16.9,,,1.9,2026-09-09T04:00:00,77.0,2026-09-09T04:00:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T04:00:00,0.768,2026-09-09T04:00:00,52.0,2026-09-09T04:00:00,0.233,2026-09-09T04:00:00,12.0,2026-09-09T04:00:00,0.193,2026-09-09T04:00:00,30.0,2026-09-09T04:00:00,1.29,2026-09-09T04:00:00,28.0,2026-09-09T04:00:00,,,,,,,,,,,,
2026-09-09T02:15:00+00:00,3.02,2026-09-09T04:15:00,2.5,2026-09-09T04:15:00,48.0,2026-09-09T04:15:00,0.0,0.0,0.0,16.9,,,1.9,2026-09-09T04:15:00,77.0,2026-09-09T04:15:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T04:15:00,0.768,2026-09-09T04:15:00,52.0,2026-09-09T04:15:00,0.233,2026-09-09T04:15:00,12.0,2026-09-09T04:15:00,0.193,2026-09-09T04:15:00,30.0,2026-09-09T04:15:00,1.29,2026-09-09T04:15:00,28.0,2026-09-09T04:15:00,,,,,,,,,,,,
2026-09-09T02:30:00+00:00,3.02,2026-09-09T04:30:00,2.5,2026-09-09T04:30:00,48.0,2026-09-09T04:30:00,0.0,0.0,0.0,16.9,,,1.9,2026-09-09T04:30:00,77.0,2026-09-09T04:30:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T04:30:00,0.768,2026-09-09T04:30:00,52.0,2026-09-09T04:30:00,0.233,2026-09-09T04:30:00,12.0,2026-09-09T04:30:00,0.193,2026-09-09T04:30:00,30.0,2026-09-09T04:30:00,1.29,2026-09-09T04:30:00,28.0,2026-09-09T04:30:00,,,,,,,,,,,,
2026-09-09T02:45:00+00:00,3.02,2026-09-09T04:45:00,2.5,2026-09-09T04:45:00,48.0,2026-09-09T04:45:00,0.0,0.0,0.0,16.9,,,1.9,2026-09-09T04:45:00,77.0,2026-09-09T04:45:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T04:45:00,0.768,2026-09-09T04:45:00,52.0,2026-09-09T04:45:00,0.233,2026-09-09T04:45:00,12.0,2026-09-09T04:45:00,0.256,2026-09-09T04:45:00,31.0,2026-09-09T04:45:00,1.29,2026-09-09T04:45:00,28.0,2026-09-09T04:45:00,,,,,,,,,,,,
2026-09-09T03:00:00+00:00,3.02,2026-09-09T05:00:00,2.5,2026-09-09T05:00:00,48.0,2026-09-09T05:00:00,0.0,0.0,0.0,17.7,,,1.73,2026-09-09T05:00:00,76.0,2026-09-09T05:00:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,50.0,2026-09-09T05:00:00,0.768,2026-09-09T05:00:00,52.0,2026-09-09T05:00:00,0.233,2026-09-09T05:00:00,12.0,2026-09-09T05:00:00,0.256,2026-09-09T05:00:00,31.0,2026-09-09T05:00:00,1.4,2026-09-09T05:00:00,29.0,2026-09-09T05:00:00,,,,,,,,,,,,
