collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-21T11:15:00+00:00,2.34,2026-08-21T13:15:00,2.64,2026-08-21T13:15:00,49.0,2026-08-21T13:15:00,0.5,0.3,0.9,19.1,,,1.73,2026-08-21T13:15:00,76.0,2026-08-21T13:15:00,,,0.3,0.4,17.1,,,,,,,0.4,,,,,,,,,,,,,,,,,,,0.229,0.151,0.15,0.333,0.262,0.14,0.154,0.285,,49.0,2026-08-21T13:15:00,0.884,2026-08-21T13:15:00,53.0,2026-08-21T13:15:00,0.549,2026-08-21T13:15:00,21.0,2026-08-21T13:15:00,0.678,2026-08-21T13:15:00,35.0,2026-08-21T13:15:00,1.79,2026-08-21T13:15:00,33.0,2026-08-21T13:15:00,,,,,,,,,,,,
2026-08-21T11:16:07.241070+00:00,2.34,2026-08-21T13:00:00,2.64,2026-08-21T13:00:00,49.0,2026-08-21T13:00:00,0.4,0.3,0.2,18.3,,,1.73,2026-08-21T13:00:00,76.0,2026-08-21T13:00:00,875.31,2026-08-21T13:00:00,0.5,0.3,15.2,27.4,18.8,0.937,2026-08-21T13:00:00,57.0,2026-08-21T13:00:00,0.1,,,0.0,2026-08-21T12:55:00,0.0,2026-08-21T13:00:00,21.0,23.9,25.2,32.9,14.5,18.8,26.0,30.3,15.000000000000002,24.8,9.6,20.6,0.226,0.151,0.15,0.333,0.267,0.14,0.154,0.285,2026-08-21T11:00,49.0,2026-08-21T13:00:00,0.884,2026-08-21T13:00:00,53.0,2026-08-21T13:00:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T13:00:00,35.0,2026-08-21T13:00:00,1.79,2026-08-21T13:00:00,33.0,2026-08-21T13:00:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T11:37:22.997655+00:00,2.34,2026-08-21T13:30:00,2.64,2026-08-21T13:30:00,49.0,2026-08-21T13:30:00,0.6,0.5,0.2,18.3,,,1.9,2026-08-21T13:30:00,77.0,2026-08-21T13:30:00,875.32,2026-08-21T13:30:00,1.3,0.5,15.2,27.4,18.8,0.897,2026-08-21T13:30:00,56.0,2026-08-21T13:30:00,0.3,,,0.0,2026-08-21T13:25:00,0.0,2026-08-21T13:25:00,21.0,23.9,25.2,32.9,14.5,18.8,26.0,30.3,15.000000000000002,24.8,9.6,20.6,0.226,0.151,0.15,0.333,0.267,0.14,0.154,0.285,2026-08-21T11:00,49.0,2026-08-21T13:30:00,0.884,2026-08-21T13:30:00,53.0,2026-08-21T13:30:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T13:30:00,35.0,2026-08-21T13:30:00,1.66,2026-08-21T13:30:00,32.0,2026-08-21T13:30:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T11:49:31.734443+00:00,2.19,2026-08-21T13:45:00,2.64,2026-08-21T13:45:00,49.0,2026-08-21T13:45:00,0.6,0.7,0.5,18.2,,,1.9,2026-08-21T13:45:00,77.0,2026-08-21T13:45:00,875.32,2026-08-21T13:45:00,1.5,1.0,15.1,27.4,18.8,0.897,2026-08-21T13:45:00,56.0,2026-08-21T13:45:00,1.3,,,0.0,2026-08-21T13:25:00,0.0,2026-08-21T13:40:00,21.0,23.9,25.2,32.9,14.5,18.8,26.0,30.3,15.000000000000002,24.8,9.6,20.6,0.226,0.151,0.15,0.333,0.267,0.14,0.154,0.285,2026-08-21T11:00,48.0,2026-08-21T13:45:00,0.884,2026-08-21T13:45:00,53.0,2026-08-21T13:45:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T13:45:00,35.0,2026-08-21T13:45:00,1.66,2026-08-21T13:45:00,32.0,2026-08-21T13:45:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T11:58:27.106249+00:00,2.19,2026-08-21T13:45:00,2.64,2026-08-21T13:45:00,49.0,2026-08-21T13:45:00,0.6,0.7,0.5,18.2,,,1.9,2026-08-21T13:45:00,77.0,2026-08-21T13:45:00,875.32,2026-08-21T13:45:00,1.5,1.0,15.1,27.4,18.8,0.897,2026-08-21T13:45:00,56.0,2026-08-21T13:45:00,1.3,,,0.0,2026-08-21T13:25:00,,,21.0,23.9,25.2,32.9,14.5,18.8,26.0,30.3,15.000000000000002,24.8,9.6,20.6,0.226,0.151,0.15,0.333,0.267,0.14,0.154,0.285,2026-08-21T11:00,48.0,2026-08-21T13:45:00,0.884,2026-08-21T13:45:00,53.0,2026-08-21T13:45:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T13:45:00,35.0,2026-08-21T13:45:00,1.66,2026-08-21T13:45:00,32.0,2026-08-21T13:45:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T12:00:00+00:00,2.34,2026-08-21T14:00:00,2.64,2026-08-21T14:00:00,49.0,2026-08-21T14:00:00,1.3,0.9,0.6,16.1,,,1.9,2026-08-21T14:00:00,77.0,2026-08-21T14:00:00,,,2.9,0.9,14.1,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.275,0.152,0.15,0.333,0.193,0.138,0.154,0.285,,49.0,2026-08-21T14:00:00,0.884,2026-08-21T14:00:00,53.0,2026-08-21T14:00:00,0.549,2026-08-21T14:00:00,21.0,2026-08-21T14:00:00,0.678,2026-08-21T14:00:00,35.0,2026-08-21T14:00:00,1.66,2026-08-21T14:00:00,32.0,2026-08-21T14:00:00,,,,,,,,,,,,
2026-08-21T12:22:44.960687+00:00,2.34,2026-08-21T14:15:00,2.64,2026-08-21T14:15:00,49.0,2026-08-21T14:15:00,0.8,1.3,5.5,17.9,,,2.08,2026-08-21T14:15:00,78.0,2026-08-21T14:15:00,875.32,2026-08-21T14:15:00,1.5,0.4,14.5,27.0,20.4,0.897,2026-08-21T14:15:00,56.0,2026-08-21T14:15:00,0.3,,,,,,,22.1,23.5,31.3,32.6,17.0,18.7,28.5,30.2,23.4,24.8,18.6,20.6,0.227,0.151,0.15,0.333,0.261,0.14,0.154,0.285,2026-08-21T12:00,49.0,2026-08-21T14:15:00,0.884,2026-08-21T14:15:00,53.0,2026-08-21T14:15:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T14:15:00,35.0,2026-08-21T14:15:00,1.66,2026-08-21T14:15:00,32.0,2026-08-21T14:15:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T12:30:00+00:00,2.34,2026-08-21T14:30:00,2.64,2026-08-21T14:30:00,49.0,2026-08-21T14:30:00,1.3,0.9,0.6,16.1,,,2.08,2026-08-21T14:30:00,78.0,2026-08-21T14:30:00,,,2.9,0.9,14.1,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.275,0.152,0.15,0.333,0.193,0.138,0.154,0.285,,49.0,2026-08-21T14:30:00,0.935,2026-08-21T14:30:00,54.0,2026-08-21T14:30:00,0.5,2026-08-21T14:30:00,20.0,2026-08-21T14:30:00,0.678,2026-08-21T14:30:00,35.0,2026-08-21T14:30:00,1.66,2026-08-21T14:30:00,32.0,2026-08-21T14:30:00,,,,,,,,,,,,
2026-08-21T12:45:00+00:00,2.34,2026-08-21T14:45:00,2.79,2026-08-21T14:45:00,50.0,2026-08-21T14:45:00,1.3,0.9,0.6,16.1,,,2.08,2026-08-21T14:45:00,78.0,2026-08-21T14:45:00,,,2.9,0.9,14.1,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.275,0.152,0.15,0.333,0.193,0.138,0.154,0.285,,49.0,2026-08-21T14:45:00,0.935,2026-08-21T14:45:00,54.0,2026-08-21T14:45:00,0.412,2026-08-21T14:45:00,18.0,2026-08-21T14:45:00,0.812,2026-08-21T14:45:00,36.0,2026-08-21T14:45:00,1.66,2026-08-21T14:45:00,32.0,2026-08-21T14:45:00,,,,,,,,,,,,
2026-08-21T13:08:11.899637+00:00,2.34,2026-08-21T15:00:00,2.79,2026-08-21T15:00:00,50.0,2026-08-21T15:00:00,0.5,4.3,8.3,16.9,,,2.08,2026-08-21T15:00:00,78.0,2026-08-21T15:00:00,875.33,2026-08-21T15:00:00,1.5,0.9,13.1,26.3,20.8,0.897,2026-08-21T15:00:00,56.0,2026-08-21T15:00:00,0.8,,,,,,,22.6,23.1,32.2,32.3,18.0,18.2,29.5,29.7,24.200000000000003,24.5,19.9,20.4,0.229,0.151,0.15,0.333,0.262,0.14,0.154,0.285,2026-08-21T13:00,49.0,2026-08-21T15:00:00,0.935,2026-08-21T15:00:00,54.0,2026-08-21T15:00:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.812,2026-08-21T15:00:00,36.0,2026-08-21T15:00:00,1.79,2026-08-21T15:00:00,33.0,2026-08-21T15:00:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T13:24:42.123870+00:00,2.5,2026-08-21T15:15:00,2.94,2026-08-21T15:15:00,51.0,2026-08-21T15:15:00,0.3,6.9,5.0,14.6,,,2.28,2026-08-21T15:15:00,79.0,2026-08-21T15:15:00,875.34,2026-08-21T15:15:00,1.3,1.9,11.2,32.4,29.2,0.937,2026-08-21T15:15:00,57.0,2026-08-21T15:15:00,0.7,,,,,,,22.0,23.6,20.9,21.1,38.2,38.5,28.1,28.6,24.6,25.2,30.7,31.4,0.229,0.151,0.15,0.333,0.262,0.14,0.154,0.285,2026-08-21T13:00,50.0,2026-08-21T15:15:00,0.935,2026-08-21T15:15:00,54.0,2026-08-21T15:15:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.952,2026-08-21T15:15:00,37.0,2026-08-21T15:15:00,1.79,2026-08-21T15:15:00,33.0,2026-08-21T15:15:00,2026-08-21,34.99,1.35,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T13:29:31.836021+00:00,2.5,2026-08-21T15:15:00,2.94,2026-08-21T15:15:00,51.0,2026-08-21T15:15:00,0.4,9.1,6.2,14.6,,,2.28,2026-08-21T15:15:00,79.0,2026-08-21T15:15:00,875.34,2026-08-21T15:15:00,2.5,10.5,11.2,32.4,29.2,0.937,2026-08-21T15:15:00,57.0,2026-08-21T15:15:00,3.3,,,,,,,22.0,23.6,20.9,21.1,38.2,38.5,28.1,28.6,24.6,25.2,30.7,31.4,0.229,0.151,0.15,0.333,0.262,0.14,0.154,0.285,2026-08-21T13:00,50.0,2026-08-21T15:15:00,0.935,2026-08-21T15:15:00,54.0,2026-08-21T15:15:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.952,2026-08-21T15:15:00,37.0,2026-08-21T15:15:00,1.79,2026-08-21T15:15:00,33.0,2026-08-21T15:15:00,2026-08-21,34.99,1.35,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T13:36:31.701436+00:00,2.34,2026-08-21T15:30:00,5.75,2026-08-21T15:30:00,65.0,2026-08-21T15:30:00,0.4,0.2,2.5,14.4,,,2.49,2026-08-21T15:30:00,80.0,2026-08-21T15:30:00,875.33,2026-08-21T15:30:00,2.8,4.7,11.0,32.4,29.2,0.937,2026-08-21T15:30:00,57.0,2026-08-21T15:30:00,2.5,,,,,,,22.0,23.6,20.9,21.1,38.2,38.5,28.1,28.6,24.6,25.2,30.7,31.4,0.229,0.151,0.15,0.333,0.262,0.14,0.154,0.285,2026-08-21T13:00,49.0,2026-08-21T15:30:00,0.935,2026-08-21T15:30:00,54.0,2026-08-21T15:30:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.812,2026-08-21T15:30:00,36.0,2026-08-21T15:30:00,1.93,2026-08-21T15:30:00,34.0,2026-08-21T15:30:00,2026-08-21,34.99,1.35,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
