collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-18T01:30:00+00:00,4.63,2026-09-18T03:30:00,2.79,2026-09-18T03:30:00,50.0,2026-09-18T03:30:00,0.0,0.0,0.0,10.8,,,1.3,2026-09-18T03:30:00,73.0,2026-09-18T03:30:00,,,0.0,0.0,9.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.306,0.232,0.16,0.324,0.251,0.196,0.145,0.278,,57.0,2026-09-18T03:30:00,0.616,2026-09-18T03:30:00,48.0,2026-09-18T03:30:00,0.5,2026-09-18T03:30:00,20.0,2026-09-18T03:30:00,0.535,2026-09-18T03:30:00,34.0,2026-09-18T03:30:00,2.04,2026-09-18T03:30:00,34.0,2026-09-18T03:30:00,,,,,,,,,,,,
2026-09-18T01:59:50.022386+00:00,4.63,2026-09-18T03:45:00,2.79,2026-09-18T03:45:00,50.0,2026-09-18T03:45:00,0.0,0.0,0.0,10.4,,,1.9,2026-09-18T03:45:00,77.0,2026-09-18T03:45:00,874.59,2026-09-18T03:45:00,0.0,0.0,10.0,0.0,0.0,0.86,2026-09-18T03:45:00,55.0,2026-09-18T03:45:00,0.0,0.0,2026-09-18T03:45:00,0.0,2026-09-18T03:25:00,0.0,2026-09-18T03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.233,0.16,0.324,0.254,0.196,0.145,0.278,2026-09-18T02:00,57.0,2026-09-18T03:45:00,0.616,2026-09-18T03:45:00,48.0,2026-09-18T03:45:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T03:45:00,34.0,2026-09-18T03:45:00,2.04,2026-09-18T03:45:00,34.0,2026-09-18T03:45:00,2026-09-18,0.0,0.0,0.1,1.07,0.0,0.0,0.0,0.0,503.13,13.47,2026-09-17T11:00:00
2026-09-18T02:00:00+00:00,4.9,2026-09-18T04:00:00,2.79,2026-09-18T04:00:00,50.0,2026-09-18T04:00:00,0.0,0.0,0.0,10.9,,,2.08,2026-09-18T04:00:00,78.0,2026-09-18T04:00:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.233,0.16,0.324,0.25,0.196,0.145,0.278,,58.0,2026-09-18T04:00:00,0.616,2026-09-18T04:00:00,48.0,2026-09-18T04:00:00,0.5,2026-09-18T04:00:00,20.0,2026-09-18T04:00:00,0.535,2026-09-18T04:00:00,34.0,2026-09-18T04:00:00,2.04,2026-09-18T04:00:00,34.0,2026-09-18T04:00:00,,,,,,,,,,,,
2026-09-18T02:15:00+00:00,4.9,2026-09-18T04:15:00,2.79,2026-09-18T04:15:00,50.0,2026-09-18T04:15:00,0.0,0.0,0.0,10.9,,,2.08,2026-09-18T04:15:00,78.0,2026-09-18T04:15:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.233,0.16,0.324,0.25,0.196,0.145,0.278,,58.0,2026-09-18T04:15:00,0.616,2026-09-18T04:15:00,48.0,2026-09-18T04:15:00,0.5,2026-09-18T04:15:00,20.0,2026-09-18T04:15:00,0.535,2026-09-18T04:15:00,34.0,2026-09-18T04:15:00,2.04,2026-09-18T04:15:00,34.0,2026-09-18T04:15:00,,,,,,,,,,,,
2026-09-18T02:30:00+00:00,4.9,2026-09-18T04:30:00,2.79,2026-09-18T04:30:00,50.0,2026-09-18T04:30:00,0.0,0.0,0.0,10.9,,,1.9,2026-09-18T04:30:00,77.0,2026-09-18T04:30:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.233,0.16,0.324,0.25,0.196,0.145,0.278,,58.0,2026-09-18T04:30:00,0.616,2026-09-18T04:30:00,48.0,2026-09-18T04:30:00,0.454,2026-09-18T04:30:00,19.0,2026-09-18T04:30:00,0.535,2026-09-18T04:30:00,34.0,2026-09-18T04:30:00,2.04,2026-09-18T04:30:00,34.0,2026-09-18T04:30:00,,,,,,,,,,,,
2026-09-18T02:45:00+00:00,4.9,2026-09-18T04:45:00,2.79,2026-09-18T04:45:00,50.0,2026-09-18T04:45:00,0.0,0.0,0.0,10.9,,,1.9,2026-09-18T04:45:00,77.0,2026-09-18T04:45:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.233,0.16,0.324,0.25,0.196,0.145,0.278,,58.0,2026-09-18T04:45:00,0.616,2026-09-18T04:45:00,48.0,2026-09-18T04:45:00,0.454,2026-09-18T04:45:00,19.0,2026-09-18T04:45:00,0.535,2026-09-18T04:45:00,34.0,2026-09-18T04:45:00,2.04,2026-09-18T04:45:00,34.0,2026-09-18T04:45:00,,,,,,,,,,,,
2026-09-18T03:00:00+00:00,4.9,2026-09-18T05:00:00,2.79,2026-09-18T05:00:00,50.0,2026-09-18T05:00:00,0.0,0.0,0.0,10.8,,,1.9,2026-09-18T05:00:00,77.0,2026-09-18T05:00:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,58.0,2026-09-18T05:00:00,0.616,2026-09-18T05:00:00,48.0,2026-09-18T05:00:00,0.454,2026-09-18T05:00:00,19.0,2026-09-18T05:00:00,0.535,2026-09-18T05:00:00,34.0,2026-09-18T05:00:00,1.9,2026-09-18T05:00:00,33.0,2026-09-18T05:00:00,,,,,,,,,,,,
2026-09-18T03:15:00+00:00,5.19,2026-09-18T05:15:00,2.79,2026-09-18T05:15:00,50.0,2026-09-18T05:15:00,0.0,0.0,0.0,10.8,,,1.9,2026-09-18T05:15:00,77.0,2026-09-18T05:15:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,59.0,2026-09-18T05:15:00,0.616,2026-09-18T05:15:00,48.0,2026-09-18T05:15:00,0.454,2026-09-18T05:15:00,19.0,2026-09-18T05:15:00,0.535,2026-09-18T05:15:00,34.0,2026-09-18T05:15:00,1.9,2026-09-18T05:15:00,33.0,2026-09-18T05:15:00,,,,,,,,,,,,
2026-09-18T03:30:00+00:00,5.19,2026-09-18T05:30:00,2.79,2026-09-18T05:30:00,50.0,2026-09-18T05:30:00,0.0,0.0,0.0,10.8,,,1.9,2026-09-18T05:30:00,77.0,2026-09-18T05:30:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,59.0,2026-09-18T05:30:00,0.616,2026-09-18T05:30:00,48.0,2026-09-18T05:30:00,0.454,2026-09-18T05:30:00,19.0,2026-09-18T05:30:00,0.535,2026-09-18T05:30:00,34.0,2026-09-18T05:30:00,1.9,2026-09-18T05:30:00,33.0,2026-09-18T05:30:00,,,,,,,,,,,,
2026-09-18T03:45:00+00:00,5.48,2026-09-18T05:45:00,2.79,2026-09-18T05:45:00,50.0,2026-09-18T05:45:00,0.0,0.0,0.0,10.8,,,1.9,2026-09-18T05:45:00,77.0,2026-09-18T05:45:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T05:45:00,0.616,2026-09-18T05:45:00,48.0,2026-09-18T05:45:00,0.454,2026-09-18T05:45:00,19.0,2026-09-18T05:45:00,0.535,2026-09-18T05:45:00,34.0,2026-09-18T05:45:00,1.9,2026-09-18T05:45:00,33.0,2026-09-18T05:45:00,,,,,,,,,,,,
2026-09-18T04:00:00+00:00,5.48,2026-09-18T06:00:00,2.79,2026-09-18T06:00:00,50.0,2026-09-18T06:00:00,0.0,0.0,0.0,9.8,,,1.9,2026-09-18T06:00:00,77.0,2026-09-18T06:00:00,,,0.0,0.0,8.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T06:00:00,0.616,2026-09-18T06:00:00,48.0,2026-09-18T06:00:00,0.454,2026-09-18T06:00:00,19.0,2026-09-18T06:00:00,0.535,2026-09-18T06:00:00,34.0,2026-09-18T06:00:00,1.9,2026-09-18T06:00:00,33.0,2026-09-18T06:00:00,,,,,,,,,,,,
2026-09-18T04:15:00+00:00,5.48,2026-09-18T06:15:00,2.79,2026-09-18T06:15:00,50.0,2026-09-18T06:15:00,0.0,0.0,0.0,9.8,,,1.9,2026-09-18T06:15:00,77.0,2026-09-18T06:15:00,,,0.0,0.0,8.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T06:15:00,0.616,2026-09-18T06:15:00,48.0,2026-09-18T06:15:00,0.454,2026-09-18T06:15:00,19.0,2026-09-18T06:15:00,0.535,2026-09-18T06:15:00,34.0,2026-09-18T06:15:00,1.9,2026-09-18T06:15:00,33.0,2026-09-18T06:15:00,,,,,,,,,,,,
2026-09-18T04:43:17.054078+00:00,5.48,2026-09-18T06:30:00,2.79,2026-09-18T06:30:00,50.0,2026-09-18T06:30:00,0.0,0.0,0.0,10.7,,,1.9,2026-09-18T06:30:00,77.0,2026-09-18T06:30:00,874.6,2026-09-18T06:30:00,0.0,0.0,9.5,0.0,0.0,0.897,2026-09-18T06:30:00,56.0,2026-09-18T06:30:00,0.0,0.0,2026-09-18T06:30:00,0.0,2026-09-18T06:25:00,0.0,2026-09-18T06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.234,0.16,0.324,0.254,0.196,0.145,0.278,2026-09-18T04:00,60.0,2026-09-18T06:30:00,0.616,2026-09-18T06:30:00,48.0,2026-09-18T06:30:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T06:30:00,34.0,2026-09-18T06:30:00,1.9,2026-09-18T06:30:00,33.0,2026-09-18T06:30:00,2026-09-18,0.0,0.0,1.08,0.15,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-17T11:00:00
2026-09-18T04:45:00+00:00,5.48,2026-09-18T06:45:00,2.79,2026-09-18T06:45:00,50.0,2026-09-18T06:45:00,0.0,0.0,0.0,9.8,,,1.9,2026-09-18T06:45:00,77.0,2026-09-18T06:45:00,,,0.0,0.0,8.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T06:45:00,0.616,2026-09-18T06:45:00,48.0,2026-09-18T06:45:00,0.454,2026-09-18T06:45:00,19.0,2026-09-18T06:45:00,0.535,2026-09-18T06:45:00,34.0,2026-09-18T06:45:00,1.9,2026-09-18T06:45:00,33.0,2026-09-18T06:45:00,,,,,,,,,,,,
2026-09-18T05:00:00+00:00,5.48,2026-09-18T07:00:00,2.79,2026-09-18T07:00:00,50.0,2026-09-18T07:00:00,0.0,0.0,0.0,9.5,,,1.73,2026-09-18T07:00:00,76.0,2026-09-18T07:00:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T07:00:00,0.616,2026-09-18T07:00:00,48.0,2026-09-18T07:00:00,0.454,2026-09-18T07:00:00,19.0,2026-09-18T07:00:00,0.535,2026-09-18T07:00:00,34.0,2026-09-18T07:00:00,1.9,2026-09-18T07:00:00,33.0,2026-09-18T07:00:00,,,,,,,,,,,,
2026-09-18T05:15:00+00:00,5.48,2026-09-18T07:15:00,2.79,2026-09-18T07:15:00,50.0,2026-09-18T07:15:00,0.0,0.0,0.0,9.5,,,1.73,2026-09-18T07:15:00,76.0,2026-09-18T07:15:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T07:15:00,0.616,2026-09-18T07:15:00,48.0,2026-09-18T07:15:00,0.454,2026-09-18T07:15:00,19.0,2026-09-18T07:15:00,0.535,2026-09-18T07:15:00,34.0,2026-09-18T07:15:00,1.9,2026-09-18T07:15:00,33.0,2026-09-18T07:15:00,,,,,,,,,,,,
2026-09-18T05:30:00+00:00,5.48,2026-09-18T07:30:00,2.79,2026-09-18T07:30:00,50.0,2026-09-18T07:30:00,0.0,0.0,0.0,9.5,,,1.73,2026-09-18T07:30:00,76.0,2026-09-18T07:30:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T07:30:00,0.616,2026-09-18T07:30:00,48.0,2026-09-18T07:30:00,0.454,2026-09-18T07:30:00,19.0,2026-09-18T07:30:00,0.535,2026-09-18T07:30:00,34.0,2026-09-18T07:30:00,1.9,2026-09-18T07:30:00,33.0,2026-09-18T07:30:00,,,,,,,,,,,,
2026-09-18T05:45:00+00:00,5.48,2026-09-18T07:45:00,2.79,2026-09-18T07:45:00,50.0,2026-09-18T07:45:00,0.0,0.0,0.0,9.5,,,1.73,2026-09-18T07:45:00,76.0,2026-09-18T07:45:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.233,0.16,0.324,0.25,0.197,0.145,0.278,,60.0,2026-09-18T07:45:00,0.616,2026-09-18T07:45:00,48.0,2026-09-18T07:45:00,0.454,2026-09-18T07:45:00,19.0,2026-09-18T07:45:00,0.535,2026-09-18T07:45:00,34.0,2026-09-18T07:45:00,1.9,2026-09-18T07:45:00,33.0,2026-09-18T07:45:00,,,,,,,,,,,,
