collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-16T10:11:59.029275+00:00,2.5,2026-08-16T12:00:00,2.79,2026-08-16T12:00:00,50.0,2026-08-16T12:00:00,0.0,0.0,0.0,28.2,,,2.28,2026-08-16T12:00:00,79.0,2026-08-16T12:00:00,875.31,2026-08-16T12:00:00,0.0,0.0,23.6,28.9,0.0,0.86,2026-08-16T12:00:00,55.0,2026-08-16T12:00:00,0.0,0.0,2026-08-16T11:55:00,0.0,2026-08-16T11:55:00,0.0,2026-08-16T12:00:00,0.0,13.7,0.0,12.2,0.0,9.0,0.0,8.3,0.0,3.4000000000000004,0.0,3.7,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T10:00,50.0,2026-08-16T12:00:00,1.61,2026-08-16T12:00:00,64.0,2026-08-16T12:00:00,0.213,2026-08-16T12:00:00,11.0,2026-08-16T12:00:00,0.265,2026-08-16T12:00:00,31.0,2026-08-16T12:00:00,2.07,2026-08-16T12:00:00,35.0,2026-08-16T12:00:00,2026-08-16,0.23,29.67,7.53,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T10:15:00+00:00,2.5,2026-08-16T12:15:00,2.79,2026-08-16T12:15:00,50.0,2026-08-16T12:15:00,0.0,0.0,0.0,27.9,,,2.28,2026-08-16T12:15:00,79.0,2026-08-16T12:15:00,,,0.0,0.0,24.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.135,0.151,0.147,0.335,0.12,0.144,0.154,0.286,,50.0,2026-08-16T12:15:00,1.61,2026-08-16T12:15:00,64.0,2026-08-16T12:15:00,0.213,2026-08-16T12:15:00,11.0,2026-08-16T12:15:00,0.265,2026-08-16T12:15:00,31.0,2026-08-16T12:15:00,2.07,2026-08-16T12:15:00,35.0,2026-08-16T12:15:00,,,,,,,,,,,,
2026-08-16T10:36:37.265234+00:00,2.5,2026-08-16T12:30:00,2.64,2026-08-16T12:30:00,49.0,2026-08-16T12:30:00,0.0,0.0,0.0,27.8,,,2.49,2026-08-16T12:30:00,80.0,2026-08-16T12:30:00,875.31,2026-08-16T12:30:00,0.0,0.0,23.3,21.4,0.0,0.86,2026-08-16T12:30:00,55.0,2026-08-16T12:30:00,0.1,0.0,2026-08-16T12:20:00,0.0,2026-08-16T12:25:00,0.0,2026-08-16T12:25:00,0.0,19.7,0.0,6.9,0.0,1.9,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T10:00,50.0,2026-08-16T12:30:00,1.61,2026-08-16T12:30:00,64.0,2026-08-16T12:30:00,0.213,2026-08-16T12:30:00,11.0,2026-08-16T12:30:00,0.265,2026-08-16T12:30:00,31.0,2026-08-16T12:30:00,2.07,2026-08-16T12:30:00,35.0,2026-08-16T12:30:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T10:45:34.879341+00:00,2.5,2026-08-16T12:30:00,2.64,2026-08-16T12:30:00,49.0,2026-08-16T12:30:00,0.0,0.0,0.0,28.2,,,2.49,2026-08-16T12:30:00,80.0,2026-08-16T12:30:00,875.31,2026-08-16T12:30:00,0.0,0.0,23.6,21.4,0.0,0.86,2026-08-16T12:30:00,55.0,2026-08-16T12:30:00,0.0,0.0,2026-08-16T12:30:00,0.0,2026-08-16T12:25:00,0.0,2026-08-16T12:35:00,0.0,19.7,0.0,6.9,0.0,1.9,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T10:00,50.0,2026-08-16T12:30:00,1.61,2026-08-16T12:30:00,64.0,2026-08-16T12:30:00,0.213,2026-08-16T12:30:00,11.0,2026-08-16T12:30:00,0.265,2026-08-16T12:30:00,31.0,2026-08-16T12:30:00,2.07,2026-08-16T12:30:00,35.0,2026-08-16T12:30:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T10:55:51.781350+00:00,2.5,2026-08-16T12:45:00,2.64,2026-08-16T12:45:00,49.0,2026-08-16T12:45:00,0.0,0.0,0.0,28.2,,,2.49,2026-08-16T12:45:00,80.0,2026-08-16T12:45:00,875.31,2026-08-16T12:45:00,0.0,0.0,23.6,21.4,0.0,0.897,2026-08-16T12:45:00,56.0,2026-08-16T12:45:00,0.0,0.0,2026-08-16T12:40:00,0.0,2026-08-16T12:25:00,,,0.0,19.7,0.0,6.9,0.0,1.9,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T10:00,50.0,2026-08-16T12:45:00,1.61,2026-08-16T12:45:00,64.0,2026-08-16T12:45:00,0.213,2026-08-16T12:45:00,11.0,2026-08-16T12:45:00,0.265,2026-08-16T12:45:00,31.0,2026-08-16T12:45:00,2.07,2026-08-16T12:45:00,35.0,2026-08-16T12:45:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T11:10:15.933968+00:00,2.5,2026-08-16T13:00:00,2.64,2026-08-16T13:00:00,49.0,2026-08-16T13:00:00,0.0,0.0,0.0,28.6,,,2.49,2026-08-16T13:00:00,80.0,2026-08-16T13:00:00,875.31,2026-08-16T13:00:00,0.0,0.0,23.8,33.6,0.0,0.897,2026-08-16T13:00:00,56.0,2026-08-16T13:00:00,0.0,0.0,2026-08-16T12:55:00,0.0,2026-08-16T12:55:00,0.0,2026-08-16T13:00:00,0.0,22.0,0.0,12.1,0.0,2.0,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T11:00,50.0,2026-08-16T13:00:00,1.61,2026-08-16T13:00:00,64.0,2026-08-16T13:00:00,0.213,2026-08-16T13:00:00,11.0,2026-08-16T13:00:00,0.265,2026-08-16T13:00:00,31.0,2026-08-16T13:00:00,2.07,2026-08-16T13:00:00,35.0,2026-08-16T13:00:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T11:31:50.571042+00:00,2.67,2026-08-16T13:15:00,2.79,2026-08-16T13:15:00,50.0,2026-08-16T13:15:00,0.0,0.0,0.0,29.2,,,2.49,2026-08-16T13:15:00,80.0,2026-08-16T13:15:00,875.31,2026-08-16T13:15:00,0.0,0.0,24.2,33.6,0.0,0.82,2026-08-16T13:15:00,54.0,2026-08-16T13:15:00,0.0,0.0,2026-08-16T13:15:00,0.0,2026-08-16T13:25:00,0.0,2026-08-16T13:20:00,0.0,22.0,0.0,12.1,0.0,2.0,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T11:00,51.0,2026-08-16T13:15:00,1.61,2026-08-16T13:15:00,64.0,2026-08-16T13:15:00,0.213,2026-08-16T13:15:00,11.0,2026-08-16T13:15:00,0.265,2026-08-16T13:15:00,31.0,2026-08-16T13:15:00,2.07,2026-08-16T13:15:00,35.0,2026-08-16T13:15:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T11:41:40.737517+00:00,2.67,2026-08-16T13:30:00,2.64,2026-08-16T13:30:00,49.0,2026-08-16T13:30:00,0.0,0.0,0.0,29.2,,,2.49,2026-08-16T13:30:00,80.0,2026-08-16T13:30:00,875.31,2026-08-16T13:30:00,0.0,0.0,24.2,33.6,0.0,0.86,2026-08-16T13:30:00,55.0,2026-08-16T13:30:00,0.0,0.0,2026-08-16T13:25:00,0.0,2026-08-16T13:25:00,0.0,2026-08-16T13:30:00,0.0,22.0,0.0,12.1,0.0,2.0,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T11:00,51.0,2026-08-16T13:30:00,1.61,2026-08-16T13:30:00,64.0,2026-08-16T13:30:00,0.213,2026-08-16T13:30:00,11.0,2026-08-16T13:30:00,0.265,2026-08-16T13:30:00,31.0,2026-08-16T13:30:00,2.07,2026-08-16T13:30:00,35.0,2026-08-16T13:30:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T11:53:52.797966+00:00,2.67,2026-08-16T13:45:00,2.64,2026-08-16T13:45:00,49.0,2026-08-16T13:45:00,0.0,0.0,0.0,29.5,,,2.49,2026-08-16T13:45:00,80.0,2026-08-16T13:45:00,875.31,2026-08-16T13:45:00,0.0,0.0,24.4,33.6,0.0,0.86,2026-08-16T13:45:00,55.0,2026-08-16T13:45:00,0.0,0.0,2026-08-16T13:40:00,0.0,2026-08-16T13:25:00,0.0,2026-08-16T13:45:00,0.0,22.0,0.0,12.1,0.0,2.0,0.0,1.5,0.0,1.7,0.1,1.2,0.137,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T11:00,51.0,2026-08-16T13:45:00,1.61,2026-08-16T13:45:00,64.0,2026-08-16T13:45:00,0.213,2026-08-16T13:45:00,11.0,2026-08-16T13:45:00,0.265,2026-08-16T13:45:00,31.0,2026-08-16T13:45:00,2.07,2026-08-16T13:45:00,35.0,2026-08-16T13:45:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T12:15:00+00:00,2.67,2026-08-16T14:15:00,2.64,2026-08-16T14:15:00,49.0,2026-08-16T14:15:00,0.1,0.0,0.0,29.1,,,2.49,2026-08-16T14:15:00,80.0,2026-08-16T14:15:00,,,0.2,0.0,27.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.135,0.151,0.147,0.335,0.128,0.144,0.154,0.286,,51.0,2026-08-16T14:15:00,1.61,2026-08-16T14:15:00,64.0,2026-08-16T14:15:00,0.213,2026-08-16T14:15:00,11.0,2026-08-16T14:15:00,0.2,2026-08-16T14:15:00,30.0,2026-08-16T14:15:00,2.07,2026-08-16T14:15:00,35.0,2026-08-16T14:15:00,,,,,,,,,,,,
2026-08-16T12:16:21.422712+00:00,2.67,2026-08-16T14:00:00,2.64,2026-08-16T14:00:00,49.0,2026-08-16T14:00:00,0.0,0.0,0.0,29.6,,,2.49,2026-08-16T14:00:00,80.0,2026-08-16T14:00:00,875.31,2026-08-16T14:00:00,0.0,0.0,24.5,40.9,0.0,0.86,2026-08-16T14:00:00,55.0,2026-08-16T14:00:00,0.0,0.0,2026-08-16T14:00:00,0.0,2026-08-16T13:55:00,0.0,2026-08-16T14:05:00,0.0,27.7,0.0,19.2,0.0,2.1,0.0,1.5,0.0,1.7,0.1,1.2,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T12:00,51.0,2026-08-16T14:00:00,1.61,2026-08-16T14:00:00,64.0,2026-08-16T14:00:00,0.213,2026-08-16T14:00:00,11.0,2026-08-16T14:00:00,0.265,2026-08-16T14:00:00,31.0,2026-08-16T14:00:00,2.07,2026-08-16T14:00:00,35.0,2026-08-16T14:00:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T12:30:00+00:00,2.67,2026-08-16T14:30:00,2.64,2026-08-16T14:30:00,49.0,2026-08-16T14:30:00,0.1,0.0,0.0,29.1,,,2.49,2026-08-16T14:30:00,80.0,2026-08-16T14:30:00,,,0.2,0.0,27.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.135,0.151,0.147,0.335,0.128,0.144,0.154,0.286,,51.0,2026-08-16T14:30:00,1.61,2026-08-16T14:30:00,64.0,2026-08-16T14:30:00,0.213,2026-08-16T14:30:00,11.0,2026-08-16T14:30:00,0.2,2026-08-16T14:30:00,30.0,2026-08-16T14:30:00,2.07,2026-08-16T14:30:00,35.0,2026-08-16T14:30:00,,,,,,,,,,,,
