collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-19T02:30:00+00:00,4.71,2026-08-19T04:30:00,2.79,2026-08-19T04:30:00,50.0,2026-08-19T04:30:00,0.0,0.0,0.2,17.8,,,1.9,2026-08-19T04:30:00,77.0,2026-08-19T04:30:00,,,0.0,0.0,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,,60.0,2026-08-19T04:30:00,0.884,2026-08-19T04:30:00,53.0,2026-08-19T04:30:00,0.309,2026-08-19T04:30:00,15.0,2026-08-19T04:30:00,0.348,2026-08-19T04:30:00,32.0,2026-08-19T04:30:00,1.93,2026-08-19T04:30:00,34.0,2026-08-19T04:30:00,,,,,,,,,,,,
2026-08-19T02:45:00+00:00,4.71,2026-08-19T04:45:00,2.79,2026-08-19T04:45:00,50.0,2026-08-19T04:45:00,0.0,0.0,0.2,17.8,,,1.9,2026-08-19T04:45:00,77.0,2026-08-19T04:45:00,,,0.0,0.0,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,,60.0,2026-08-19T04:45:00,0.884,2026-08-19T04:45:00,53.0,2026-08-19T04:45:00,0.309,2026-08-19T04:45:00,15.0,2026-08-19T04:45:00,0.348,2026-08-19T04:45:00,32.0,2026-08-19T04:45:00,1.93,2026-08-19T04:45:00,34.0,2026-08-19T04:45:00,,,,,,,,,,,,
2026-08-19T03:08:56.163468+00:00,4.71,2026-08-19T05:00:00,2.79,2026-08-19T05:00:00,50.0,2026-08-19T05:00:00,0.0,0.0,0.0,17.7,,,1.9,2026-08-19T05:00:00,77.0,2026-08-19T05:00:00,875.33,2026-08-19T05:00:00,0.0,0.0,15.1,0.0,0.0,0.975,2026-08-19T05:00:00,58.0,2026-08-19T05:00:00,0.0,0.0,2026-08-19T04:55:00,0.0,2026-08-19T04:55:00,0.0,2026-08-19T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,2026-08-19T03:00,60.0,2026-08-19T05:00:00,0.884,2026-08-19T05:00:00,53.0,2026-08-19T05:00:00,0.309,2026-08-19T05:00:00,15.0,2026-08-19T05:00:00,0.348,2026-08-19T05:00:00,32.0,2026-08-19T05:00:00,1.93,2026-08-19T05:00:00,34.0,2026-08-19T05:00:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T03:22:57.014635+00:00,4.44,2026-08-19T05:15:00,2.79,2026-08-19T05:15:00,50.0,2026-08-19T05:15:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T05:15:00,77.0,2026-08-19T05:15:00,875.33,2026-08-19T05:15:00,0.0,0.0,15.0,0.0,0.0,0.975,2026-08-19T05:15:00,58.0,2026-08-19T05:15:00,0.0,0.0,2026-08-19T05:10:00,0.0,2026-08-19T04:55:00,0.0,2026-08-19T05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,2026-08-19T03:00,59.0,2026-08-19T05:15:00,0.884,2026-08-19T05:15:00,53.0,2026-08-19T05:15:00,0.309,2026-08-19T05:15:00,15.0,2026-08-19T05:15:00,0.348,2026-08-19T05:15:00,32.0,2026-08-19T05:15:00,1.93,2026-08-19T05:15:00,34.0,2026-08-19T05:15:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T03:27:07.225816+00:00,4.44,2026-08-19T05:15:00,2.79,2026-08-19T05:15:00,50.0,2026-08-19T05:15:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T05:15:00,77.0,2026-08-19T05:15:00,875.33,2026-08-19T05:15:00,0.0,0.0,15.0,0.0,0.0,0.975,2026-08-19T05:15:00,58.0,2026-08-19T05:15:00,0.0,0.0,2026-08-19T05:10:00,0.0,2026-08-19T04:55:00,0.0,2026-08-19T05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,2026-08-19T03:00,59.0,2026-08-19T05:15:00,0.884,2026-08-19T05:15:00,53.0,2026-08-19T05:15:00,0.309,2026-08-19T05:15:00,15.0,2026-08-19T05:15:00,0.348,2026-08-19T05:15:00,32.0,2026-08-19T05:15:00,1.93,2026-08-19T05:15:00,34.0,2026-08-19T05:15:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T03:36:59.423471+00:00,4.44,2026-08-19T05:30:00,2.79,2026-08-19T05:30:00,50.0,2026-08-19T05:30:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T05:30:00,77.0,2026-08-19T05:30:00,875.33,2026-08-19T05:30:00,0.0,0.0,15.0,0.0,0.0,0.937,2026-08-19T05:30:00,57.0,2026-08-19T05:30:00,0.0,0.0,2026-08-19T05:20:00,0.0,2026-08-19T05:25:00,0.0,2026-08-19T05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,2026-08-19T03:00,59.0,2026-08-19T05:30:00,0.884,2026-08-19T05:30:00,53.0,2026-08-19T05:30:00,0.309,2026-08-19T05:30:00,15.0,2026-08-19T05:30:00,0.348,2026-08-19T05:30:00,32.0,2026-08-19T05:30:00,1.93,2026-08-19T05:30:00,34.0,2026-08-19T05:30:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T03:55:59.713339+00:00,4.18,2026-08-19T05:45:00,2.79,2026-08-19T05:45:00,50.0,2026-08-19T05:45:00,0.0,0.0,0.0,17.5,,,1.9,2026-08-19T05:45:00,77.0,2026-08-19T05:45:00,875.33,2026-08-19T05:45:00,0.0,0.0,14.9,0.0,0.0,0.975,2026-08-19T05:45:00,58.0,2026-08-19T05:45:00,0.0,0.0,2026-08-19T05:40:00,0.0,2026-08-19T05:25:00,0.0,2026-08-19T05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,2026-08-19T03:00,58.0,2026-08-19T05:45:00,0.884,2026-08-19T05:45:00,53.0,2026-08-19T05:45:00,0.309,2026-08-19T05:45:00,15.0,2026-08-19T05:45:00,0.348,2026-08-19T05:45:00,32.0,2026-08-19T05:45:00,1.93,2026-08-19T05:45:00,34.0,2026-08-19T05:45:00,2026-08-19,0.21,7.42,20.59,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T04:05:09.641194+00:00,4.18,2026-08-19T06:00:00,2.79,2026-08-19T06:00:00,50.0,2026-08-19T06:00:00,0.0,0.0,0.0,17.4,,,1.9,2026-08-19T06:00:00,77.0,2026-08-19T06:00:00,875.33,2026-08-19T06:00:00,0.0,0.0,14.9,0.0,0.0,0.975,2026-08-19T06:00:00,58.0,2026-08-19T06:00:00,0.0,0.0,2026-08-19T05:50:00,0.0,2026-08-19T05:55:00,0.0,2026-08-19T05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,2026-08-19T04:00,58.0,2026-08-19T06:00:00,0.884,2026-08-19T06:00:00,53.0,2026-08-19T06:00:00,0.309,2026-08-19T06:00:00,15.0,2026-08-19T06:00:00,0.348,2026-08-19T06:00:00,32.0,2026-08-19T06:00:00,2.07,2026-08-19T06:00:00,35.0,2026-08-19T06:00:00,2026-08-19,0.21,7.42,20.59,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T04:20:04.431075+00:00,4.18,2026-08-19T06:15:00,2.79,2026-08-19T06:15:00,50.0,2026-08-19T06:15:00,0.0,0.0,0.0,17.3,,,1.9,2026-08-19T06:15:00,77.0,2026-08-19T06:15:00,875.33,2026-08-19T06:15:00,0.0,0.0,14.8,0.0,0.0,0.937,2026-08-19T06:15:00,57.0,2026-08-19T06:15:00,0.0,0.0,2026-08-19T06:05:00,0.0,2026-08-19T05:55:00,0.0,2026-08-19T06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,2026-08-19T04:00,58.0,2026-08-19T06:15:00,0.884,2026-08-19T06:15:00,53.0,2026-08-19T06:15:00,0.309,2026-08-19T06:15:00,15.0,2026-08-19T06:15:00,0.348,2026-08-19T06:15:00,32.0,2026-08-19T06:15:00,2.07,2026-08-19T06:15:00,35.0,2026-08-19T06:15:00,2026-08-19,0.21,7.42,20.59,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T04:25:28.607256+00:00,4.18,2026-08-19T06:15:00,2.79,2026-08-19T06:15:00,50.0,2026-08-19T06:15:00,0.0,0.0,0.0,17.3,,,1.9,2026-08-19T06:15:00,77.0,2026-08-19T06:15:00,875.33,2026-08-19T06:15:00,0.0,0.0,14.8,0.0,0.0,0.937,2026-08-19T06:15:00,57.0,2026-08-19T06:15:00,0.0,0.0,2026-08-19T06:10:00,0.0,2026-08-19T05:55:00,0.0,2026-08-19T06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,2026-08-19T04:00,58.0,2026-08-19T06:15:00,0.884,2026-08-19T06:15:00,53.0,2026-08-19T06:15:00,0.309,2026-08-19T06:15:00,15.0,2026-08-19T06:15:00,0.348,2026-08-19T06:15:00,32.0,2026-08-19T06:15:00,2.07,2026-08-19T06:15:00,35.0,2026-08-19T06:15:00,2026-08-19,0.21,7.42,20.59,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T04:30:00+00:00,4.18,2026-08-19T06:30:00,2.79,2026-08-19T06:30:00,50.0,2026-08-19T06:30:00,0.0,0.0,0.3,17.8,,,1.9,2026-08-19T06:30:00,77.0,2026-08-19T06:30:00,,,0.0,0.0,13.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.35,0.21,0.149,0.334,0.311,0.156,0.154,0.285,,58.0,2026-08-19T06:30:00,0.884,2026-08-19T06:30:00,53.0,2026-08-19T06:30:00,0.309,2026-08-19T06:30:00,15.0,2026-08-19T06:30:00,0.348,2026-08-19T06:30:00,32.0,2026-08-19T06:30:00,2.07,2026-08-19T06:30:00,35.0,2026-08-19T06:30:00,,,,,,,,,,,,
2026-08-19T04:49:07.597758+00:00,3.94,2026-08-19T06:45:00,2.79,2026-08-19T06:45:00,50.0,2026-08-19T06:45:00,0.0,0.0,0.0,17.1,,,1.9,2026-08-19T06:45:00,77.0,2026-08-19T06:45:00,875.33,2026-08-19T06:45:00,0.0,0.0,14.7,0.6000000000000001,0.0,0.975,2026-08-19T06:45:00,58.0,2026-08-19T06:45:00,0.0,0.0,2026-08-19T06:35:00,0.0,2026-08-19T06:25:00,0.0,2026-08-19T06:40:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,2026-08-19T04:00,57.0,2026-08-19T06:45:00,0.884,2026-08-19T06:45:00,53.0,2026-08-19T06:45:00,0.281,2026-08-19T06:45:00,14.0,2026-08-19T06:45:00,0.348,2026-08-19T06:45:00,32.0,2026-08-19T06:45:00,2.07,2026-08-19T06:45:00,35.0,2026-08-19T06:45:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T05:06:47.035516+00:00,3.94,2026-08-19T07:00:00,2.79,2026-08-19T07:00:00,50.0,2026-08-19T07:00:00,0.0,0.0,0.0,17.2,,,1.9,2026-08-19T07:00:00,77.0,2026-08-19T07:00:00,875.33,2026-08-19T07:00:00,0.0,0.0,14.7,0.6000000000000001,0.0,0.937,2026-08-19T07:00:00,57.0,2026-08-19T07:00:00,0.0,0.0,2026-08-19T06:50:00,0.0,2026-08-19T06:55:00,0.0,2026-08-19T06:55:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.209,0.149,0.334,0.313,0.156,0.154,0.285,2026-08-19T05:00,57.0,2026-08-19T07:00:00,0.884,2026-08-19T07:00:00,53.0,2026-08-19T07:00:00,0.281,2026-08-19T07:00:00,14.0,2026-08-19T07:00:00,0.348,2026-08-19T07:00:00,32.0,2026-08-19T07:00:00,2.23,2026-08-19T07:00:00,36.0,2026-08-19T07:00:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
