collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-17T13:03:25.908876+00:00,2.5,2026-08-17T15:00:00,2.79,2026-08-17T15:00:00,50.0,2026-08-17T15:00:00,0.3,1.6,0.0,18.6,,,6.01,2026-08-17T14:45:00,92.0,2026-08-17T14:45:00,875.32,2026-08-17T15:00:00,0.0,0.0,15.8,41.8,41.8,0.975,2026-08-17T15:00:00,58.0,2026-08-17T15:00:00,3.2,0.0,2026-08-17T14:50:00,,,0.0,2026-08-17T14:55:00,18.5,18.5,7.4,7.5,41.6,42.2,18.7,19.9,11.2,12.4,5.3,8.4,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,2026-08-17T13:00,50.0,2026-08-17T15:00:00,0.988,2026-08-17T15:00:00,55.0,2026-08-17T15:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.1,2026-08-17T14:45:00,38.0,2026-08-17T14:45:00,2.56,2026-08-17T14:45:00,38.0,2026-08-17T15:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T13:13:25.648282+00:00,2.5,2026-08-17T15:00:00,2.79,2026-08-17T15:00:00,50.0,2026-08-17T15:00:00,0.3,1.6,0.0,18.6,,,4.63,2026-08-17T15:00:00,88.0,2026-08-17T15:00:00,875.27,2026-08-17T15:00:00,0.0,0.0,15.8,41.8,41.8,0.975,2026-08-17T15:00:00,58.0,2026-08-17T15:00:00,3.2,0.0,2026-08-17T14:55:00,,,0.0,2026-08-17T15:05:00,18.5,18.5,7.4,7.5,41.6,42.2,18.7,19.9,11.2,12.4,5.3,8.4,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,2026-08-17T13:00,50.0,2026-08-17T15:00:00,0.988,2026-08-17T15:00:00,55.0,2026-08-17T15:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.26,2026-08-17T15:00:00,39.0,2026-08-17T15:00:00,2.56,2026-08-17T15:00:00,38.0,2026-08-17T15:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T13:24:28.594049+00:00,2.67,2026-08-17T15:15:00,2.79,2026-08-17T15:15:00,50.0,2026-08-17T15:15:00,0.2,1.9,0.0,18.6,,,3.45,2026-08-17T15:15:00,84.0,2026-08-17T15:15:00,875.28,2026-08-17T15:15:00,0.0,0.0,15.8,41.8,41.8,1.06,2026-08-17T15:15:00,60.0,2026-08-17T15:15:00,1.0,0.0,2026-08-17T15:10:00,,,0.0,2026-08-17T15:15:00,18.5,18.5,7.4,7.5,41.6,42.2,18.7,19.9,11.2,12.4,5.3,8.4,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,2026-08-17T13:00,51.0,2026-08-17T15:15:00,1.04,2026-08-17T15:15:00,56.0,2026-08-17T15:15:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.44,2026-08-17T15:15:00,40.0,2026-08-17T15:15:00,2.56,2026-08-17T15:15:00,38.0,2026-08-17T15:15:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T13:30:00+00:00,2.86,2026-08-17T15:30:00,2.79,2026-08-17T15:30:00,50.0,2026-08-17T15:30:00,2.1,3.0,0.1,17.7,,,4.32,2026-08-17T15:30:00,87.0,2026-08-17T15:30:00,,,2.5,2.1,16.0,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.245,0.151,0.148,0.335,0.257,0.147,0.154,0.285,,52.0,2026-08-17T15:30:00,1.04,2026-08-17T15:30:00,56.0,2026-08-17T15:30:00,0.994,2026-08-17T15:30:00,28.0,2026-08-17T15:30:00,1.81,2026-08-17T15:30:00,42.0,2026-08-17T15:30:00,2.56,2026-08-17T15:30:00,38.0,2026-08-17T15:30:00,,,,,,,,,,,,
2026-08-17T13:31:28.084756+00:00,2.67,2026-08-17T15:15:00,2.79,2026-08-17T15:15:00,50.0,2026-08-17T15:15:00,1.0,0.2,0.0,18.6,,,3.45,2026-08-17T15:15:00,84.0,2026-08-17T15:15:00,875.28,2026-08-17T15:15:00,0.0,0.5,15.6,41.8,41.8,1.06,2026-08-17T15:15:00,60.0,2026-08-17T15:15:00,0.0,0.0,2026-08-17T15:15:00,0.0,2026-08-17T15:25:00,0.0,2026-08-17T15:20:00,18.5,18.5,7.4,7.5,41.6,42.2,18.7,19.9,11.2,12.4,5.3,8.4,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,2026-08-17T13:00,51.0,2026-08-17T15:15:00,1.04,2026-08-17T15:15:00,56.0,2026-08-17T15:15:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.44,2026-08-17T15:15:00,40.0,2026-08-17T15:15:00,2.56,2026-08-17T15:15:00,38.0,2026-08-17T15:15:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T13:51:02.064724+00:00,2.86,2026-08-17T15:45:00,2.79,2026-08-17T15:45:00,50.0,2026-08-17T15:45:00,0.6,0.1,0.0,18.5,,,4.95,2026-08-17T15:45:00,89.0,2026-08-17T15:45:00,875.28,2026-08-17T15:45:00,0.0,0.3,15.3,41.8,41.8,0.975,2026-08-17T15:45:00,58.0,2026-08-17T15:45:00,0.0,0.0,2026-08-17T15:35:00,0.0,2026-08-17T15:25:00,0.0,2026-08-17T15:40:00,18.5,18.5,7.4,7.5,41.6,42.2,18.7,19.9,11.2,12.4,5.3,8.4,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,2026-08-17T13:00,52.0,2026-08-17T15:45:00,1.04,2026-08-17T15:45:00,56.0,2026-08-17T15:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.81,2026-08-17T15:45:00,42.0,2026-08-17T15:45:00,2.56,2026-08-17T15:45:00,38.0,2026-08-17T15:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T13:58:36.091913+00:00,2.86,2026-08-17T15:45:00,2.79,2026-08-17T15:45:00,50.0,2026-08-17T15:45:00,0.6,0.1,0.0,18.5,,,4.95,2026-08-17T15:45:00,89.0,2026-08-17T15:45:00,875.28,2026-08-17T15:45:00,0.0,0.3,15.3,41.8,41.8,0.975,2026-08-17T15:45:00,58.0,2026-08-17T15:45:00,0.0,0.0,2026-08-17T15:40:00,0.0,2026-08-17T15:25:00,0.0,2026-08-17T15:45:00,18.5,18.5,7.4,7.5,41.6,42.2,18.7,19.9,11.2,12.4,5.3,8.4,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,2026-08-17T13:00,52.0,2026-08-17T15:45:00,1.04,2026-08-17T15:45:00,56.0,2026-08-17T15:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.81,2026-08-17T15:45:00,42.0,2026-08-17T15:45:00,2.56,2026-08-17T15:45:00,38.0,2026-08-17T15:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T14:04:08.824615+00:00,3.05,2026-08-17T16:00:00,2.94,2026-08-17T16:00:00,51.0,2026-08-17T16:00:00,0.6,0.2,0.0,18.5,,,3.73,2026-08-17T16:00:00,85.0,2026-08-17T16:00:00,875.33,2026-08-17T16:00:00,0.6,0.1,15.1,21.7,21.7,0.975,2026-08-17T16:00:00,58.0,2026-08-17T16:00:00,0.0,0.0,2026-08-17T15:45:00,0.0,2026-08-17T15:55:00,0.0,2026-08-17T15:55:00,12.5,12.5,6.1000000000000005,6.2,40.5,41.1,17.9,19.1,11.2,17.1,5.3,8.6,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,2026-08-17T14:00,53.0,2026-08-17T16:00:00,1.04,2026-08-17T16:00:00,56.0,2026-08-17T16:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.02,2026-08-17T16:00:00,43.0,2026-08-17T16:00:00,2.56,2026-08-17T16:00:00,38.0,2026-08-17T16:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T14:15:00+00:00,3.05,2026-08-17T16:15:00,2.94,2026-08-17T16:15:00,51.0,2026-08-17T16:15:00,1.6,3.0,0.0,17.8,,,2.71,2026-08-17T16:15:00,81.0,2026-08-17T16:15:00,,,2.1,1.7,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.152,0.148,0.335,0.277,0.149,0.154,0.285,,53.0,2026-08-17T16:15:00,1.04,2026-08-17T16:15:00,56.0,2026-08-17T16:15:00,1.59,2026-08-17T16:15:00,34.0,2026-08-17T16:15:00,2.02,2026-08-17T16:15:00,43.0,2026-08-17T16:15:00,2.56,2026-08-17T16:15:00,38.0,2026-08-17T16:15:00,,,,,,,,,,,,
2026-08-17T14:16:24.904423+00:00,3.05,2026-08-17T16:00:00,2.94,2026-08-17T16:00:00,51.0,2026-08-17T16:00:00,0.2,0.0,0.0,18.5,,,3.73,2026-08-17T16:00:00,85.0,2026-08-17T16:00:00,875.28,2026-08-17T16:00:00,1.4,0.2,14.9,21.7,21.7,0.975,2026-08-17T16:00:00,58.0,2026-08-17T16:00:00,0.0,0.0,2026-08-17T16:00:00,0.0,2026-08-17T15:55:00,0.0,2026-08-17T16:05:00,12.5,12.5,6.1000000000000005,6.2,40.5,41.1,17.9,19.1,11.2,17.1,5.3,8.6,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,2026-08-17T14:00,53.0,2026-08-17T16:00:00,1.04,2026-08-17T16:00:00,56.0,2026-08-17T16:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.02,2026-08-17T16:00:00,43.0,2026-08-17T16:00:00,2.56,2026-08-17T16:00:00,38.0,2026-08-17T16:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T14:41:09.150865+00:00,3.05,2026-08-17T16:30:00,2.94,2026-08-17T16:30:00,51.0,2026-08-17T16:30:00,0.2,0.3,0.0,18.5,,,2.49,2026-08-17T16:30:00,80.0,2026-08-17T16:30:00,875.28,2026-08-17T16:30:00,1.2,0.0,14.8,21.7,21.7,,,57.0,2026-08-17T16:30:00,0.0,0.0,2026-08-17T16:25:00,0.0,2026-08-17T16:25:00,0.0,2026-08-17T16:30:00,12.5,12.5,6.1000000000000005,6.2,40.5,41.1,17.9,19.1,11.2,17.1,5.3,8.6,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,2026-08-17T14:00,53.0,2026-08-17T16:30:00,1.04,2026-08-17T16:30:00,56.0,2026-08-17T16:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.02,2026-08-17T16:30:00,43.0,2026-08-17T16:30:00,2.56,2026-08-17T16:30:00,38.0,2026-08-17T16:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T14:51:19.486650+00:00,3.05,2026-08-17T16:45:00,2.94,2026-08-17T16:45:00,51.0,2026-08-17T16:45:00,0.0,0.1,0.0,18.6,,,3.45,2026-08-17T16:45:00,84.0,2026-08-17T16:45:00,875.29,2026-08-17T16:45:00,3.2,0.0,14.6,21.7,21.7,,,58.0,2026-08-17T16:45:00,0.0,0.0,2026-08-17T16:35:00,0.0,2026-08-17T16:25:00,0.0,2026-08-17T16:40:00,12.5,12.5,6.1000000000000005,6.2,40.5,41.1,17.9,19.1,11.2,17.1,5.3,8.6,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,2026-08-17T14:00,53.0,2026-08-17T16:45:00,1.04,2026-08-17T16:45:00,56.0,2026-08-17T16:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.23,2026-08-17T16:45:00,44.0,2026-08-17T16:45:00,2.56,2026-08-17T16:45:00,38.0,2026-08-17T16:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T14:57:57.260938+00:00,3.05,2026-08-17T16:45:00,2.94,2026-08-17T16:45:00,51.0,2026-08-17T16:45:00,0.0,0.1,0.0,18.6,,,3.45,2026-08-17T16:45:00,84.0,2026-08-17T16:45:00,875.29,2026-08-17T16:45:00,3.2,0.0,14.6,21.7,21.7,,,58.0,2026-08-17T16:45:00,0.0,,,0.0,2026-08-17T16:25:00,0.0,2026-08-17T16:45:00,12.5,12.5,6.1000000000000005,6.2,40.5,41.1,17.9,19.1,11.2,17.1,5.3,8.6,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,2026-08-17T14:00,53.0,2026-08-17T16:45:00,1.04,2026-08-17T16:45:00,56.0,2026-08-17T16:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.23,2026-08-17T16:45:00,44.0,2026-08-17T16:45:00,2.56,2026-08-17T16:45:00,38.0,2026-08-17T16:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
