collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-02T01:42:56.854113+00:00,3.94,2026-08-02T03:30:00,2.79,2026-08-02T03:30:00,50.0,2026-08-02T03:30:00,0.0,0.0,0.0,17.0,,,2.28,2026-08-02T03:30:00,79.0,2026-08-02T03:30:00,875.87,2026-08-02T03:30:00,0.0,0.0,16.1,0.5,0.0,0.791,2026-08-02T03:30:00,53.0,2026-08-02T03:30:00,0.0,0.0,2026-08-02T03:30:00,0.0,2026-08-02T03:25:00,0.0,2026-08-02T03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T01:00,57.0,2026-08-02T03:30:00,0.793,2026-08-02T03:30:00,51.0,2026-08-02T03:30:00,0.256,2026-08-02T03:30:00,13.0,2026-08-02T03:30:00,0.348,2026-08-02T03:30:00,32.0,2026-08-02T03:30:00,1.21,2026-08-02T03:30:00,28.0,2026-08-02T03:30:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T01:45:00+00:00,3.7,2026-08-02T03:45:00,2.79,2026-08-02T03:45:00,50.0,2026-08-02T03:45:00,0.0,0.0,0.0,17.0,,,2.28,2026-08-02T03:45:00,79.0,2026-08-02T03:45:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,56.0,2026-08-02T03:45:00,0.793,2026-08-02T03:45:00,51.0,2026-08-02T03:45:00,0.256,2026-08-02T03:45:00,13.0,2026-08-02T03:45:00,0.348,2026-08-02T03:45:00,32.0,2026-08-02T03:45:00,1.21,2026-08-02T03:45:00,28.0,2026-08-02T03:45:00,,,,,,,,,,,,
2026-08-02T02:00:00+00:00,3.47,2026-08-02T04:00:00,2.79,2026-08-02T04:00:00,50.0,2026-08-02T04:00:00,0.0,0.0,0.0,16.8,,,2.28,2026-08-02T04:00:00,79.0,2026-08-02T04:00:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,55.0,2026-08-02T04:00:00,0.793,2026-08-02T04:00:00,51.0,2026-08-02T04:00:00,0.256,2026-08-02T04:00:00,13.0,2026-08-02T04:00:00,0.348,2026-08-02T04:00:00,32.0,2026-08-02T04:00:00,1.21,2026-08-02T04:00:00,28.0,2026-08-02T04:00:00,,,,,,,,,,,,
2026-08-02T02:15:00+00:00,3.26,2026-08-02T04:15:00,2.79,2026-08-02T04:15:00,50.0,2026-08-02T04:15:00,0.0,0.0,0.0,16.8,,,2.28,2026-08-02T04:15:00,79.0,2026-08-02T04:15:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,54.0,2026-08-02T04:15:00,0.793,2026-08-02T04:15:00,51.0,2026-08-02T04:15:00,0.256,2026-08-02T04:15:00,13.0,2026-08-02T04:15:00,0.348,2026-08-02T04:15:00,32.0,2026-08-02T04:15:00,1.21,2026-08-02T04:15:00,28.0,2026-08-02T04:15:00,,,,,,,,,,,,
2026-08-02T02:30:00+00:00,3.26,2026-08-02T04:30:00,2.79,2026-08-02T04:30:00,50.0,2026-08-02T04:30:00,0.0,0.0,0.0,16.8,,,2.28,2026-08-02T04:30:00,79.0,2026-08-02T04:30:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,54.0,2026-08-02T04:30:00,0.793,2026-08-02T04:30:00,51.0,2026-08-02T04:30:00,0.256,2026-08-02T04:30:00,13.0,2026-08-02T04:30:00,0.348,2026-08-02T04:30:00,32.0,2026-08-02T04:30:00,1.21,2026-08-02T04:30:00,28.0,2026-08-02T04:30:00,,,,,,,,,,,,
2026-08-02T02:45:00+00:00,3.05,2026-08-02T04:45:00,2.79,2026-08-02T04:45:00,50.0,2026-08-02T04:45:00,0.0,0.0,0.0,16.8,,,2.08,2026-08-02T04:45:00,78.0,2026-08-02T04:45:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,53.0,2026-08-02T04:45:00,0.793,2026-08-02T04:45:00,51.0,2026-08-02T04:45:00,0.256,2026-08-02T04:45:00,13.0,2026-08-02T04:45:00,0.348,2026-08-02T04:45:00,32.0,2026-08-02T04:45:00,1.21,2026-08-02T04:45:00,28.0,2026-08-02T04:45:00,,,,,,,,,,,,
2026-08-02T03:00:00+00:00,3.05,2026-08-02T05:00:00,2.79,2026-08-02T05:00:00,50.0,2026-08-02T05:00:00,0.0,0.0,0.0,16.8,,,2.08,2026-08-02T05:00:00,78.0,2026-08-02T05:00:00,,,0.0,0.0,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,53.0,2026-08-02T05:00:00,0.793,2026-08-02T05:00:00,51.0,2026-08-02T05:00:00,0.256,2026-08-02T05:00:00,13.0,2026-08-02T05:00:00,0.348,2026-08-02T05:00:00,32.0,2026-08-02T05:00:00,1.21,2026-08-02T05:00:00,28.0,2026-08-02T05:00:00,,,,,,,,,,,,
2026-08-02T03:15:00+00:00,2.86,2026-08-02T05:15:00,2.79,2026-08-02T05:15:00,50.0,2026-08-02T05:15:00,0.0,0.0,0.0,16.8,,,1.9,2026-08-02T05:15:00,77.0,2026-08-02T05:15:00,,,0.0,0.0,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,52.0,2026-08-02T05:15:00,0.793,2026-08-02T05:15:00,51.0,2026-08-02T05:15:00,0.256,2026-08-02T05:15:00,13.0,2026-08-02T05:15:00,0.348,2026-08-02T05:15:00,32.0,2026-08-02T05:15:00,1.21,2026-08-02T05:15:00,28.0,2026-08-02T05:15:00,,,,,,,,,,,,
2026-08-02T03:30:00+00:00,2.86,2026-08-02T05:30:00,2.79,2026-08-02T05:30:00,50.0,2026-08-02T05:30:00,0.0,0.0,0.0,16.8,,,2.08,2026-08-02T05:30:00,78.0,2026-08-02T05:30:00,,,0.0,0.0,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,52.0,2026-08-02T05:30:00,0.793,2026-08-02T05:30:00,51.0,2026-08-02T05:30:00,0.256,2026-08-02T05:30:00,13.0,2026-08-02T05:30:00,0.348,2026-08-02T05:30:00,32.0,2026-08-02T05:30:00,1.31,2026-08-02T05:30:00,29.0,2026-08-02T05:30:00,,,,,,,,,,,,
2026-08-02T03:49:12.415398+00:00,2.86,2026-08-02T05:45:00,2.79,2026-08-02T05:45:00,50.0,2026-08-02T05:45:00,0.0,0.0,0.0,16.2,,,2.08,2026-08-02T05:45:00,78.0,2026-08-02T05:45:00,875.87,2026-08-02T05:45:00,0.0,0.0,15.1,0.0,0.0,0.791,2026-08-02T05:45:00,53.0,2026-08-02T05:45:00,0.0,0.0,2026-08-02T05:35:00,0.0,2026-08-02T05:25:00,0.0,2026-08-02T05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T03:00,52.0,2026-08-02T05:45:00,0.793,2026-08-02T05:45:00,51.0,2026-08-02T05:45:00,0.256,2026-08-02T05:45:00,13.0,2026-08-02T05:45:00,0.348,2026-08-02T05:45:00,32.0,2026-08-02T05:45:00,1.31,2026-08-02T05:45:00,29.0,2026-08-02T05:45:00,2026-08-02,0.08,0.0,0.57,4.29,9.04,0.0,1.02,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T04:00:00+00:00,2.86,2026-08-02T06:00:00,2.79,2026-08-02T06:00:00,50.0,2026-08-02T06:00:00,0.0,0.0,0.0,16.9,,,2.08,2026-08-02T06:00:00,78.0,2026-08-02T06:00:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.177,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,52.0,2026-08-02T06:00:00,0.793,2026-08-02T06:00:00,51.0,2026-08-02T06:00:00,0.256,2026-08-02T06:00:00,13.0,2026-08-02T06:00:00,0.348,2026-08-02T06:00:00,32.0,2026-08-02T06:00:00,1.31,2026-08-02T06:00:00,29.0,2026-08-02T06:00:00,,,,,,,,,,,,
2026-08-02T04:15:00+00:00,2.86,2026-08-02T06:15:00,2.79,2026-08-02T06:15:00,50.0,2026-08-02T06:15:00,0.0,0.0,0.0,16.9,,,2.28,2026-08-02T06:15:00,79.0,2026-08-02T06:15:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.177,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,52.0,2026-08-02T06:15:00,0.793,2026-08-02T06:15:00,51.0,2026-08-02T06:15:00,0.256,2026-08-02T06:15:00,13.0,2026-08-02T06:15:00,0.348,2026-08-02T06:15:00,32.0,2026-08-02T06:15:00,1.31,2026-08-02T06:15:00,29.0,2026-08-02T06:15:00,,,,,,,,,,,,
2026-08-02T04:47:57.574376+00:00,2.86,2026-08-02T06:30:00,2.79,2026-08-02T06:45:00,50.0,2026-08-02T06:45:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-02T06:30:00,79.0,2026-08-02T06:30:00,875.87,2026-08-02T06:30:00,0.0,0.0,15.3,0.7999999999999999,0.0,0.791,2026-08-02T06:30:00,53.0,2026-08-02T06:30:00,0.0,0.0,2026-08-02T06:30:00,0.0,2026-08-02T06:25:00,0.0,2026-08-02T06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T04:00,52.0,2026-08-02T06:30:00,0.793,2026-08-02T06:30:00,51.0,2026-08-02T06:30:00,0.256,2026-08-02T06:30:00,13.0,2026-08-02T06:30:00,0.348,2026-08-02T06:30:00,32.0,2026-08-02T06:30:00,1.31,2026-08-02T06:30:00,29.0,2026-08-02T06:30:00,2026-08-02,0.36,0.0,0.46,3.69,13.41,0.0,1.02,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T04:59:11.932781+00:00,2.86,2026-08-02T06:45:00,2.79,2026-08-02T06:45:00,50.0,2026-08-02T06:45:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-02T06:45:00,79.0,2026-08-02T06:45:00,875.87,2026-08-02T06:45:00,0.0,0.0,15.3,0.7999999999999999,0.0,0.82,2026-08-02T06:45:00,54.0,2026-08-02T06:45:00,0.0,0.0,2026-08-02T06:45:00,0.0,2026-08-02T06:25:00,0.0,2026-08-02T06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T04:00,52.0,2026-08-02T06:45:00,0.793,2026-08-02T06:45:00,51.0,2026-08-02T06:45:00,0.256,2026-08-02T06:45:00,13.0,2026-08-02T06:45:00,0.348,2026-08-02T06:45:00,32.0,2026-08-02T06:45:00,1.31,2026-08-02T06:45:00,29.0,2026-08-02T06:45:00,2026-08-02,0.36,0.0,0.46,3.69,13.41,0.0,1.02,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T05:15:00+00:00,2.86,2026-08-02T07:15:00,2.79,2026-08-02T07:15:00,50.0,2026-08-02T07:15:00,0.0,0.0,0.0,17.5,,,2.28,2026-08-02T07:15:00,79.0,2026-08-02T07:15:00,,,0.0,0.0,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.177,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,52.0,2026-08-02T07:15:00,0.793,2026-08-02T07:15:00,51.0,2026-08-02T07:15:00,0.256,2026-08-02T07:15:00,13.0,2026-08-02T07:15:00,0.348,2026-08-02T07:15:00,32.0,2026-08-02T07:15:00,1.21,2026-08-02T07:15:00,28.0,2026-08-02T07:15:00,,,,,,,,,,,,
2026-08-02T05:16:51.431714+00:00,2.86,2026-08-02T07:00:00,2.79,2026-08-02T07:00:00,50.0,2026-08-02T07:00:00,0.0,0.0,0.0,18.6,,,2.28,2026-08-02T07:00:00,79.0,2026-08-02T07:00:00,875.87,2026-08-02T07:00:00,0.0,0.0,15.8,0.7999999999999999,0.0,0.86,2026-08-02T07:00:00,55.0,2026-08-02T07:00:00,0.0,0.0,2026-08-02T06:55:00,0.0,2026-08-02T06:55:00,0.0,2026-08-02T07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T05:00,52.0,2026-08-02T07:00:00,0.793,2026-08-02T07:00:00,51.0,2026-08-02T07:00:00,0.256,2026-08-02T07:00:00,13.0,2026-08-02T07:00:00,0.348,2026-08-02T07:00:00,32.0,2026-08-02T07:00:00,1.21,2026-08-02T07:00:00,28.0,2026-08-02T07:00:00,2026-08-02,0.36,0.0,0.46,3.69,13.41,0.0,1.02,0.0,503.3,13.3,2026-08-01T11:00:00
