collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-10T15:28:47.872900+00:00,2.05,2026-08-10T17:15:00,2.5,2026-08-10T17:15:00,48.0,2026-08-10T17:15:00,0.0,0.0,0.0,29.7,,,1.9,2026-08-10T17:15:00,77.0,2026-08-10T17:15:00,875.7,2026-08-10T17:15:00,0.0,0.0,25.9,0.6,0.0,0.897,2026-08-10T17:15:00,56.0,2026-08-10T17:15:00,0.0,0.0,2026-08-10T17:15:00,0.0,2026-08-10T16:55:00,0.0,2026-08-10T17:15:00,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.144,0.341,0.162,0.144,0.155,0.291,2026-08-10T15:00,47.0,2026-08-10T17:15:00,0.793,2026-08-10T17:15:00,51.0,2026-08-10T17:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T17:15:00,32.0,2026-08-10T17:15:00,1.11,2026-08-10T17:15:00,27.0,2026-08-10T17:15:00,2026-08-10,0.29,0.34,0.0,0.0,0.0,0.32,2.65,5.55,503.27,13.33,2026-08-10T11:00:00
2026-08-10T15:34:38.091764+00:00,2.05,2026-08-10T17:30:00,2.5,2026-08-10T17:30:00,48.0,2026-08-10T17:30:00,0.0,0.0,0.0,29.8,,,1.9,2026-08-10T17:30:00,77.0,2026-08-10T17:30:00,875.7,2026-08-10T17:30:00,0.0,0.0,25.8,0.6,0.0,0.937,2026-08-10T17:30:00,57.0,2026-08-10T17:30:00,0.0,0.0,2026-08-10T17:20:00,0.0,2026-08-10T17:25:00,0.0,2026-08-10T17:25:00,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.144,0.341,0.162,0.144,0.155,0.291,2026-08-10T15:00,47.0,2026-08-10T17:30:00,0.793,2026-08-10T17:30:00,51.0,2026-08-10T17:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T17:30:00,32.0,2026-08-10T17:30:00,1.11,2026-08-10T17:30:00,27.0,2026-08-10T17:30:00,2026-08-10,0.29,0.34,0.0,0.0,0.0,0.32,2.65,5.55,503.27,13.33,2026-08-10T11:00:00
2026-08-10T15:48:41.092709+00:00,2.05,2026-08-10T17:45:00,2.5,2026-08-10T17:45:00,48.0,2026-08-10T17:45:00,0.0,0.0,0.0,29.8,,,1.9,2026-08-10T17:45:00,77.0,2026-08-10T17:45:00,875.7,2026-08-10T17:45:00,0.0,0.0,25.6,0.6,0.0,0.897,2026-08-10T17:45:00,56.0,2026-08-10T17:45:00,0.0,0.0,2026-08-10T17:30:00,0.0,2026-08-10T17:25:00,0.0,2026-08-10T17:35:00,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.144,0.341,0.162,0.144,0.155,0.291,2026-08-10T15:00,47.0,2026-08-10T17:45:00,0.793,2026-08-10T17:30:00,51.0,2026-08-10T17:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T17:45:00,31.0,2026-08-10T17:45:00,1.11,2026-08-10T17:45:00,27.0,2026-08-10T17:45:00,2026-08-10,0.29,0.34,0.0,0.0,0.0,0.32,2.65,5.55,503.27,13.33,2026-08-10T11:00:00
2026-08-10T16:08:47.897727+00:00,2.05,2026-08-10T18:00:00,2.5,2026-08-10T18:00:00,48.0,2026-08-10T18:00:00,0.0,0.0,0.0,29.6,,,1.9,2026-08-10T18:00:00,77.0,2026-08-10T18:00:00,875.7,2026-08-10T18:00:00,0.0,0.0,25.4,0.6,0.0,0.937,2026-08-10T18:00:00,57.0,2026-08-10T18:00:00,0.0,0.0,2026-08-10T17:50:00,0.0,2026-08-10T17:55:00,0.0,2026-08-10T17:55:00,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.144,0.341,0.159,0.144,0.155,0.291,2026-08-10T16:00,47.0,2026-08-10T18:00:00,0.793,2026-08-10T18:00:00,51.0,2026-08-10T18:00:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T18:00:00,32.0,2026-08-10T18:00:00,1.11,2026-08-10T18:00:00,27.0,2026-08-10T18:00:00,2026-08-10,0.29,0.34,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T16:22:33.037828+00:00,2.19,2026-08-10T18:15:00,2.5,2026-08-10T18:15:00,48.0,2026-08-10T18:15:00,0.0,0.0,0.0,29.2,,,1.9,2026-08-10T18:15:00,77.0,2026-08-10T18:15:00,875.7,2026-08-10T18:15:00,0.0,0.0,25.2,0.6,0.0,0.897,2026-08-10T18:15:00,56.0,2026-08-10T18:15:00,0.0,0.0,2026-08-10T18:05:00,0.0,2026-08-10T17:55:00,0.0,2026-08-10T18:10:00,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.144,0.341,0.159,0.144,0.155,0.291,2026-08-10T16:00,48.0,2026-08-10T18:15:00,0.793,2026-08-10T18:15:00,51.0,2026-08-10T18:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T18:15:00,32.0,2026-08-10T18:15:00,1.11,2026-08-10T18:15:00,27.0,2026-08-10T18:15:00,2026-08-10,0.29,0.34,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T16:28:10.219758+00:00,2.19,2026-08-10T18:15:00,2.5,2026-08-10T18:15:00,48.0,2026-08-10T18:15:00,0.0,0.0,0.0,29.2,,,1.9,2026-08-10T18:15:00,77.0,2026-08-10T18:15:00,875.7,2026-08-10T18:15:00,0.0,0.0,25.2,0.6,0.0,0.897,2026-08-10T18:15:00,56.0,2026-08-10T18:15:00,0.0,0.0,2026-08-10T18:15:00,0.0,2026-08-10T17:55:00,0.0,2026-08-10T18:15:00,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.144,0.341,0.159,0.144,0.155,0.291,2026-08-10T16:00,48.0,2026-08-10T18:15:00,0.793,2026-08-10T18:15:00,51.0,2026-08-10T18:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T18:15:00,32.0,2026-08-10T18:15:00,1.11,2026-08-10T18:15:00,27.0,2026-08-10T18:15:00,2026-08-10,0.29,0.34,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T16:41:22.880756+00:00,2.05,2026-08-10T18:30:00,2.5,2026-08-10T18:30:00,48.0,2026-08-10T18:30:00,0.0,0.0,0.0,29.3,,,1.9,2026-08-10T18:30:00,77.0,2026-08-10T18:30:00,875.7,2026-08-10T18:30:00,0.0,0.0,24.8,0.6,0.0,0.897,2026-08-10T18:30:00,56.0,2026-08-10T18:30:00,0.0,0.0,2026-08-10T18:25:00,0.0,2026-08-10T18:25:00,0.0,2026-08-10T18:30:00,0.0,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.159,0.144,0.155,0.291,2026-08-10T16:00,47.0,2026-08-10T18:30:00,0.793,2026-08-10T18:30:00,51.0,2026-08-10T18:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T18:30:00,32.0,2026-08-10T18:30:00,1.11,2026-08-10T18:30:00,27.0,2026-08-10T18:30:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T16:45:00+00:00,2.05,2026-08-10T18:45:00,2.64,2026-08-10T18:45:00,49.0,2026-08-10T18:45:00,0.0,0.0,0.1,29.0,,,1.9,2026-08-10T18:45:00,77.0,2026-08-10T18:45:00,,,0.2,0.2,24.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.175,0.151,0.144,0.341,0.139,0.144,0.154,0.291,,47.0,2026-08-10T18:45:00,0.793,2026-08-10T18:45:00,51.0,2026-08-10T18:45:00,0.233,2026-08-10T18:45:00,12.0,2026-08-10T18:45:00,0.348,2026-08-10T18:45:00,32.0,2026-08-10T18:45:00,1.11,2026-08-10T18:45:00,27.0,2026-08-10T18:45:00,,,,,,,,,,,,
2026-08-10T17:05:55.382961+00:00,2.05,2026-08-10T19:00:00,2.64,2026-08-10T19:00:00,49.0,2026-08-10T19:00:00,0.0,0.0,0.0,28.6,,,1.9,2026-08-10T19:00:00,77.0,2026-08-10T19:00:00,875.7,2026-08-10T19:00:00,0.0,0.0,24.2,0.6,0.0,0.82,2026-08-10T19:00:00,54.0,2026-08-10T19:00:00,0.0,0.0,2026-08-10T18:50:00,0.0,2026-08-10T18:55:00,0.0,2026-08-10T18:55:00,0.0,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T17:00,47.0,2026-08-10T19:00:00,0.793,2026-08-10T19:00:00,51.0,2026-08-10T19:00:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T19:00:00,32.0,2026-08-10T19:00:00,1.11,2026-08-10T19:00:00,27.0,2026-08-10T19:00:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T17:21:56.963327+00:00,2.05,2026-08-10T19:15:00,2.64,2026-08-10T19:15:00,49.0,2026-08-10T19:15:00,0.0,0.0,0.0,28.1,,,1.9,2026-08-10T19:15:00,77.0,2026-08-10T19:15:00,875.7,2026-08-10T19:15:00,0.0,0.0,23.9,0.6,0.0,0.897,2026-08-10T19:15:00,56.0,2026-08-10T19:15:00,0.0,0.0,2026-08-10T19:05:00,0.0,2026-08-10T18:55:00,0.0,2026-08-10T19:10:00,0.0,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T17:00,47.0,2026-08-10T19:15:00,0.793,2026-08-10T19:15:00,51.0,2026-08-10T19:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T19:15:00,32.0,2026-08-10T19:15:00,1.11,2026-08-10T19:15:00,27.0,2026-08-10T19:15:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T17:32:22.949704+00:00,2.05,2026-08-10T19:15:00,2.79,2026-08-10T19:30:00,50.0,2026-08-10T19:30:00,0.0,0.0,0.0,27.4,,,1.9,2026-08-10T19:15:00,77.0,2026-08-10T19:15:00,875.7,2026-08-10T19:15:00,0.0,0.0,23.5,0.6,0.0,0.897,2026-08-10T19:30:00,56.0,2026-08-10T19:30:00,0.0,0.0,2026-08-10T19:15:00,0.0,2026-08-10T19:25:00,0.0,2026-08-10T19:20:00,0.0,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T17:00,47.0,2026-08-10T19:15:00,0.793,2026-08-10T19:15:00,51.0,2026-08-10T19:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T19:15:00,32.0,2026-08-10T19:15:00,1.11,2026-08-10T19:15:00,27.0,2026-08-10T19:15:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T17:42:13.043748+00:00,1.92,2026-08-10T19:30:00,2.64,2026-08-10T19:30:00,49.0,2026-08-10T19:30:00,0.0,0.0,0.0,27.4,,,1.9,2026-08-10T19:30:00,77.0,2026-08-10T19:30:00,875.7,2026-08-10T19:30:00,0.0,0.0,23.5,,,0.86,2026-08-10T19:30:00,55.0,2026-08-10T19:30:00,0.0,0.0,2026-08-10T19:25:00,0.0,2026-08-10T19:25:00,0.0,2026-08-10T19:30:00,,,,,,,,,,,,,,,,,,,,,,46.0,2026-08-10T19:30:00,0.793,2026-08-10T19:30:00,51.0,2026-08-10T19:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T19:30:00,32.0,2026-08-10T19:30:00,1.11,2026-08-10T19:30:00,27.0,2026-08-10T19:30:00,,,,,,,,,,503.27,13.33,2026-08-10T11:00:00
2026-08-10T18:00:40.286649+00:00,1.92,2026-08-10T19:45:00,2.64,2026-08-10T19:45:00,49.0,2026-08-10T19:45:00,0.0,0.0,0.0,26.2,,,1.9,2026-08-10T19:45:00,77.0,2026-08-10T19:45:00,875.7,2026-08-10T19:45:00,0.0,0.0,22.7,0.6,0.5,0.86,2026-08-10T19:45:00,55.0,2026-08-10T19:45:00,0.0,0.0,2026-08-10T19:45:00,0.0,2026-08-10T19:55:00,0.0,2026-08-10T19:50:00,0.1,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T18:00,46.0,2026-08-10T19:45:00,0.793,2026-08-10T19:45:00,51.0,2026-08-10T19:45:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T19:45:00,32.0,2026-08-10T19:45:00,1.11,2026-08-10T19:45:00,27.0,2026-08-10T19:45:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
