collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-31T03:49:53.807696+00:00,2.34,2026-07-31T05:45:00,2.79,2026-07-31T05:45:00,50.0,2026-07-31T05:45:00,0.0,0.0,0.0,17.0,,,1.9,2026-07-31T05:45:00,77.0,2026-07-31T05:45:00,875.92,2026-07-31T05:45:00,0.0,0.0,19.3,0.8999999999999999,0.0,0.86,2026-07-31T05:45:00,55.0,2026-07-31T05:45:00,0.0,0.0,2026-07-31T05:35:00,0.0,2026-07-31T05:25:00,0.0,2026-07-31T05:40:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T03:00,49.0,2026-07-31T05:45:00,0.793,2026-07-31T05:45:00,51.0,2026-07-31T05:45:00,0.256,2026-07-31T05:45:00,13.0,2026-07-31T05:45:00,0.348,2026-07-31T05:45:00,32.0,2026-07-31T05:45:00,1.21,2026-07-31T05:45:00,28.0,2026-07-31T05:45:00,2026-07-31,0.24,1.84,0.1,0.0,0.15,4.0,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T04:00:00+00:00,2.34,2026-07-31T06:00:00,2.79,2026-07-31T06:00:00,50.0,2026-07-31T06:00:00,0.0,0.0,0.0,18.0,,,1.9,2026-07-31T06:00:00,77.0,2026-07-31T06:00:00,,,0.0,0.0,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T06:00:00,0.793,2026-07-31T06:00:00,51.0,2026-07-31T06:00:00,0.256,2026-07-31T06:00:00,13.0,2026-07-31T06:00:00,0.348,2026-07-31T06:00:00,32.0,2026-07-31T06:00:00,1.21,2026-07-31T06:00:00,28.0,2026-07-31T06:00:00,,,,,,,,,,,,
2026-07-31T04:15:00+00:00,2.34,2026-07-31T06:15:00,2.79,2026-07-31T06:15:00,50.0,2026-07-31T06:15:00,0.0,0.0,0.0,18.0,,,2.08,2026-07-31T06:15:00,78.0,2026-07-31T06:15:00,,,0.0,0.0,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T06:15:00,0.793,2026-07-31T06:15:00,51.0,2026-07-31T06:15:00,0.256,2026-07-31T06:15:00,13.0,2026-07-31T06:15:00,0.348,2026-07-31T06:15:00,32.0,2026-07-31T06:15:00,1.31,2026-07-31T06:15:00,29.0,2026-07-31T06:15:00,,,,,,,,,,,,
2026-07-31T04:30:00+00:00,2.34,2026-07-31T06:30:00,2.79,2026-07-31T06:30:00,50.0,2026-07-31T06:30:00,0.0,0.0,0.0,18.0,,,2.08,2026-07-31T06:30:00,78.0,2026-07-31T06:30:00,,,0.0,0.0,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T06:30:00,0.793,2026-07-31T06:30:00,51.0,2026-07-31T06:30:00,0.256,2026-07-31T06:30:00,13.0,2026-07-31T06:30:00,0.348,2026-07-31T06:30:00,32.0,2026-07-31T06:30:00,1.31,2026-07-31T06:30:00,29.0,2026-07-31T06:30:00,,,,,,,,,,,,
2026-07-31T04:52:42.360625+00:00,2.34,2026-07-31T06:45:00,2.64,2026-07-31T06:45:00,49.0,2026-07-31T06:45:00,0.0,0.0,0.2,17.6,,,2.28,2026-07-31T06:45:00,79.0,2026-07-31T06:45:00,875.92,2026-07-31T06:45:00,0.0,0.0,19.4,3.1,0.0,0.86,2026-07-31T06:45:00,55.0,2026-07-31T06:45:00,0.0,0.0,2026-07-31T06:35:00,0.0,2026-07-31T06:25:00,0.0,2026-07-31T06:40:00,0.0,1.3,0.0,1.3,0.0,1.6,0.0,1.9,0.0,2.0,0.0,2.2,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T04:00,49.0,2026-07-31T06:45:00,0.793,2026-07-31T06:45:00,51.0,2026-07-31T06:45:00,0.256,2026-07-31T06:45:00,13.0,2026-07-31T06:45:00,0.348,2026-07-31T06:45:00,32.0,2026-07-31T06:45:00,1.21,2026-07-31T06:45:00,28.0,2026-07-31T06:45:00,2026-07-31,0.14,2.06,0.1,0.0,0.15,4.0,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T05:05:32.835221+00:00,2.19,2026-07-31T07:00:00,2.64,2026-07-31T07:00:00,49.0,2026-07-31T07:00:00,0.0,0.0,0.0,18.3,,,2.28,2026-07-31T07:00:00,79.0,2026-07-31T07:00:00,875.92,2026-07-31T07:00:00,0.0,0.0,19.7,3.2,0.0,0.897,2026-07-31T07:00:00,56.0,2026-07-31T07:00:00,0.0,0.0,2026-07-31T06:50:00,0.0,2026-07-31T06:55:00,0.0,2026-07-31T06:55:00,0.0,1.3,0.0,1.3,0.0,1.6,0.0,1.9,0.0,2.0,0.0,2.3000000000000003,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T05:00,48.0,2026-07-31T07:00:00,0.793,2026-07-31T07:00:00,51.0,2026-07-31T07:00:00,0.256,2026-07-31T07:00:00,13.0,2026-07-31T07:00:00,0.348,2026-07-31T07:00:00,32.0,2026-07-31T07:00:00,1.31,2026-07-31T07:00:00,29.0,2026-07-31T07:00:00,2026-07-31,0.14,2.06,0.1,0.0,0.15,4.0,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T05:23:03.017200+00:00,1.92,2026-07-31T07:15:00,2.64,2026-07-31T07:15:00,49.0,2026-07-31T07:15:00,0.0,0.0,0.0,19.0,,,2.28,2026-07-31T07:15:00,79.0,2026-07-31T07:15:00,875.92,2026-07-31T07:15:00,0.0,0.0,20.0,3.2,0.0,0.897,2026-07-31T07:15:00,56.0,2026-07-31T07:15:00,0.0,0.0,2026-07-31T07:10:00,0.0,2026-07-31T06:55:00,0.0,2026-07-31T07:15:00,0.0,1.3,0.0,1.3,0.0,1.6,0.0,1.9,0.0,2.0,0.0,2.3000000000000003,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T05:00,46.0,2026-07-31T07:15:00,0.793,2026-07-31T07:15:00,51.0,2026-07-31T07:15:00,0.256,2026-07-31T07:15:00,13.0,2026-07-31T07:15:00,0.348,2026-07-31T07:15:00,32.0,2026-07-31T07:15:00,1.21,2026-07-31T07:15:00,28.0,2026-07-31T07:15:00,2026-07-31,0.14,2.06,0.1,0.0,0.15,4.0,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T05:30:00+00:00,1.8,2026-07-31T07:30:00,2.79,2026-07-31T07:30:00,50.0,2026-07-31T07:30:00,0.0,0.0,0.0,19.2,,,2.28,2026-07-31T07:30:00,79.0,2026-07-31T07:30:00,,,0.0,0.0,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,45.0,2026-07-31T07:30:00,0.793,2026-07-31T07:30:00,51.0,2026-07-31T07:30:00,0.256,2026-07-31T07:30:00,13.0,2026-07-31T07:30:00,0.348,2026-07-31T07:30:00,32.0,2026-07-31T07:30:00,1.31,2026-07-31T07:30:00,29.0,2026-07-31T07:30:00,,,,,,,,,,,,
2026-07-31T05:45:00+00:00,1.8,2026-07-31T07:45:00,2.79,2026-07-31T07:45:00,50.0,2026-07-31T07:45:00,0.0,0.0,0.0,19.2,,,2.28,2026-07-31T07:45:00,79.0,2026-07-31T07:45:00,,,0.0,0.0,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,45.0,2026-07-31T07:45:00,0.793,2026-07-31T07:45:00,51.0,2026-07-31T07:45:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T07:45:00,32.0,2026-07-31T07:45:00,1.21,2026-07-31T07:45:00,28.0,2026-07-31T07:45:00,,,,,,,,,,,,
2026-07-31T06:00:00+00:00,1.8,2026-07-31T08:00:00,2.64,2026-07-31T08:00:00,49.0,2026-07-31T08:00:00,0.0,0.0,0.0,22.8,,,2.28,2026-07-31T08:00:00,79.0,2026-07-31T08:00:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,45.0,2026-07-31T08:00:00,0.793,2026-07-31T08:00:00,51.0,2026-07-31T08:00:00,0.256,2026-07-31T08:00:00,13.0,2026-07-31T08:00:00,0.348,2026-07-31T08:00:00,32.0,2026-07-31T08:00:00,1.21,2026-07-31T08:00:00,28.0,2026-07-31T08:00:00,,,,,,,,,,,,
2026-07-31T06:15:00+00:00,1.8,2026-07-31T08:15:00,2.64,2026-07-31T08:15:00,49.0,2026-07-31T08:15:00,0.0,0.0,0.0,22.8,,,2.28,2026-07-31T08:15:00,79.0,2026-07-31T08:15:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,45.0,2026-07-31T08:15:00,0.793,2026-07-31T08:15:00,51.0,2026-07-31T08:15:00,0.256,2026-07-31T08:15:00,13.0,2026-07-31T08:15:00,0.348,2026-07-31T08:15:00,32.0,2026-07-31T08:15:00,1.21,2026-07-31T08:15:00,28.0,2026-07-31T08:15:00,,,,,,,,,,,,
2026-07-31T06:30:00+00:00,1.8,2026-07-31T08:30:00,2.64,2026-07-31T08:30:00,49.0,2026-07-31T08:30:00,0.0,0.0,0.0,22.8,,,2.28,2026-07-31T08:30:00,79.0,2026-07-31T08:30:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,45.0,2026-07-31T08:30:00,0.793,2026-07-31T08:30:00,51.0,2026-07-31T08:30:00,0.256,2026-07-31T08:30:00,13.0,2026-07-31T08:30:00,0.348,2026-07-31T08:30:00,32.0,2026-07-31T08:30:00,1.21,2026-07-31T08:30:00,28.0,2026-07-31T08:30:00,,,,,,,,,,,,
2026-07-31T06:45:00+00:00,1.92,2026-07-31T08:45:00,2.64,2026-07-31T08:45:00,49.0,2026-07-31T08:45:00,0.0,0.0,0.0,22.8,,,2.28,2026-07-31T08:45:00,79.0,2026-07-31T08:45:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,46.0,2026-07-31T08:45:00,0.793,2026-07-31T08:45:00,51.0,2026-07-31T08:45:00,0.256,2026-07-31T08:45:00,13.0,2026-07-31T08:45:00,0.348,2026-07-31T08:45:00,32.0,2026-07-31T08:45:00,1.21,2026-07-31T08:45:00,28.0,2026-07-31T08:45:00,,,,,,,,,,,,
2026-07-31T07:11:50.422452+00:00,1.92,2026-07-31T09:00:00,2.64,2026-07-31T09:00:00,49.0,2026-07-31T09:00:00,0.0,0.0,0.0,24.4,,,2.28,2026-07-31T09:00:00,79.0,2026-07-31T09:00:00,875.91,2026-07-31T09:00:00,0.0,0.0,23.6,3.2,0.0,0.86,2026-07-31T09:00:00,55.0,2026-07-31T09:00:00,0.0,0.0,2026-07-31T08:55:00,0.0,2026-07-31T08:55:00,0.0,2026-07-31T09:00:00,0.0,1.3,0.0,1.3,0.0,1.6,0.0,1.9,0.0,2.0,0.0,2.3000000000000003,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,2026-07-31T07:00,46.0,2026-07-31T09:00:00,0.793,2026-07-31T09:00:00,51.0,2026-07-31T09:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T09:00:00,32.0,2026-07-31T09:00:00,1.21,2026-07-31T09:00:00,28.0,2026-07-31T09:00:00,2026-07-31,0.14,2.06,0.1,0.0,0.15,4.0,0.0,1.44,503.31,13.29,2026-07-30T11:00:00
2026-07-31T07:15:00+00:00,2.05,2026-07-31T09:15:00,2.64,2026-07-31T09:15:00,49.0,2026-07-31T09:15:00,0.0,0.0,0.0,25.5,,,2.28,2026-07-31T09:15:00,79.0,2026-07-31T09:15:00,,,0.0,0.0,24.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,47.0,2026-07-31T09:15:00,0.793,2026-07-31T09:15:00,51.0,2026-07-31T09:15:00,0.256,2026-07-31T09:15:00,13.0,2026-07-31T09:15:00,0.348,2026-07-31T09:15:00,32.0,2026-07-31T09:15:00,1.21,2026-07-31T09:15:00,28.0,2026-07-31T09:15:00,,,,,,,,,,,,
2026-07-31T07:30:00+00:00,2.05,2026-07-31T09:30:00,2.64,2026-07-31T09:30:00,49.0,2026-07-31T09:30:00,0.0,0.0,0.0,25.5,,,2.28,2026-07-31T09:30:00,79.0,2026-07-31T09:30:00,,,0.0,0.0,24.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,47.0,2026-07-31T09:30:00,0.793,2026-07-31T09:30:00,51.0,2026-07-31T09:30:00,0.256,2026-07-31T09:30:00,13.0,2026-07-31T09:30:00,0.446,2026-07-31T09:30:00,33.0,2026-07-31T09:30:00,1.21,2026-07-31T09:30:00,28.0,2026-07-31T09:30:00,,,,,,,,,,,,
2026-07-31T07:45:00+00:00,2.05,2026-07-31T09:45:00,2.64,2026-07-31T09:45:00,49.0,2026-07-31T09:45:00,0.0,0.0,0.0,25.5,,,2.28,2026-07-31T09:45:00,79.0,2026-07-31T09:45:00,,,0.0,0.0,24.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,47.0,2026-07-31T09:45:00,0.793,2026-07-31T09:45:00,51.0,2026-07-31T09:45:00,0.256,2026-07-31T09:45:00,13.0,2026-07-31T09:45:00,0.446,2026-07-31T09:45:00,33.0,2026-07-31T09:45:00,1.21,2026-07-31T09:45:00,28.0,2026-07-31T09:45:00,,,,,,,,,,,,
2026-07-31T08:14:00.651065+00:00,2.05,2026-07-31T10:00:00,2.64,2026-07-31T10:00:00,49.0,2026-07-31T10:00:00,0.0,0.0,0.0,27.1,,,2.28,2026-07-31T10:00:00,79.0,2026-07-31T10:00:00,875.91,2026-07-31T10:00:00,0.0,0.0,25.3,0.3,0.0,0.86,2026-07-31T10:00:00,55.0,2026-07-31T10:00:00,0.0,0.0,2026-07-31T10:00:00,0.0,2026-07-31T09:55:00,0.0,2026-07-31T10:05:00,0.0,0.8,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,2026-07-31T08:00,47.0,2026-07-31T10:00:00,0.675,2026-07-31T10:00:00,48.0,2026-07-31T10:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.446,2026-07-31T10:00:00,33.0,2026-07-31T10:00:00,1.31,2026-07-31T10:00:00,29.0,2026-07-31T10:00:00,2026-07-31,0.12,0.51,0.1,0.0,0.15,4.0,0.0,1.44,503.31,13.29,2026-07-30T11:00:00
