collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-23T18:53:52.374085+00:00,2.34,2026-08-23T20:45:00,2.94,2026-08-23T20:45:00,51.0,2026-08-23T20:45:00,0.0,0.0,0.0,16.1,,,1.9,2026-08-23T20:45:00,77.0,2026-08-23T20:45:00,875.47,2026-08-23T20:45:00,0.0,0.0,12.6,0.0,0.0,0.897,2026-08-23T20:45:00,56.0,2026-08-23T20:45:00,0.0,0.0,2026-08-23T20:40:00,0.0,2026-08-23T20:25:00,0.0,2026-08-23T20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.207,0.151,0.333,0.242,0.192,0.155,0.284,2026-08-23T18:00,49.0,2026-08-23T20:45:00,0.884,2026-08-23T20:45:00,53.0,2026-08-23T20:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T20:45:00,32.0,2026-08-23T20:45:00,1.66,2026-08-23T20:45:00,32.0,2026-08-23T20:45:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T19:00:45.441991+00:00,2.34,2026-08-23T20:45:00,2.94,2026-08-23T20:45:00,51.0,2026-08-23T20:45:00,0.0,0.0,0.0,15.5,,,1.9,2026-08-23T20:45:00,77.0,2026-08-23T20:45:00,875.47,2026-08-23T20:45:00,0.0,0.0,12.2,0.0,0.0,0.897,2026-08-23T20:45:00,56.0,2026-08-23T20:45:00,0.0,0.0,2026-08-23T20:45:00,0.0,2026-08-23T20:55:00,0.0,2026-08-23T20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T19:00,49.0,2026-08-23T20:45:00,0.884,2026-08-23T20:45:00,53.0,2026-08-23T20:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T20:45:00,32.0,2026-08-23T20:45:00,1.66,2026-08-23T20:45:00,32.0,2026-08-23T20:45:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T19:14:14.614264+00:00,2.34,2026-08-23T21:00:00,2.94,2026-08-23T21:00:00,51.0,2026-08-23T21:00:00,0.0,0.0,0.0,15.5,,,1.9,2026-08-23T21:00:00,77.0,2026-08-23T21:00:00,875.47,2026-08-23T21:00:00,0.0,0.0,12.2,0.0,0.0,0.897,2026-08-23T21:00:00,56.0,2026-08-23T21:00:00,0.0,0.0,2026-08-23T21:00:00,0.0,2026-08-23T20:55:00,0.0,2026-08-23T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T19:00,49.0,2026-08-23T21:00:00,0.884,2026-08-23T21:00:00,53.0,2026-08-23T21:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T21:00:00,32.0,2026-08-23T21:00:00,1.79,2026-08-23T21:00:00,33.0,2026-08-23T21:00:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T19:31:43.322954+00:00,2.34,2026-08-23T21:15:00,2.94,2026-08-23T21:15:00,51.0,2026-08-23T21:15:00,0.0,0.0,0.0,15.7,,,1.9,2026-08-23T21:15:00,77.0,2026-08-23T21:15:00,875.47,2026-08-23T21:15:00,0.0,0.0,12.3,0.0,0.0,0.897,2026-08-23T21:15:00,56.0,2026-08-23T21:15:00,0.0,0.0,2026-08-23T21:15:00,0.0,2026-08-23T21:25:00,0.0,2026-08-23T21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T19:00,49.0,2026-08-23T21:15:00,0.884,2026-08-23T21:15:00,53.0,2026-08-23T21:15:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T21:15:00,32.0,2026-08-23T21:15:00,1.66,2026-08-23T21:15:00,32.0,2026-08-23T21:15:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T19:42:19.952288+00:00,2.34,2026-08-23T21:30:00,2.94,2026-08-23T21:30:00,51.0,2026-08-23T21:30:00,0.0,0.0,0.0,15.7,,,1.9,2026-08-23T21:30:00,77.0,2026-08-23T21:30:00,875.47,2026-08-23T21:30:00,0.0,0.0,12.3,0.0,0.0,0.897,2026-08-23T21:30:00,56.0,2026-08-23T21:30:00,0.0,0.0,2026-08-23T21:25:00,0.0,2026-08-23T21:25:00,0.0,2026-08-23T21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T19:00,49.0,2026-08-23T21:30:00,0.884,2026-08-23T21:30:00,53.0,2026-08-23T21:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T21:30:00,32.0,2026-08-23T21:30:00,1.66,2026-08-23T21:30:00,32.0,2026-08-23T21:30:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T19:52:42.597506+00:00,2.34,2026-08-23T21:45:00,2.94,2026-08-23T21:45:00,51.0,2026-08-23T21:45:00,0.0,0.0,0.0,15.5,,,1.9,2026-08-23T21:45:00,77.0,2026-08-23T21:45:00,875.47,2026-08-23T21:45:00,0.0,0.0,12.2,0.0,0.0,0.897,2026-08-23T21:45:00,56.0,2026-08-23T21:45:00,0.0,0.0,2026-08-23T21:35:00,0.0,2026-08-23T21:25:00,0.0,2026-08-23T21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T19:00,49.0,2026-08-23T21:45:00,0.884,2026-08-23T21:45:00,53.0,2026-08-23T21:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T21:45:00,32.0,2026-08-23T21:45:00,1.79,2026-08-23T21:45:00,33.0,2026-08-23T21:45:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T20:09:53.313131+00:00,2.34,2026-08-23T22:00:00,2.94,2026-08-23T22:00:00,51.0,2026-08-23T22:00:00,0.0,0.0,0.0,15.3,,,1.9,2026-08-23T22:00:00,77.0,2026-08-23T22:00:00,875.47,2026-08-23T22:00:00,0.0,0.0,12.1,0.0,0.0,0.897,2026-08-23T22:00:00,56.0,2026-08-23T22:00:00,0.0,0.0,2026-08-23T21:55:00,0.0,2026-08-23T21:55:00,0.0,2026-08-23T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T20:00,49.0,2026-08-23T22:00:00,0.884,2026-08-23T22:00:00,53.0,2026-08-23T22:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T22:00:00,32.0,2026-08-23T22:00:00,1.79,2026-08-23T22:00:00,33.0,2026-08-23T22:00:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T20:15:00+00:00,2.34,2026-08-23T22:15:00,2.94,2026-08-23T22:15:00,51.0,2026-08-23T22:15:00,0.0,0.0,0.0,14.4,,,1.9,2026-08-23T22:15:00,77.0,2026-08-23T22:15:00,,,0.0,0.0,11.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.204,0.15,0.333,0.233,0.188,0.155,0.284,,49.0,2026-08-23T22:15:00,0.884,2026-08-23T22:15:00,53.0,2026-08-23T22:15:00,0.374,2026-08-23T22:15:00,17.0,2026-08-23T22:15:00,0.348,2026-08-23T22:15:00,32.0,2026-08-23T22:15:00,1.79,2026-08-23T22:15:00,33.0,2026-08-23T22:15:00,,,,,,,,,,,,
2026-08-23T20:36:24.496380+00:00,2.34,2026-08-23T22:30:00,2.94,2026-08-23T22:30:00,51.0,2026-08-23T22:30:00,0.0,0.0,0.0,14.9,,,1.9,2026-08-23T22:30:00,77.0,2026-08-23T22:30:00,875.47,2026-08-23T22:30:00,0.0,0.0,11.8,0.0,0.0,0.86,2026-08-23T22:30:00,55.0,2026-08-23T22:30:00,0.0,0.0,2026-08-23T22:20:00,0.0,2026-08-23T22:25:00,0.0,2026-08-23T22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T20:00,49.0,2026-08-23T22:30:00,0.884,2026-08-23T22:30:00,53.0,2026-08-23T22:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T22:30:00,32.0,2026-08-23T22:30:00,1.79,2026-08-23T22:30:00,33.0,2026-08-23T22:30:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T20:45:25.992908+00:00,2.34,2026-08-23T22:30:00,2.94,2026-08-23T22:30:00,51.0,2026-08-23T22:30:00,0.0,0.0,0.0,14.6,,,1.9,2026-08-23T22:30:00,77.0,2026-08-23T22:30:00,875.47,2026-08-23T22:30:00,0.0,0.0,11.7,0.0,0.0,0.86,2026-08-23T22:30:00,55.0,2026-08-23T22:30:00,0.0,0.0,2026-08-23T22:30:00,0.0,2026-08-23T22:25:00,0.0,2026-08-23T22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T20:00,49.0,2026-08-23T22:30:00,0.884,2026-08-23T22:30:00,53.0,2026-08-23T22:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T22:30:00,32.0,2026-08-23T22:30:00,1.79,2026-08-23T22:30:00,33.0,2026-08-23T22:30:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T20:56:10.652149+00:00,2.34,2026-08-23T22:45:00,2.94,2026-08-23T22:45:00,51.0,2026-08-23T22:45:00,0.0,0.0,0.0,14.6,,,1.9,2026-08-23T22:45:00,77.0,2026-08-23T22:45:00,875.47,2026-08-23T22:45:00,0.0,0.0,11.7,0.0,0.0,0.897,2026-08-23T22:45:00,56.0,2026-08-23T22:45:00,0.0,0.0,2026-08-23T22:40:00,0.0,2026-08-23T22:25:00,0.0,2026-08-23T22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.24,0.192,0.155,0.284,2026-08-23T20:00,49.0,2026-08-23T22:45:00,0.884,2026-08-23T22:45:00,53.0,2026-08-23T22:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T22:45:00,32.0,2026-08-23T22:45:00,1.66,2026-08-23T22:45:00,32.0,2026-08-23T22:45:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
