time,temp_c
2026-07-16T17:21:00,21
2026-07-16T17:26:00,22.9
2026-07-16T17:31:00,22.9
2026-07-16T17:36:00,22.9
2026-07-16T17:41:00,23.1
2026-07-16T17:46:00,23.1
2026-07-16T17:51:00,23.2
2026-07-16T17:56:00,23.2
2026-07-16T18:01:00,23.2
2026-07-16T18:06:00,23.2
2026-07-16T18:11:00,23.3
2026-07-16T18:16:00,23.3
2026-07-16T18:21:00,23.3
2026-07-16T18:26:00,23.3
2026-07-16T18:31:00,23.3
2026-07-16T18:36:00,23.2
2026-07-16T18:41:00,23.2
2026-07-16T18:46:00,23.3
2026-07-16T18:51:00,23.3
2026-07-16T18:56:00,23.3
2026-07-16T19:01:00,23.3
2026-07-16T19:06:00,23.2
2026-07-16T19:11:00,23.2
2026-07-16T19:16:00,23.1
2026-07-16T19:21:00,23.1
2026-07-16T19:26:00,23.1
2026-07-16T19:31:00,23.1
2026-07-16T19:36:00,23.1
2026-07-16T19:41:00,23.1
2026-07-16T19:46:00,23.1
2026-07-16T19:51:00,23.3
2026-07-16T19:56:00,23.1
2026-07-16T20:01:00,23.1
2026-07-16T20:06:00,23.1
2026-07-16T20:11:00,23.1
2026-07-16T20:16:00,23
2026-07-16T20:21:00,23
2026-07-16T20:26:00,23
2026-07-16T20:31:00,22.9
2026-07-16T20:36:00,22.9
2026-07-16T20:41:00,22.9
2026-07-16T20:46:00,22.9
2026-07-16T20:51:00,22.9
2026-07-16T20:56:00,22.9
2026-07-16T21:01:00,22.9
2026-07-16T21:06:00,22.8
2026-07-16T21:11:00,22.8
2026-07-16T21:16:00,22.7
2026-07-16T21:21:00,22.7
2026-07-16T21:26:00,22.7
2026-07-16T21:31:00,22.7
2026-07-16T21:36:00,22.6
2026-07-16T21:41:00,22.6
2026-07-16T21:46:00,22.6
2026-07-16T21:51:00,22.5
2026-07-16T21:56:00,22.5
2026-07-16T22:01:00,22.4
2026-07-16T22:06:00,22.4
2026-07-16T22:11:00,22.4
2026-07-16T22:16:00,22.4
2026-07-16T22:21:00,22.3
2026-07-16T22:26:00,22.3
2026-07-16T22:31:00,22.3
2026-07-16T22:36:00,22.2
2026-07-16T22:41:00,22.2
2026-07-16T22:46:00,22.2
2026-07-16T22:51:00,22.2
2026-07-16T22:56:00,22.2
2026-07-16T23:01:00,22.1
2026-07-16T23:06:00,22
2026-07-16T23:11:00,22
2026-07-16T23:16:00,22
2026-07-16T23:21:00,21.9
2026-07-16T23:26:00,22
2026-07-16T23:31:00,21.9
2026-07-16T23:36:00,21.9
2026-07-16T23:41:00,21.9
2026-07-16T23:46:00,21.9
2026-07-16T23:51:00,21.8
2026-07-16T23:56:00,21.8
2026-07-17T00:01:00,21.8
2026-07-17T00:06:00,21.7
2026-07-17T00:11:00,21.8
2026-07-17T00:16:00,21.7
2026-07-17T00:21:00,21.6
2026-07-17T00:26:00,21.6
2026-07-17T00:31:00,21.6
2026-07-17T00:36:00,21.6
2026-07-17T00:41:00,21.6
2026-07-17T00:46:00,21.6
2026-07-17T00:51:00,21.6
2026-07-17T00:56:00,21.6
2026-07-17T01:01:00,21.6
2026-07-17T01:06:00,21.5
2026-07-17T01:11:00,21.4
2026-07-17T01:16:00,21.4
2026-07-17T01:21:00,21.4
2026-07-17T01:26:00,21.4
2026-07-17T01:31:00,21.4
2026-07-17T01:36:00,21.4
2026-07-17T01:41:00,21.4
2026-07-17T01:46:00,21.4
2026-07-17T01:51:00,21.4
2026-07-17T01:56:00,21.3
2026-07-17T02:01:00,21.3
2026-07-17T02:06:00,21.3
2026-07-17T02:11:00,21.3
2026-07-17T02:16:00,21.3
2026-07-17T02:21:00,21.3
2026-07-17T02:26:00,21.3
2026-07-17T02:31:00,21.3
2026-07-17T02:36:00,21.3
2026-07-17T02:41:00,21.2
2026-07-17T02:46:00,21.2
2026-07-17T02:51:00,21.1
2026-07-17T02:56:00,21.1
2026-07-17T03:01:00,21.1
2026-07-17T03:06:00,21.1
2026-07-17T03:11:00,21.1
2026-07-17T03:16:00,21.1
2026-07-17T03:21:00,21.1
2026-07-17T03:26:00,21
2026-07-17T03:31:00,19.6
2026-07-17T03:36:00,19.5
2026-07-17T03:41:00,19.5
2026-07-17T03:46:00,19.3
2026-07-17T03:51:00,19.3
2026-07-17T03:56:00,19.3
2026-07-17T04:01:00,19.1
2026-07-17T04:06:00,19.1
2026-07-17T04:11:00,20.4
2026-07-17T04:16:00,20.4
2026-07-17T04:21:00,20.4
2026-07-17T04:26:00,20.5
2026-07-17T04:31:00,20.5
2026-07-17T04:36:00,20.5
2026-07-17T04:41:00,20.5
2026-07-17T04:46:00,20.5
2026-07-17T04:51:00,20.4
2026-07-17T04:56:00,20.4
2026-07-17T05:01:00,19.6
2026-07-17T05:06:00,19
2026-07-17T05:11:00,19
2026-07-17T05:16:00,18.8
2026-07-17T05:21:00,20.1
2026-07-17T05:26:00,20.1
2026-07-17T05:31:00,20.4
2026-07-17T05:36:00,20.4
2026-07-17T05:41:00,20.4
2026-07-17T05:46:00,20.4
2026-07-17T05:51:00,20.4
2026-07-17T05:56:00,20.4
2026-07-17T06:01:00,20.4
2026-07-17T06:06:00,20.4
2026-07-17T06:11:00,20.4
2026-07-17T06:16:00,20.4
2026-07-17T06:21:00,20.4
2026-07-17T06:26:00,20.4
2026-07-17T06:31:00,20.4
2026-07-17T06:36:00,20.4
2026-07-17T06:41:00,20.4
2026-07-17T06:46:00,19.9
2026-07-17T06:51:00,19.3
2026-07-17T06:56:00,19.2
2026-07-17T07:01:00,19.2
2026-07-17T07:06:00,20
2026-07-17T07:11:00,20
2026-07-17T07:16:00,20.2
2026-07-17T07:21:00,20.3
2026-07-17T07:26:00,20.2
2026-07-17T07:31:00,20.3
2026-07-17T07:36:00,20.3
2026-07-17T07:41:00,20.3
2026-07-17T07:46:00,20.3
2026-07-17T07:51:00,20.3
2026-07-17T07:56:00,20.3
2026-07-17T08:01:00,20.2
2026-07-17T08:06:00,20.3
2026-07-17T08:11:00,20.3
2026-07-17T08:16:00,20.3
2026-07-17T08:21:00,20.3
2026-07-17T08:26:00,20.2
2026-07-17T08:31:00,19.6
2026-07-17T08:36:00,19.2
2026-07-17T08:41:00,19.1
2026-07-17T08:46:00,19.1
2026-07-17T08:51:00,19.6
2026-07-17T08:56:00,19.6
2026-07-17T09:01:00,20.1
2026-07-17T09:06:00,20.1
2026-07-17T09:11:00,20.1
2026-07-17T09:16:00,20
2026-07-17T09:21:00,20.1
2026-07-17T09:26:00,20.1
2026-07-17T09:31:00,20.1
2026-07-17T09:36:00,20.1
2026-07-17T09:41:00,20.1
2026-07-17T09:46:00,20.1
2026-07-17T09:51:00,20.1
2026-07-17T09:56:00,20.1
2026-07-17T10:01:00,20.1
2026-07-17T10:06:00,20.1
2026-07-17T10:11:00,20.1
2026-07-17T10:16:00,20.1
2026-07-17T10:21:00,20.1
2026-07-17T10:26:00,20.1
2026-07-17T10:31:00,20.1
2026-07-17T10:36:00,20.1
2026-07-17T10:41:00,20.2
2026-07-17T10:46:00,20.1
2026-07-17T10:51:00,20.3
2026-07-17T10:56:00,20.2
2026-07-17T11:01:00,20.2
2026-07-17T11:06:00,20.3
2026-07-17T11:11:00,20.3
2026-07-17T11:16:00,20.3
2026-07-17T11:21:00,20.4
2026-07-17T11:26:00,20.4
2026-07-17T11:31:00,20.4
2026-07-17T11:36:00,20.4
2026-07-17T11:41:00,20.4
2026-07-17T11:46:00,20.5
2026-07-17T11:51:00,20.5
2026-07-17T11:56:00,20.5
2026-07-17T12:01:00,20.6
2026-07-17T12:06:00,20.8
2026-07-17T12:11:00,20.8
2026-07-17T12:16:00,20.8
2026-07-17T12:21:00,20.8
2026-07-17T12:26:00,20.8
2026-07-17T12:31:00,20.9
2026-07-17T12:36:00,20.9
2026-07-17T12:41:00,20.8
2026-07-17T12:46:00,20.9
2026-07-17T12:51:00,20.9
2026-07-17T12:56:00,21
2026-07-17T13:01:00,21.1
2026-07-17T13:06:00,21.1
2026-07-17T13:11:00,21.3
2026-07-17T13:16:00,21.3
2026-07-17T13:21:00,21.3
2026-07-17T13:26:00,21.4
2026-07-17T13:31:00,21.3
2026-07-17T13:36:00,21.4
2026-07-17T13:41:00,21.4
2026-07-17T13:46:00,21.4
2026-07-17T13:51:00,21.5
2026-07-17T13:56:00,21.6
2026-07-17T14:01:00,21.6
2026-07-17T14:06:00,21.6
2026-07-17T14:11:00,21.6
2026-07-17T14:16:00,21.6
2026-07-17T14:21:00,21.7
2026-07-17T14:26:00,21.8
2026-07-17T14:31:00,21.8
2026-07-17T14:36:00,21.9
2026-07-17T14:41:00,21.9
2026-07-17T14:46:00,21.9
2026-07-17T14:51:00,21.9
2026-07-17T14:56:00,21.9
2026-07-17T15:01:00,21.9
2026-07-17T15:06:00,22
2026-07-17T15:11:00,21.9
2026-07-17T15:16:00,21.9
2026-07-17T15:21:00,22
2026-07-17T15:26:00,22
2026-07-17T15:31:00,22.1
2026-07-17T15:36:00,22.1
2026-07-17T15:41:00,22.1
2026-07-17T15:46:00,22.1
2026-07-17T15:51:00,22.2
2026-07-17T15:56:00,22.2
2026-07-17T16:01:00,22.2
2026-07-17T16:06:00,22.2
2026-07-17T16:11:00,22.2
2026-07-17T16:16:00,22.2
2026-07-17T16:21:00,22.3
2026-07-17T16:26:00,22.3
2026-07-17T16:31:00,22.1
2026-07-17T16:36:00,21.9
2026-07-17T16:41:00,20.7
2026-07-17T16:46:00,20.3
2026-07-17T16:51:00,20.3
2026-07-17T16:56:00,20.3
2026-07-17T17:01:00,19.9
2026-07-17T17:06:00,19.8
2026-07-17T17:11:00,19.7
2026-07-17T17:16:00,20.1
2026-07-17T17:21:00,20.3
2026-07-17T17:26:00,20.6
2026-07-17T17:31:00,20.4
2026-07-17T17:36:00,20.4
2026-07-17T17:41:00,20.6
2026-07-17T17:46:00,20.6
2026-07-17T17:51:00,20.7
2026-07-17T17:56:00,20.8
2026-07-17T18:01:00,20.8
2026-07-17T18:06:00,20.9
2026-07-17T18:11:00,20.8
2026-07-17T18:16:00,20.9
2026-07-17T18:21:00,20.9
2026-07-17T18:26:00,20.8
2026-07-17T18:31:00,20.9
2026-07-17T18:36:00,20.9
2026-07-17T18:41:00,20.7
2026-07-17T18:46:00,20.8
2026-07-17T18:51:00,20.8
2026-07-17T18:56:00,20.8
2026-07-17T19:01:00,20.8
2026-07-17T19:06:00,20.7
2026-07-17T19:11:00,20.8
2026-07-17T19:16:00,20.8
2026-07-17T19:21:00,20.6
2026-07-17T19:26:00,20.6
2026-07-17T19:31:00,20.8
2026-07-17T19:36:00,20.5
2026-07-17T19:41:00,20.3
2026-07-17T19:46:00,20.4
2026-07-17T19:51:00,20.4
2026-07-17T19:56:00,20.2
2026-07-17T20:01:00,20.1
2026-07-17T20:06:00,20.1
2026-07-17T20:11:00,19.9
2026-07-17T20:16:00,19.9
2026-07-17T20:21:00,19.7
2026-07-17T20:26:00,19.7
2026-07-17T20:31:00,19.5
2026-07-17T20:36:00,19.5
2026-07-17T20:41:00,19.6
2026-07-17T20:46:00,19.7
2026-07-17T20:51:00,19.7
2026-07-17T20:56:00,19.4
2026-07-17T21:01:00,19.5
2026-07-17T21:06:00,19.5
2026-07-17T21:11:00,19.8
2026-07-17T21:16:00,19.8
2026-07-17T21:21:00,19.8
2026-07-17T21:26:00,19.7
2026-07-17T21:31:00,19.8
2026-07-17T21:36:00,19.8
2026-07-17T21:41:00,19.8
2026-07-17T21:46:00,19.9
2026-07-17T21:51:00,19.9
2026-07-17T21:56:00,19.9
2026-07-17T22:01:00,19.8
2026-07-17T22:06:00,19.8
2026-07-17T22:11:00,19.8
2026-07-17T22:16:00,19.9
2026-07-17T22:21:00,19.9
2026-07-17T22:26:00,19.9
2026-07-17T22:31:00,19.8
2026-07-17T22:36:00,19.8
2026-07-17T22:41:00,19.8
2026-07-17T22:46:00,19.8
2026-07-17T22:51:00,19.8
2026-07-17T22:56:00,19.7
2026-07-17T23:01:00,19.7
2026-07-17T23:06:00,19.8
2026-07-17T23:11:00,19.8
2026-07-17T23:16:00,19.6
2026-07-17T23:21:00,19.6
2026-07-17T23:26:00,19.6
2026-07-17T23:31:00,19.5
2026-07-17T23:36:00,19.6
2026-07-17T23:41:00,19.6
2026-07-17T23:46:00,19.7
2026-07-17T23:51:00,19.6
2026-07-17T23:56:00,19.6
2026-07-18T00:01:00,19.5
2026-07-18T00:06:00,19.4
2026-07-18T00:11:00,19.4
2026-07-18T00:16:00,19.4
2026-07-18T00:21:00,19.4
2026-07-18T00:26:00,19.3
2026-07-18T00:31:00,19.3
2026-07-18T00:36:00,19.3
2026-07-18T00:41:00,19.2
2026-07-18T00:46:00,19.3
2026-07-18T00:51:00,19.3
2026-07-18T00:56:00,19.3
2026-07-18T01:01:00,19.4
2026-07-18T01:06:00,19.3
2026-07-18T01:11:00,19.3
2026-07-18T01:16:00,19.3
2026-07-18T01:21:00,19.3
2026-07-18T01:26:00,19.2
2026-07-18T01:31:00,19.3
2026-07-18T01:36:00,19.3
2026-07-18T01:41:00,19.1
2026-07-18T01:46:00,19.1
2026-07-18T01:51:00,19.2
2026-07-18T01:56:00,19.1
2026-07-18T02:01:00,19.1
2026-07-18T02:06:00,19.2
2026-07-18T02:11:00,19.2
2026-07-18T02:16:00,19.1
2026-07-18T02:21:00,19
2026-07-18T02:26:00,19.1
2026-07-18T02:31:00,19.1
2026-07-18T02:36:00,19.1
2026-07-18T02:41:00,19
2026-07-18T02:46:00,18.9
2026-07-18T02:51:00,18.9
2026-07-18T02:56:00,18.9
2026-07-18T03:01:00,18.9
2026-07-18T03:06:00,18.9
2026-07-18T03:11:00,18.9
2026-07-18T03:16:00,18.9
2026-07-18T03:21:00,18.9
2026-07-18T03:26:00,18.9
2026-07-18T03:31:00,18.9
2026-07-18T03:36:00,18.8
2026-07-18T03:41:00,18.9
2026-07-18T03:46:00,18.8
2026-07-18T03:51:00,18.8
2026-07-18T03:56:00,18.8
2026-07-18T04:01:00,18.8
2026-07-18T04:06:00,18.8
2026-07-18T04:11:00,18.7
2026-07-18T04:16:00,18.6
2026-07-18T04:21:00,18.7
2026-07-18T04:26:00,18.7
2026-07-18T04:31:00,18.6
2026-07-18T04:36:00,18.7
2026-07-18T04:41:00,18.6
2026-07-18T04:46:00,18.5
2026-07-18T04:51:00,18.4
2026-07-18T04:56:00,18.4
2026-07-18T05:01:00,18.4
2026-07-18T05:06:00,18.3
2026-07-18T05:11:00,18.4
2026-07-18T05:16:00,18.4
2026-07-18T05:21:00,18.4
2026-07-18T05:26:00,18.4
2026-07-18T05:31:00,18.3
2026-07-18T05:36:00,18.3
2026-07-18T05:41:00,18.3
2026-07-18T05:46:00,18.3
2026-07-18T05:51:00,18.3
2026-07-18T05:56:00,18.3
2026-07-18T06:01:00,18.4
2026-07-18T06:06:00,18.4
2026-07-18T06:11:00,18.4
2026-07-18T06:16:00,18.3
2026-07-18T06:21:00,18.4
2026-07-18T06:26:00,18.6
2026-07-18T06:31:00,18.6
2026-07-18T06:36:00,18.6
2026-07-18T06:41:00,18.5
2026-07-18T06:46:00,18.4
2026-07-18T06:51:00,18.4
2026-07-18T06:56:00,18.4
2026-07-18T07:01:00,18.5
2026-07-18T07:06:00,18.4
2026-07-18T07:11:00,18.4
2026-07-18T07:16:00,18.5
2026-07-18T07:21:00,18.6
2026-07-18T07:26:00,18.6
2026-07-18T07:31:00,18.6
2026-07-18T07:36:00,18.6
2026-07-18T07:41:00,18.5
2026-07-18T07:46:00,18.6
2026-07-18T07:51:00,18.6
2026-07-18T07:56:00,18.6
2026-07-18T08:01:00,18.6
2026-07-18T08:06:00,18.6
2026-07-18T08:11:00,18.7
2026-07-18T08:16:00,18.8
2026-07-18T08:21:00,18.8
2026-07-18T08:26:00,18.8
2026-07-18T08:31:00,18.7
2026-07-18T08:36:00,18.8
2026-07-18T08:41:00,18.8
2026-07-18T08:46:00,18.9
2026-07-18T08:51:00,18.9
2026-07-18T08:56:00,18.9
2026-07-18T09:01:00,18.9
2026-07-18T09:06:00,18.8
2026-07-18T09:11:00,18.9
2026-07-18T09:16:00,18.9
2026-07-18T09:21:00,19
2026-07-18T09:26:00,19.1
2026-07-18T09:31:00,19.1
2026-07-18T09:36:00,19.1
2026-07-18T09:41:00,19
2026-07-18T09:46:00,19
2026-07-18T09:51:00,19.1
2026-07-18T09:56:00,19.1
2026-07-18T10:01:00,19.1
2026-07-18T10:06:00,19.3
2026-07-18T10:11:00,19.3
2026-07-18T10:16:00,19.3
2026-07-18T10:21:00,19.3
2026-07-18T10:26:00,19.4
2026-07-18T10:31:00,19.4
2026-07-18T10:36:00,19.4
2026-07-18T10:41:00,19.5
2026-07-18T10:46:00,19.4
2026-07-18T10:51:00,19.6
2026-07-18T10:56:00,19.5
2026-07-18T11:01:00,19.5
2026-07-18T11:06:00,19.6
2026-07-18T11:11:00,19.6
2026-07-18T11:16:00,19.8
2026-07-18T11:21:00,19.8
2026-07-18T11:26:00,19.9
2026-07-18T11:31:00,20.1
2026-07-18T11:36:00,20.1
2026-07-18T11:41:00,19.9
2026-07-18T11:46:00,19.9
2026-07-18T11:51:00,20
2026-07-18T11:56:00,20.1
2026-07-18T12:01:00,19.9
2026-07-18T12:06:00,20.1
2026-07-18T12:11:00,20.1
2026-07-18T12:16:00,20.3
2026-07-18T12:21:00,20.4
2026-07-18T12:26:00,20.5
2026-07-18T12:31:00,20.6
2026-07-18T12:36:00,20.4
2026-07-18T12:41:00,20.4
2026-07-18T12:46:00,20.5
2026-07-18T12:51:00,20.6
2026-07-18T12:56:00,20.6
2026-07-18T13:01:00,20.6
2026-07-18T13:06:00,20.6
2026-07-18T13:11:00,20.5
2026-07-18T13:16:00,20.5
2026-07-18T13:21:00,20.5
2026-07-18T13:26:00,20.5
2026-07-18T13:31:00,20.9
2026-07-18T13:36:00,20.9
2026-07-18T13:41:00,20.8
2026-07-18T13:46:00,20.9
2026-07-18T13:51:00,20.9
2026-07-18T13:56:00,20.9
2026-07-18T14:01:00,20.9
2026-07-18T14:06:00,21
2026-07-18T14:11:00,21
2026-07-18T14:16:00,21.2
2026-07-18T14:21:00,21.2
2026-07-18T14:26:00,21.3
2026-07-18T14:31:00,21.3
2026-07-18T14:36:00,21.6
2026-07-18T14:41:00,21.6
2026-07-18T14:46:00,21.6
2026-07-18T14:51:00,21.5
2026-07-18T14:56:00,21.7
2026-07-18T15:01:00,21.7
2026-07-18T15:06:00,21.7
2026-07-18T15:11:00,21.7
2026-07-18T15:16:00,21.8
2026-07-18T15:21:00,21.7
2026-07-18T15:26:00,21.7
2026-07-18T15:31:00,21.8
2026-07-18T15:36:00,21.8
2026-07-18T15:41:00,21.8
2026-07-18T15:46:00,21.7
2026-07-18T15:51:00,21.8
2026-07-18T15:56:00,21.7
2026-07-18T16:01:00,21.9
2026-07-18T16:06:00,22.1
2026-07-18T16:11:00,22
2026-07-18T16:16:00,21.9
2026-07-18T16:21:00,22
2026-07-18T16:26:00,22.1
2026-07-18T16:31:00,22
2026-07-18T16:36:00,22.2
2026-07-18T16:41:00,22.4
2026-07-18T16:46:00,22.4
2026-07-18T16:51:00,22.3
2026-07-18T16:56:00,22.2
2026-07-18T17:01:00,22.1
2026-07-18T17:06:00,22.1
2026-07-18T17:11:00,21.5
2026-07-18T17:16:00,21.4
2026-07-18T17:21:00,21.4
2026-07-18T17:26:00,21.4
2026-07-18T17:31:00,21.6
2026-07-18T17:36:00,21.7
2026-07-18T17:41:00,21.8
2026-07-18T17:46:00,21.8
2026-07-18T17:51:00,21.9
2026-07-18T17:56:00,21.8
2026-07-18T18:01:00,21.9
2026-07-18T18:06:00,21.9
2026-07-18T18:11:00,21.9
2026-07-18T18:16:00,21.9
2026-07-18T18:21:00,21.9
2026-07-18T18:26:00,21.9
2026-07-18T18:31:00,22.1
2026-07-18T18:36:00,22.1
2026-07-18T18:41:00,22.1
2026-07-18T18:46:00,22.1
2026-07-18T18:51:00,22.1
2026-07-18T18:56:00,22.1
2026-07-18T19:01:00,22.1
2026-07-18T19:06:00,22.1
2026-07-18T19:11:00,22.1
2026-07-18T19:16:00,22.1
2026-07-18T19:21:00,22
2026-07-18T19:26:00,22
2026-07-18T19:31:00,22
2026-07-18T19:36:00,22
2026-07-18T19:41:00,22
2026-07-18T19:46:00,22
2026-07-18T19:51:00,22.1
2026-07-18T19:56:00,22.1
2026-07-18T20:01:00,22.1
2026-07-18T20:06:00,22.4
2026-07-18T20:11:00,22.4
2026-07-18T20:16:00,22.5
2026-07-18T20:21:00,22.6
2026-07-18T20:26:00,22.6
2026-07-18T20:31:00,22.7
2026-07-18T20:36:00,22.7
2026-07-18T20:41:00,22.7
2026-07-18T20:46:00,22.6
2026-07-18T20:51:00,22.3
2026-07-18T20:56:00,22.3
2026-07-18T21:01:00,22.3
2026-07-18T21:06:00,22.3
2026-07-18T21:11:00,22.1
2026-07-18T21:16:00,22
2026-07-18T21:21:00,21.9
2026-07-18T21:26:00,21.8
2026-07-18T21:31:00,21.8
2026-07-18T21:36:00,21.8
2026-07-18T21:41:00,21.6
2026-07-18T21:46:00,21.6
2026-07-18T21:51:00,21.5
2026-07-18T21:56:00,21.4
2026-07-18T22:01:00,21.4
2026-07-18T22:06:00,21.3
2026-07-18T22:11:00,21.3
2026-07-18T22:16:00,21.3
2026-07-18T22:21:00,21.3
2026-07-18T22:26:00,21.3
2026-07-18T22:31:00,21.2
2026-07-18T22:36:00,21.1
2026-07-18T22:41:00,21.1
2026-07-18T22:46:00,21.1
2026-07-18T22:51:00,21.1
2026-07-18T22:56:00,21.1
2026-07-18T23:01:00,21
2026-07-18T23:06:00,21
2026-07-18T23:11:00,20.9
2026-07-18T23:16:00,20.9
2026-07-18T23:21:00,20.9
2026-07-18T23:26:00,20.9
2026-07-18T23:31:00,20.9
2026-07-18T23:36:00,20.8
2026-07-18T23:41:00,20.8
2026-07-18T23:46:00,20.7
2026-07-18T23:51:00,20.7
2026-07-18T23:56:00,20.7
2026-07-19T00:01:00,20.6
2026-07-19T00:06:00,20.7
2026-07-19T00:11:00,20.7
2026-07-19T00:16:00,20.6
2026-07-19T00:21:00,20.6
2026-07-19T00:26:00,20.5
2026-07-19T00:31:00,20.5
2026-07-19T00:36:00,20.4
2026-07-19T00:41:00,20.4
2026-07-19T00:46:00,20.4
2026-07-19T00:51:00,20.3
2026-07-19T00:56:00,20.4
2026-07-19T01:01:00,20.3
2026-07-19T01:06:00,20.2
2026-07-19T01:11:00,20.2
2026-07-19T01:16:00,20.1
2026-07-19T01:21:00,20.1
2026-07-19T01:26:00,20
2026-07-19T01:31:00,20
2026-07-19T01:36:00,19.8
2026-07-19T01:41:00,19.8
2026-07-19T01:46:00,19.9
2026-07-19T01:51:00,19.9
2026-07-19T01:56:00,19.9
2026-07-19T02:01:00,19.9
2026-07-19T02:06:00,19.8
2026-07-19T02:11:00,19.8
2026-07-19T02:16:00,19.8
2026-07-19T02:21:00,19.8
2026-07-19T02:26:00,19.6
2026-07-19T02:31:00,19.6
2026-07-19T02:36:00,19.5
2026-07-19T02:41:00,19.4
2026-07-19T02:46:00,19.4
2026-07-19T02:51:00,19.5
2026-07-19T02:56:00,19.4
2026-07-19T03:01:00,19.4
2026-07-19T03:06:00,19.4
2026-07-19T03:11:00,19.4
2026-07-19T03:16:00,19.4
2026-07-19T03:21:00,19.4
2026-07-19T03:26:00,19.3
2026-07-19T03:31:00,19.3
2026-07-19T03:36:00,19.3
2026-07-19T03:41:00,19.3
2026-07-19T03:46:00,19.3
2026-07-19T03:51:00,19.3
2026-07-19T03:56:00,19.4
2026-07-19T04:01:00,19.4
2026-07-19T04:06:00,19.3
2026-07-19T04:11:00,19.1
2026-07-19T04:16:00,19.1
2026-07-19T04:21:00,19.1
2026-07-19T04:26:00,19.1
2026-07-19T04:31:00,18.9
2026-07-19T04:36:00,19
2026-07-19T04:41:00,18.9
2026-07-19T04:46:00,18.9
2026-07-19T04:51:00,18.9
2026-07-19T04:56:00,18.9
2026-07-19T05:01:00,18.9
2026-07-19T05:06:00,18.9
2026-07-19T05:11:00,18.9
2026-07-19T05:16:00,18.9
2026-07-19T05:21:00,18.9
2026-07-19T05:26:00,18.9
2026-07-19T05:31:00,18.8
2026-07-19T05:36:00,18.8
2026-07-19T05:41:00,18.8
2026-07-19T05:46:00,18.8
2026-07-19T05:51:00,18.7
2026-07-19T05:56:00,18.7
2026-07-19T06:01:00,18.7
2026-07-19T06:06:00,18.7
2026-07-19T06:11:00,18.8
2026-07-19T06:16:00,18.8
2026-07-19T06:21:00,18.8
2026-07-19T06:26:00,18.7
2026-07-19T06:31:00,18.7
2026-07-19T06:36:00,18.7
